254.800000,254.400000,255.633333,254.433333,253.833333,254.966667,255.966667,255.000000,254.800000,255.566667,255.033333,255.500000,255.566667,255.966667,255.400000,255.466667,255.666667,256.600000,256.000000,255.500000,256.766667,257.366667,259.900000,266.733333,268.900000,267.700000,268.766667,269.466667,269.266667,268.866667,268.500000,269.533333,268.900000,268.000000,267.633333,267.100000,262.600000,260.200000,259.366667,259.566667,260.033333,260.133333,258.833333,259.633333,259.466667,260.133333,260.233333,259.033333,259.466667,258.533333,258.500000,260.066667,260.066667,260.666667,260.233333,260.333333,261.033333,260.800000,260.733333,260.733333,260.600000,261.266667,261.933333,261.800000,262.133333,260.833333,261.333333,260.566667,260.800000,262.066667,262.366667,263.566667,262.200000,261.766667,261.800000,262.400000,263.666667,264.033333,264.566667,263.700000,263.900000,264.200000,265.300000,266.300000,265.200000,264.333333,263.900000,265.833333,265.700000,268.833333,269.900000,270.033333,269.933333,270.000000,270.000000,269.700000,270.466667,270.533333,270.666667,270.500000,271.466667,271.533333,272.466667,273.166667,272.533333,273.333333,274.133333,273.433333,275.300000,276.333333,275.266667,275.733333,277.466667,277.966667,277.700000,278.633333,279.433333,278.333333,276.633333,275.666667,275.233333,272.900000,272.600000,271.466667,272.533333,271.466667,270.833333,270.633333,271.866667,271.433333,270.000000,271.733333,272.366667,273.900000,274.300000,273.766667,272.533333,271.666667,273.433333,272.933333,272.600000,273.133333,271.700000,271.500000,270.566667,269.200000,270.700000,269.266667,268.966667,268.333333,268.533333,267.966667,268.400000,267.866667,267.566667,267.633333,266.733333,266.733333,267.033333,266.100000,267.466667,265.500000,266.433333,265.000000,265.466667,265.033333,265.100000,266.366667,266.366667,266.733333,266.333333,266.700000,266.733333,266.133333,266.200000,265.200000,265.533333,265.733333,265.166667,266.300000,266.066667,265.733333,264.866667,265.600000,266.033333,266.466667,266.800000,264.933333,264.833333,263.166667,262.600000,262.333333,261.166667,258.666667,256.233333,254.533333,254.000000,253.666667,255.366667,258.366667,262.400000,265.466667,266.533333,266.066667,267.866667,268.400000,268.166667,267.666667,267.633333,267.233333,267.000000,267.066667,265.800000,265.466667,266.366667,265.600000,267.233333,267.000000,265.933333,266.300000,265.233333,264.266667,263.533333,265.766667,263.866667,263.833333,262.833333,262.900000,263.600000,267.533333,267.866667,266.766667,270.366667,273.933333,275.366667,276.300000,277.966667,282.833333,280.400000,271.066667,257.533333,253.900000,255.300000,258.333333,257.066667,266.933333,275.766667,275.733333,276.100000,271.900000,264.800000,262.700000,262.433333,262.133333,264.033333,262.866667,263.500000,262.400000,262.066667,262.300000,262.466667,261.966667,259.200000,260.766667,261.100000,262.133333,261.466667,260.966667,261.533333,260.966667,261.000000,261.800000,261.433333,261.633333,262.100000,263.566667,263.300000,262.000000,261.100000,254.966667,252.833333,253.766667,255.566667,254.733333,256.033333,257.000000,258.666667,258.500000,258.633333,258.566667,259.266667,260.200000,260.566667,258.100000,259.033333,259.233333,259.866667,258.300000,258.133333,258.000000,258.700000,260.400000,260.600000,262.133333,261.133333,259.933333,259.533333,259.300000,259.133333,258.900000,259.066667,260.066667,258.966667,258.900000,259.900000,258.300000,259.033333,259.133333,258.633333,257.900000,257.866667,258.566667,258.566667,256.966667,257.800000,257.066667,257.366667,256.900000
254.333333,254.333333,254.966667,254.633333,255.033333,254.033333,254.866667,255.033333,255.466667,256.133333,255.033333,255.900000,255.733333,256.100000,255.933333,255.733333,255.633333,256.566667,256.233333,256.533333,256.900000,257.233333,261.600000,268.266667,270.800000,270.133333,270.833333,270.666667,270.566667,270.233333,270.500000,270.566667,270.200000,269.700000,270.066667,269.300000,263.200000,260.800000,259.866667,259.766667,258.966667,260.333333,258.966667,259.833333,259.033333,259.600000,261.200000,260.633333,260.933333,259.633333,261.166667,261.366667,260.533333,261.400000,261.700000,261.200000,260.566667,260.733333,260.433333,261.266667,261.500000,261.600000,262.100000,261.700000,263.266667,261.500000,261.900000,262.533333,262.766667,263.300000,263.933333,264.333333,263.933333,263.000000,262.633333,262.900000,264.766667,264.633333,264.366667,265.066667,265.333333,265.733333,265.233333,264.633333,263.733333,264.166667,264.466667,266.600000,266.800000,269.066667,268.566667,271.066667,271.033333,271.900000,270.666667,270.800000,270.166667,270.533333,268.933333,268.700000,269.566667,269.366667,268.900000,269.466667,268.733333,267.300000,267.166667,267.500000,268.266667,268.500000,269.300000,269.533333,270.600000,270.066667,270.333333,270.933333,272.500000,273.800000,274.466667,274.366667,276.100000,275.300000,275.700000,276.133333,275.833333,277.033333,276.466667,277.066667,277.900000,277.733333,276.400000,277.266667,277.166667,278.266667,277.500000,276.266667,275.600000,273.633333,273.133333,273.233333,273.966667,273.766667,273.533333,272.133333,272.766667,271.400000,271.866667,271.433333,269.900000,270.666667,271.433333,269.666667,270.333333,269.666667,268.366667,269.033333,267.833333,268.033333,267.533333,268.266667,268.166667,266.966667,266.433333,267.066667,266.500000,266.233333,266.566667,266.633333,267.066667,267.033333,267.733333,266.633333,267.100000,267.200000,267.300000,266.966667,267.466667,267.400000,265.666667,265.666667,266.366667,266.866667,266.566667,267.333333,266.700000,266.800000,265.733333,265.433333,264.100000,263.200000,261.933333,261.833333,257.966667,256.433333,254.933333,254.333333,253.966667,256.533333,259.000000,262.766667,266.066667,267.133333,268.900000,268.500000,268.800000,267.900000,268.133333,266.966667,267.966667,267.566667,266.100000,265.766667,265.933333,264.966667,266.366667,265.533333,267.366667,266.900000,265.433333,266.866667,266.033333,264.900000,264.633333,265.266667,265.566667,263.633333,262.633333,263.166667,265.566667,268.800000,268.566667,268.200000,269.733333,273.966667,277.366667,277.600000,280.366667,285.300000,283.233333,272.266667,259.466667,254.100000,255.900000,258.866667,256.800000,265.700000,276.933333,278.066667,277.233333,274.066667,266.500000,262.866667,261.266667,262.800000,263.166667,264.866667,264.566667,263.100000,261.433333,262.533333,262.066667,261.433333,260.433333,261.066667,261.366667,261.900000,262.766667,262.366667,260.533333,261.533333,261.500000,262.900000,262.233333,261.366667,262.466667,263.900000,264.633333,262.766667,260.300000,256.533333,252.200000,253.733333,255.933333,254.166667,256.433333,258.300000,258.633333,258.933333,258.033333,259.066667,260.466667,259.800000,260.400000,259.000000,259.033333,259.066667,259.566667,260.000000,259.800000,259.600000,262.000000,262.200000,261.366667,261.433333,260.200000,259.366667,260.833333,260.066667,259.833333,258.933333,258.433333,259.333333,259.866667,259.133333,260.100000,258.966667,260.633333,259.033333,258.366667,258.200000,258.833333,258.066667,259.166667,258.400000,259.100000,257.500000,257.400000,256.733333
254.900000,255.166667,255.766667,256.533333,254.700000,254.900000,254.900000,255.600000,255.866667,255.433333,255.266667,255.766667,255.233333,255.933333,255.500000,255.733333,255.400000,257.133333,255.466667,256.533333,257.733333,257.933333,263.266667,269.533333,270.200000,269.833333,271.333333,270.800000,270.600000,270.633333,270.366667,270.400000,270.533333,270.633333,269.800000,269.966667,265.800000,261.833333,260.033333,260.400000,259.366667,259.200000,259.466667,260.066667,259.966667,260.300000,259.966667,260.466667,260.933333,259.500000,260.333333,260.866667,261.433333,260.833333,261.666667,261.566667,262.133333,261.733333,260.533333,260.600000,260.966667,261.866667,262.733333,262.166667,262.333333,262.500000,261.866667,263.233333,262.766667,262.666667,263.100000,264.266667,263.766667,263.766667,263.033333,262.833333,263.900000,265.300000,265.600000,265.166667,264.233333,264.866667,265.133333,264.333333,264.100000,264.033333,264.766667,265.900000,266.733333,267.566667,268.733333,269.366667,270.333333,271.266667,270.766667,270.900000,271.166667,271.233333,270.633333,271.266667,271.800000,270.133333,270.133333,269.533333,268.900000,267.133333,268.100000,267.433333,268.933333,267.733333,268.366667,267.800000,269.500000,267.566667,267.966667,268.333333,268.133333,269.233333,269.700000,268.400000,269.266667,269.266667,268.633333,268.933333,268.666667,270.500000,270.600000,270.433333,271.833333,271.166667,272.766667,274.600000,274.833333,276.666667,276.500000,278.533333,278.000000,278.466667,281.300000,279.933333,279.666667,278.033333,277.600000,275.766667,275.733333,273.633333,272.566667,272.233333,271.433333,271.933333,272.266667,270.933333,270.333333,270.300000,270.766667,269.466667,268.833333,269.233333,270.033333,268.000000,268.566667,268.400000,267.566667,267.166667,266.200000,265.833333,266.300000,266.833333,268.400000,266.900000,267.800000,267.433333,267.066667,267.200000,266.766667,266.666667,267.733333,267.333333,266.900000,267.733333,266.933333,267.266667,266.133333,267.200000,265.566667,266.033333,265.666667,265.166667,263.233333,262.266667,260.333333,258.600000,255.966667,254.633333,254.400000,255.000000,257.000000,259.533333,264.900000,267.066667,266.900000,268.300000,268.633333,269.133333,269.533333,268.566667,268.766667,267.966667,267.166667,266.533333,265.600000,265.233333,265.000000,265.533333,265.233333,264.200000,266.400000,265.600000,265.566667,266.766667,266.100000,265.466667,263.400000,265.733333,264.966667,264.500000,263.066667,263.766667,265.433333,268.966667,268.466667,266.933333,270.533333,274.733333,277.466667,277.300000,281.100000,286.366667,282.966667,273.666667,259.533333,254.600000,254.533333,259.533333,256.766667,265.333333,277.500000,278.266667,277.966667,275.766667,267.233333,264.033333,261.833333,264.033333,263.933333,264.333333,264.766667,262.833333,262.366667,262.666667,261.733333,262.600000,261.566667,261.700000,261.700000,262.400000,263.100000,262.500000,262.500000,262.133333,263.000000,264.366667,263.433333,263.166667,263.200000,265.333333,264.366667,263.366667,260.466667,257.266667,253.366667,253.933333,256.666667,254.966667,255.333333,258.400000,259.266667,258.233333,259.866667,259.100000,261.000000,259.500000,259.866667,259.866667,259.733333,259.933333,258.833333,261.533333,261.933333,261.800000,261.200000,261.333333,260.900000,260.800000,259.233333,259.733333,260.633333,261.000000,260.400000,260.266667,258.866667,260.100000,259.700000,259.766667,260.000000,259.733333,260.600000,258.733333,259.733333,258.733333,258.866667,259.266667,259.600000,258.033333,259.733333,258.433333,258.233333,258.666667
254.800000,255.233333,254.566667,255.033333,254.466667,255.266667,255.566667,255.200000,255.666667,255.900000,255.366667,254.866667,256.633333,255.900000,255.233333,255.633333,254.933333,256.166667,255.200000,256.600000,257.133333,257.466667,263.600000,269.566667,271.366667,270.100000,271.266667,271.266667,271.300000,270.033333,271.400000,270.233333,270.566667,270.133333,270.200000,271.233333,266.200000,262.700000,260.900000,260.533333,259.833333,259.800000,259.533333,259.366667,260.400000,259.900000,260.166667,260.233333,260.366667,260.866667,260.633333,261.300000,259.433333,261.233333,261.966667,260.966667,261.766667,261.333333,261.233333,260.666667,261.433333,262.500000,262.033333,262.133333,262.600000,262.733333,261.766667,262.666667,262.866667,263.033333,263.533333,263.466667,263.766667,262.800000,263.233333,263.566667,265.266667,266.400000,265.000000,264.966667,264.633333,263.666667,264.966667,264.166667,264.200000,264.233333,263.966667,264.666667,265.733333,266.433333,265.800000,267.866667,268.700000,269.366667,270.066667,269.200000,270.233333,270.833333,271.100000,271.900000,271.300000,272.566667,271.666667,271.400000,271.100000,269.466667,268.533333,269.700000,271.533333,270.300000,270.800000,270.333333,270.900000,269.733333,269.366667,269.333333,269.766667,269.200000,270.100000,270.933333,270.400000,271.033333,270.900000,268.333333,268.366667,268.233333,268.833333,269.233333,269.133333,269.200000,270.000000,271.233333,271.000000,271.866667,270.966667,272.766667,270.933333,271.233333,272.400000,273.500000,274.966667,274.766667,275.000000,275.233333,275.633333,276.400000,277.566667,277.300000,278.333333,276.200000,276.733333,274.633333,273.266667,272.366667,272.033333,270.933333,270.633333,271.433333,270.233333,269.833333,269.466667,269.433333,268.866667,268.533333,268.100000,266.566667,266.433333,266.966667,268.100000,267.833333,268.933333,268.333333,267.600000,267.066667,266.433333,266.333333,267.000000,267.033333,265.833333,266.800000,266.566667,266.333333,265.933333,265.600000,264.500000,263.966667,262.900000,262.633333,262.600000,259.866667,257.533333,255.333333,254.500000,254.900000,254.700000,257.433333,259.533333,264.200000,266.933333,268.300000,269.000000,268.633333,269.700000,267.766667,267.633333,267.366667,267.200000,266.700000,266.466667,266.433333,264.633333,265.100000,263.933333,263.933333,265.400000,264.100000,265.033333,264.666667,264.333333,265.900000,266.633333,264.800000,263.800000,265.433333,265.966667,265.433333,263.800000,263.266667,264.400000,268.133333,268.400000,267.066667,268.800000,274.666667,276.633333,278.100000,281.066667,287.033333,283.733333,275.433333,259.133333,254.600000,255.066667,259.666667,256.733333,265.100000,275.766667,278.100000,276.833333,275.300000,268.033333,263.366667,262.933333,263.500000,263.166667,264.100000,264.500000,262.600000,262.600000,262.533333,262.833333,262.966667,261.533333,261.933333,262.866667,262.766667,262.200000,263.133333,263.166667,262.566667,265.300000,269.100000,269.000000,266.233333,263.933333,264.066667,264.800000,264.100000,261.466667,257.500000,253.366667,253.666667,256.366667,255.000000,255.100000,256.666667,258.866667,258.966667,257.933333,259.200000,259.733333,260.533333,260.066667,259.500000,260.900000,261.100000,262.300000,262.833333,261.100000,260.266667,260.300000,260.600000,261.300000,261.066667,260.233333,259.666667,260.933333,261.233333,260.600000,260.766667,259.166667,260.200000,261.500000,260.200000,260.100000,260.533333,259.933333,259.033333,258.500000,258.600000,258.033333,258.600000,258.566667,257.866667,258.533333,258.166667,258.566667,257.133333
254.333333,254.533333,255.433333,254.600000,254.866667,254.366667,255.666667,255.633333,255.333333,256.266667,255.866667,256.333333,255.200000,255.666667,255.633333,255.833333,255.600000,256.333333,256.033333,255.766667,257.333333,258.400000,264.733333,269.900000,270.600000,270.200000,271.066667,270.900000,271.700000,270.666667,270.000000,270.800000,270.566667,269.633333,269.400000,271.100000,266.900000,263.766667,261.166667,260.633333,260.366667,260.166667,260.200000,260.366667,259.366667,259.333333,260.300000,259.833333,260.033333,260.800000,259.833333,261.300000,260.566667,260.900000,261.000000,260.633333,261.433333,261.700000,262.566667,261.166667,261.766667,262.166667,261.600000,262.533333,262.400000,262.366667,262.333333,262.100000,262.866667,262.333333,263.533333,263.300000,263.233333,263.266667,262.633333,264.766667,264.466667,265.066667,264.900000,264.866667,264.433333,263.400000,264.333333,264.100000,263.966667,263.466667,264.533333,265.366667,265.633333,265.866667,266.000000,266.933333,267.400000,267.966667,266.833333,268.933333,269.766667,269.566667,270.900000,270.800000,270.833333,270.900000,270.933333,269.733333,269.600000,269.266667,269.133333,269.500000,271.366667,272.766667,273.100000,272.500000,272.166667,270.233333,270.066667,270.033333,270.500000,271.000000,272.333333,270.500000,272.566667,273.066667,272.700000,271.766667,271.633333,270.866667,270.733333,270.900000,271.066667,271.766667,273.933333,273.800000,272.500000,272.700000,271.900000,271.466667,269.900000,270.533333,271.400000,270.700000,271.600000,270.933333,269.366667,269.600000,270.433333,269.133333,270.433333,271.066667,270.666667,271.933333,272.466667,272.600000,273.833333,274.433333,274.000000,274.200000,275.000000,273.900000,273.233333,272.700000,271.333333,270.133333,271.066667,269.600000,269.966667,269.700000,269.766667,268.866667,268.500000,268.433333,268.533333,268.066667,267.933333,267.300000,267.166667,266.066667,267.133333,267.500000,265.600000,267.400000,266.333333,266.566667,265.133333,266.200000,264.400000,263.300000,262.200000,259.033333,259.600000,257.133333,254.833333,255.300000,254.566667,255.566667,256.566667,259.100000,264.566667,268.100000,267.833333,267.933333,268.233333,267.600000,268.466667,267.433333,268.466667,266.366667,266.033333,265.666667,265.533333,265.366667,265.000000,265.200000,264.400000,263.866667,264.100000,264.366667,264.166667,264.700000,264.733333,266.433333,266.166667,265.400000,265.566667,265.100000,265.966667,264.800000,264.066667,262.900000,265.033333,268.200000,268.033333,267.200000,269.133333,273.466667,277.500000,278.033333,280.333333,287.533333,286.100000,276.466667,260.700000,254.966667,255.300000,258.833333,257.100000,263.400000,276.766667,278.300000,278.366667,277.233333,269.300000,263.566667,263.200000,262.933333,263.266667,262.766667,264.466667,263.500000,262.233333,262.766667,262.100000,262.600000,261.100000,262.366667,262.633333,262.966667,262.700000,262.600000,262.566667,262.133333,262.866667,265.733333,267.600000,267.666667,264.700000,263.866667,264.466667,264.666667,262.800000,258.333333,253.600000,253.733333,256.133333,255.100000,255.533333,257.966667,258.500000,259.200000,258.333333,258.400000,259.300000,259.900000,259.700000,260.866667,262.433333,263.266667,262.933333,261.566667,261.800000,260.433333,260.333333,260.100000,261.266667,261.266667,258.966667,260.066667,260.766667,260.833333,260.500000,260.700000,260.100000,259.700000,259.700000,260.433333,260.300000,259.000000,260.200000,259.800000,259.200000,259.900000,258.466667,258.533333,258.433333,257.966667,258.966667,257.233333,259.033333,257.633333
254.233333,255.200000,254.933333,255.166667,254.500000,255.066667,255.400000,255.866667,254.466667,255.733333,254.466667,255.133333,255.633333,256.033333,256.166667,254.766667,256.633333,256.533333,255.866667,256.300000,257.066667,257.633333,265.333333,270.366667,270.466667,269.733333,271.433333,271.133333,270.866667,271.266667,271.166667,269.966667,270.100000,270.100000,270.266667,271.066667,268.800000,263.733333,261.066667,260.700000,260.133333,259.733333,260.000000,260.600000,260.000000,259.400000,260.633333,259.500000,260.300000,259.900000,260.733333,259.733333,260.833333,261.133333,261.800000,260.700000,261.400000,260.833333,261.766667,262.333333,261.133333,262.200000,262.766667,262.100000,262.400000,263.166667,263.000000,263.666667,263.100000,261.966667,263.233333,263.566667,263.366667,263.400000,264.400000,264.400000,265.033333,265.000000,265.233333,264.266667,265.066667,264.000000,264.466667,264.666667,263.533333,263.900000,264.233333,265.633333,265.133333,265.500000,265.800000,267.533333,266.533333,265.900000,266.333333,267.766667,268.700000,269.300000,269.433333,269.133333,270.400000,271.866667,272.266667,272.166667,268.566667,269.366667,269.866667,270.400000,269.733333,270.000000,270.566667,271.033333,271.433333,270.500000,269.233333,269.400000,270.333333,271.666667,271.866667,272.566667,273.433333,273.633333,273.866667,272.666667,273.400000,272.533333,271.833333,272.666667,274.266667,274.633333,275.800000,276.166667,276.233333,275.066667,274.700000,275.300000,273.333333,272.966667,272.866667,272.333333,272.333333,271.166667,269.066667,269.433333,269.600000,268.866667,269.266667,268.266667,268.166667,268.266667,268.066667,268.466667,268.566667,268.800000,267.133333,268.633333,268.900000,269.233333,269.533333,268.733333,270.700000,271.333333,273.033333,274.066667,274.233333,272.633333,272.633333,272.533333,270.666667,269.833333,269.633333,269.100000,268.666667,267.700000,267.333333,266.100000,266.900000,268.066667,267.533333,266.600000,266.833333,267.433333,264.500000,264.533333,263.133333,262.200000,261.600000,258.933333,256.866667,255.000000,254.666667,255.166667,256.033333,257.266667,258.800000,263.733333,266.966667,268.366667,268.800000,270.400000,269.233333,268.300000,267.800000,267.600000,266.500000,266.166667,266.433333,264.966667,265.600000,265.800000,265.466667,264.600000,264.600000,264.900000,263.866667,263.400000,265.500000,264.866667,264.333333,265.166667,266.333333,264.333333,264.433333,264.933333,264.566667,264.000000,263.333333,263.100000,264.400000,269.766667,268.533333,268.133333,269.200000,274.466667,278.066667,278.600000,282.300000,288.966667,289.533333,277.833333,261.466667,254.833333,254.833333,259.633333,257.900000,263.333333,275.966667,279.000000,278.666667,276.033333,269.400000,264.200000,262.500000,263.166667,264.266667,262.633333,264.200000,264.466667,263.433333,262.866667,263.166667,262.333333,262.400000,262.966667,262.800000,262.766667,263.200000,262.000000,263.100000,262.400000,263.366667,263.200000,263.266667,263.366667,262.266667,261.566667,262.266667,262.833333,264.333333,259.500000,254.033333,253.300000,255.166667,255.133333,255.166667,257.966667,258.966667,258.566667,258.600000,258.700000,259.733333,260.666667,262.166667,262.100000,262.633333,262.666667,261.466667,260.933333,261.433333,260.300000,261.033333,260.900000,260.900000,260.900000,260.000000,259.900000,261.066667,261.166667,260.933333,260.400000,259.633333,259.833333,259.966667,260.366667,260.100000,259.666667,260.900000,259.966667,259.233333,259.966667,258.400000,258.633333,258.033333,257.966667,258.366667,258.466667,258.466667,257.133333
254.333333,256.733333,254.766667,255.233333,255.233333,254.266667,255.433333,255.366667,256.100000,256.200000,255.633333,255.866667,255.966667,255.866667,256.233333,255.566667,256.466667,256.366667,255.533333,256.166667,257.966667,259.733333,267.066667,270.866667,270.900000,272.100000,271.633333,271.466667,271.833333,272.266667,271.600000,270.933333,270.833333,270.633333,271.500000,271.500000,267.433333,262.233333,260.800000,259.833333,258.700000,259.900000,259.733333,260.600000,260.433333,260.000000,260.633333,260.000000,260.066667,260.966667,260.133333,261.766667,260.700000,260.866667,261.000000,261.666667,262.333333,261.333333,262.133333,261.866667,261.833333,262.066667,261.466667,262.566667,262.200000,262.066667,262.166667,263.133333,263.233333,262.866667,263.300000,264.866667,264.866667,265.566667,264.133333,264.833333,265.966667,265.233333,265.966667,265.600000,264.300000,264.933333,264.733333,264.066667,263.000000,263.966667,264.766667,265.200000,264.633333,265.533333,266.133333,266.166667,265.633333,266.900000,266.300000,267.033333,267.133333,267.566667,267.266667,267.666667,267.966667,268.300000,269.966667,270.266667,268.266667,268.966667,268.000000,268.033333,267.833333,267.633333,268.233333,269.133333,269.833333,269.433333,268.766667,268.566667,268.966667,269.500000,270.533333,271.000000,272.033333,273.533333,273.566667,273.233333,271.533333,272.233333,271.866667,272.800000,274.533333,274.900000,275.433333,275.900000,275.833333,277.133333,274.800000,275.400000,275.166667,274.966667,275.833333,274.133333,275.033333,274.033333,272.266667,270.900000,271.066667,269.333333,269.133333,268.966667,268.866667,267.866667,268.200000,267.333333,267.300000,268.400000,266.700000,267.266667,267.500000,268.233333,267.100000,266.333333,267.866667,266.466667,267.300000,267.800000,268.233333,269.466667,271.033333,272.333333,272.633333,273.066667,271.666667,272.833333,272.266667,271.800000,270.466667,269.033333,270.200000,269.266667,268.600000,268.233333,267.666667,267.300000,265.100000,264.266667,262.166667,261.733333,259.266667,256.366667,255.933333,254.933333,255.066667,258.033333,257.833333,260.033333,264.233333,267.300000,268.666667,269.466667,268.666667,269.300000,269.000000,267.933333,267.566667,267.533333,266.166667,266.533333,264.666667,265.433333,265.333333,265.133333,263.933333,265.200000,264.500000,265.000000,264.533333,264.200000,264.766667,264.800000,264.166667,267.133333,266.700000,265.533333,264.333333,264.866667,265.833333,265.400000,264.733333,262.900000,265.433333,269.633333,269.066667,267.800000,268.966667,275.133333,278.500000,280.300000,283.700000,291.733333,292.300000,279.600000,263.300000,255.000000,254.700000,259.600000,258.266667,263.300000,276.866667,278.700000,279.333333,276.966667,270.800000,264.900000,262.200000,262.100000,264.066667,263.500000,263.533333,262.733333,262.866667,263.400000,263.200000,261.733333,262.666667,262.000000,262.566667,263.000000,263.600000,264.066667,264.066667,262.800000,262.366667,263.200000,262.533333,262.666667,261.100000,260.400000,261.633333,261.633333,261.766667,259.433333,254.100000,254.266667,256.100000,256.133333,256.366667,259.133333,261.366667,259.800000,260.666667,260.366667,261.800000,262.366667,262.533333,262.200000,261.666667,260.966667,261.333333,261.200000,261.300000,260.933333,261.033333,260.733333,260.466667,260.600000,259.766667,259.633333,261.466667,261.866667,260.500000,260.966667,260.200000,260.500000,260.633333,260.266667,260.633333,260.566667,259.600000,259.166667,259.400000,258.666667,258.466667,259.133333,258.300000,258.000000,258.100000,258.133333,258.133333,257.700000
256.366667,255.233333,254.666667,255.266667,255.133333,254.100000,255.500000,255.500000,255.966667,256.033333,255.766667,255.933333,256.133333,256.433333,255.466667,255.566667,256.333333,256.866667,256.500000,256.266667,258.333333,260.166667,267.433333,270.933333,271.500000,270.300000,271.600000,275.166667,271.633333,272.066667,270.533333,270.600000,271.166667,270.233333,271.500000,269.500000,264.433333,261.000000,259.466667,260.933333,259.766667,260.666667,260.000000,259.833333,260.766667,260.733333,261.266667,260.200000,260.700000,260.266667,261.800000,261.400000,261.533333,262.200000,262.166667,262.366667,262.533333,261.566667,262.233333,262.266667,262.233333,262.433333,262.933333,262.700000,263.600000,262.400000,263.233333,263.033333,262.000000,262.333333,262.333333,264.500000,264.200000,264.266667,264.700000,264.933333,266.100000,266.333333,266.200000,266.466667,266.866667,267.233333,266.433333,266.333333,265.600000,264.033333,264.533333,264.633333,264.766667,265.933333,266.066667,267.000000,265.733333,266.300000,265.900000,265.766667,266.066667,266.533333,267.666667,268.166667,267.933333,267.866667,267.500000,266.833333,266.500000,266.100000,266.633333,266.366667,267.433333,267.200000,266.900000,267.433333,269.200000,269.200000,268.666667,269.766667,269.666667,270.100000,269.200000,269.366667,269.833333,271.400000,272.266667,272.133333,270.533333,271.033333,271.733333,272.933333,273.633333,274.133333,273.666667,273.633333,274.500000,272.733333,274.466667,273.833333,273.600000,274.333333,275.366667,274.900000,274.900000,273.800000,270.533333,269.633333,270.200000,269.600000,268.900000,268.666667,268.166667,268.733333,268.700000,268.766667,267.466667,267.766667,267.900000,267.766667,268.000000,267.866667,267.633333,266.233333,266.966667,265.066667,266.533333,266.966667,266.266667,266.333333,266.400000,267.900000,267.533333,268.266667,269.133333,270.266667,270.466667,272.133333,272.766667,272.300000,272.800000,272.566667,271.133333,271.266667,270.800000,269.466667,265.833333,263.133333,260.300000,258.300000,256.666667,255.266667,255.766667,257.000000,258.766667,258.266667,260.300000,263.066667,266.366667,268.400000,268.933333,269.033333,269.166667,269.100000,268.233333,267.533333,266.700000,265.966667,266.033333,266.000000,265.800000,265.366667,265.266667,265.333333,264.933333,263.900000,264.300000,264.300000,264.200000,265.033333,266.233333,265.400000,264.500000,266.866667,266.166667,265.366667,264.366667,265.466667,266.300000,266.100000,263.533333,263.633333,265.566667,270.466667,270.266667,269.233333,270.400000,275.866667,278.700000,282.333333,283.766667,294.666667,294.466667,280.966667,263.933333,256.066667,254.966667,259.366667,256.600000,262.700000,276.266667,280.066667,280.600000,277.366667,271.800000,264.066667,262.766667,262.400000,263.533333,262.633333,263.966667,264.300000,262.866667,263.233333,262.900000,262.333333,262.966667,263.666667,263.266667,264.066667,263.866667,263.666667,263.766667,263.366667,263.600000,263.833333,263.066667,262.100000,261.766667,260.566667,261.633333,261.800000,261.133333,258.800000,253.500000,253.500000,255.366667,255.133333,255.833333,260.000000,260.400000,261.400000,261.633333,261.866667,262.166667,262.400000,262.700000,262.300000,261.900000,261.833333,261.700000,260.700000,261.300000,260.733333,261.366667,261.733333,261.200000,260.700000,260.733333,260.966667,261.366667,261.466667,260.733333,260.766667,260.166667,261.066667,260.833333,260.366667,260.700000,260.233333,259.733333,260.466667,259.033333,258.400000,258.466667,259.500000,258.133333,258.433333,258.900000,258.500000,258.166667,257.133333
