274.300000,276.066667,277.300000,277.133333,276.533333,277.433333,278.833333,279.166667,279.000000,279.933333,279.600000,280.466667,281.200000,282.766667,281.266667,282.500000,282.600000,285.600000,283.300000,285.400000,292.166667,301.000000,323.966667,354.700000,366.633333,364.533333,364.866667,367.600000,372.300000,374.266667,374.200000,379.300000,380.233333,394.766667,404.200000,386.400000,335.966667,307.633333,297.366667,298.333333,301.433333,302.400000,303.033333,305.333333,306.400000,309.233333,309.633333,309.933333,309.166667,310.066667,309.400000,313.833333,314.766667,317.733333,319.666667,322.766667,325.500000,326.300000,326.066667,324.400000,328.066667,331.200000,336.266667,350.366667,352.300000,350.833333,350.100000,345.733333,347.433333,345.866667,371.000000,410.066667,491.466667,685.233333,729.633333,684.100000,520.866667,425.366667,395.800000,388.366667,382.300000,374.800000,364.466667,364.966667,359.300000,356.033333,359.766667,365.133333,373.566667,385.600000,404.100000,400.133333,385.233333,374.633333,374.033333,375.066667,389.800000,406.600000,392.900000,384.900000,380.666667,383.766667,393.300000,397.966667,397.600000,396.400000,396.433333,393.733333,399.166667,403.733333,406.800000,417.800000,426.133333,432.666667,437.633333,437.766667,437.500000,428.766667,412.766667,397.733333,385.700000,375.100000,369.000000,364.500000,366.466667,366.800000,365.100000,362.700000,358.300000,358.066667,355.966667,356.266667,364.433333,371.700000,373.033333,375.466667,377.600000,380.600000,379.766667,379.300000,376.733333,371.566667,370.366667,369.800000,369.866667,371.200000,373.566667,375.366667,376.600000,378.800000,380.900000,371.466667,366.500000,362.300000,362.900000,361.500000,359.233333,359.366667,358.933333,361.866667,362.466667,359.000000,360.633333,354.900000,357.366667,354.333333,356.300000,356.766667,360.566667,361.700000,359.933333,359.766667,354.266667,353.333333,348.366667,342.666667,342.633333,343.600000,342.700000,345.666667,345.933333,346.000000,344.800000,348.166667,353.333333,357.433333,373.733333,379.733333,358.766667,340.900000,328.200000,317.300000,308.633333,296.366667,282.000000,275.300000,272.200000,272.800000,281.700000,298.900000,325.066667,341.233333,351.400000,354.633333,358.866667,361.000000,361.266667,359.833333,358.100000,356.133333,355.000000,354.833333,353.133333,352.000000,358.066667,355.066667,360.866667,355.300000,348.966667,352.733333,348.400000,348.000000,350.400000,357.666667,349.433333,346.833333,338.533333,332.833333,340.733333,369.633333,366.400000,363.800000,373.100000,397.300000,408.900000,408.133333,401.666667,395.866667,386.400000,356.466667,287.500000,266.000000,265.733333,269.733333,276.033333,328.500000,379.600000,392.266667,399.400000,392.366667,359.400000,350.166667,351.633333,348.766667,352.000000,353.133333,352.700000,348.000000,347.133333,348.666667,344.900000,341.300000,331.866667,332.033333,332.566667,338.333333,341.300000,337.266667,337.033333,334.266667,332.833333,335.333333,335.833333,336.133333,333.000000,332.800000,325.766667,314.966667,307.033333,278.400000,262.133333,262.166667,265.100000,268.733333,287.400000,297.133333,302.733333,303.100000,308.100000,310.666667,311.966667,312.933333,314.366667,312.566667,312.300000,312.600000,315.300000,313.233333,308.766667,310.100000,314.766667,323.800000,335.033333,343.733333,334.066667,323.566667,319.300000,313.733333,309.933333,307.333333,305.866667,306.833333,305.533333,305.866667,308.633333,311.066667,313.966667,315.966667,316.433333,318.000000,317.933333,318.933333,320.000000,318.466667,318.100000,317.966667,316.900000,312.600000
275.666667,277.700000,279.466667,278.666667,278.500000,278.933333,280.700000,279.266667,280.133333,282.100000,281.233333,283.033333,282.766667,284.500000,283.633333,283.300000,284.966667,286.066667,285.900000,288.300000,295.633333,307.533333,338.233333,369.566667,380.766667,381.433333,379.900000,382.000000,382.566667,381.033333,385.133333,393.100000,395.766667,404.633333,416.866667,407.600000,349.366667,315.733333,304.233333,305.833333,305.366667,307.600000,308.133333,309.466667,309.733333,310.400000,312.566667,312.966667,315.066667,313.766667,316.666667,319.966667,320.933333,321.800000,323.833333,327.166667,326.900000,326.900000,327.533333,327.633333,329.466667,332.733333,340.266667,344.833333,357.833333,371.000000,415.033333,399.866667,387.033333,385.500000,388.166667,415.733333,521.333333,660.766667,796.300000,612.933333,486.533333,443.733333,444.533333,460.966667,431.266667,410.766667,388.366667,378.233333,360.400000,359.466667,360.266667,366.333333,373.033333,382.166667,384.066667,387.233333,383.200000,378.833333,369.600000,365.500000,367.633333,369.800000,367.166667,369.266667,370.966667,365.733333,367.600000,371.866667,370.600000,362.200000,354.233333,347.400000,354.766667,355.633333,358.900000,363.233333,370.633333,373.500000,376.633333,382.866667,387.800000,392.500000,390.400000,394.466667,398.633333,397.933333,400.366667,401.900000,401.766667,405.166667,410.200000,410.700000,403.633333,402.000000,399.933333,407.533333,409.733333,411.500000,408.666667,399.100000,392.133333,387.633333,382.800000,385.400000,389.366667,389.666667,392.700000,391.700000,389.900000,384.666667,382.166667,384.833333,385.833333,396.033333,402.533333,403.633333,405.566667,397.900000,394.166667,383.733333,373.400000,370.966667,370.733333,383.233333,373.366667,368.800000,367.366667,361.866667,358.233333,355.033333,354.333333,357.100000,358.566667,359.466667,366.166667,364.000000,367.933333,367.633333,365.233333,360.633333,355.666667,351.933333,349.866667,348.633333,349.733333,351.833333,353.800000,356.333333,363.433333,366.800000,378.700000,360.700000,343.800000,332.933333,321.100000,310.133333,296.366667,284.033333,276.566667,274.533333,276.300000,287.366667,304.733333,331.566667,348.266667,355.566667,362.100000,364.500000,366.266667,364.833333,361.733333,358.933333,359.700000,358.566667,355.166667,350.933333,352.600000,353.733333,357.300000,358.500000,365.266667,354.966667,352.033333,360.133333,354.433333,355.133333,356.300000,363.000000,357.900000,350.700000,343.900000,340.466667,350.933333,380.866667,379.600000,379.733333,379.733333,405.233333,418.966667,419.333333,416.000000,410.133333,398.333333,365.700000,293.500000,267.266667,267.333333,271.166667,276.766667,328.966667,387.766667,403.400000,414.100000,408.666667,383.833333,369.700000,371.233333,364.000000,357.766667,365.166667,366.233333,362.200000,354.733333,349.366667,344.966667,342.333333,337.300000,338.900000,344.266667,345.633333,349.900000,344.966667,341.233333,343.100000,340.733333,342.266667,342.633333,341.900000,342.700000,341.233333,334.666667,323.533333,311.366667,284.333333,262.666667,263.400000,266.500000,268.133333,287.100000,300.100000,305.633333,307.466667,310.000000,314.866667,317.166667,317.000000,317.900000,315.833333,314.500000,315.100000,319.666667,324.000000,321.800000,327.766667,342.766667,347.066667,340.800000,335.300000,325.533333,319.000000,321.700000,315.766667,311.400000,311.166667,311.133333,314.166667,316.500000,318.066667,322.033333,325.100000,326.600000,325.000000,327.633333,327.466667,325.333333,327.833333,329.733333,327.800000,328.400000,325.966667,325.666667,316.500000
276.133333,278.333333,279.066667,279.366667,278.300000,279.700000,279.466667,281.133333,280.666667,281.066667,281.166667,282.100000,282.300000,283.466667,282.733333,283.400000,284.433333,286.466667,285.266667,289.233333,296.900000,309.733333,347.266667,373.100000,380.400000,378.000000,380.033333,384.266667,381.500000,384.166667,386.200000,392.133333,395.300000,404.033333,417.300000,417.833333,364.966667,326.666667,315.233333,311.400000,307.800000,309.100000,308.600000,309.100000,310.933333,311.633333,311.633333,313.033333,312.766667,314.500000,316.366667,320.533333,321.600000,320.233333,322.200000,323.433333,326.800000,326.566667,325.433333,325.100000,326.666667,331.633333,348.400000,359.733333,366.466667,371.866667,383.466667,384.266667,403.933333,414.233333,436.900000,426.366667,442.766667,503.166667,527.333333,459.166667,415.633333,415.600000,419.100000,419.200000,397.366667,392.800000,390.666667,375.266667,369.466667,367.233333,361.300000,358.166667,363.000000,369.100000,374.300000,378.100000,381.333333,383.200000,382.466667,379.133333,374.666667,368.933333,365.766667,364.066667,366.433333,364.233333,361.333333,359.933333,354.466667,344.866667,340.933333,342.766667,349.866667,346.233333,346.466667,349.266667,352.233333,352.266667,353.566667,356.866667,355.733333,359.966667,359.333333,356.766667,357.100000,356.833333,355.200000,357.266667,358.200000,362.566667,372.433333,376.533333,378.400000,375.933333,381.000000,391.333333,402.533333,413.333333,421.800000,436.133333,444.566667,454.566667,461.233333,450.466667,449.000000,438.000000,431.333333,419.266667,408.133333,399.666667,393.766667,393.266667,395.400000,392.300000,391.566667,388.766667,386.866667,385.200000,389.166667,383.833333,383.066667,377.666667,377.966667,376.700000,383.466667,388.433333,395.333333,380.733333,367.900000,365.800000,362.400000,359.766667,355.966667,354.233333,355.033333,354.566667,354.000000,355.766667,358.400000,358.200000,359.200000,361.133333,362.966667,359.766667,357.933333,359.666667,358.466667,355.933333,355.866667,362.900000,356.300000,345.066667,329.866667,321.000000,310.266667,297.666667,284.433333,276.200000,276.100000,280.000000,290.200000,308.933333,338.566667,361.666667,361.866667,364.600000,367.233333,368.533333,367.700000,362.566667,360.033333,359.933333,357.766667,353.433333,349.633333,348.800000,346.800000,345.466667,347.633333,346.200000,358.033333,348.333333,350.733333,356.466667,355.300000,355.633333,354.266667,359.733333,354.966667,347.133333,340.266667,339.533333,351.133333,379.000000,375.100000,368.733333,376.733333,405.566667,419.266667,424.266667,418.233333,414.200000,400.866667,370.900000,296.500000,268.900000,266.166667,271.300000,276.200000,324.300000,386.233333,407.800000,416.766667,415.233333,391.833333,379.800000,376.600000,366.833333,361.466667,366.066667,367.800000,360.366667,350.533333,344.566667,346.133333,345.800000,347.033333,347.766667,347.500000,351.300000,352.666667,346.366667,346.200000,344.466667,346.400000,348.633333,348.600000,344.933333,342.633333,343.966667,336.666667,325.233333,311.033333,287.633333,263.900000,263.133333,267.000000,268.700000,285.366667,300.166667,305.766667,307.133333,309.266667,313.500000,318.533333,316.500000,316.033333,316.366667,315.566667,316.266667,323.800000,339.400000,348.933333,348.300000,343.900000,339.400000,329.700000,324.666667,316.366667,315.966667,318.366667,317.533333,316.600000,319.266667,316.600000,322.966667,325.233333,326.366667,329.366667,332.633333,332.833333,331.066667,333.466667,332.066667,331.633333,332.266667,330.833333,327.933333,330.666667,327.200000,327.033333,318.800000
275.233333,278.200000,279.533333,279.066667,279.266667,278.933333,280.200000,280.433333,280.666667,281.700000,281.733333,281.166667,282.733333,283.233333,283.366667,283.100000,284.600000,285.433333,284.500000,289.000000,297.633333,312.066667,350.700000,377.933333,383.800000,382.700000,383.100000,385.066667,385.733333,385.966667,393.333333,390.833333,394.833333,406.300000,421.066667,428.800000,377.000000,332.166667,311.466667,306.166667,306.066667,308.533333,308.600000,309.500000,312.333333,312.300000,313.133333,312.700000,313.566667,314.900000,317.633333,320.933333,318.133333,319.700000,321.633333,323.433333,327.400000,327.300000,325.900000,324.800000,326.733333,332.466667,342.233333,348.466667,372.966667,402.566667,387.833333,397.833333,396.100000,402.933333,405.500000,391.233333,401.033333,416.566667,411.033333,401.966667,389.466667,395.900000,408.800000,405.000000,388.566667,370.600000,371.433333,365.400000,360.866667,363.800000,368.366667,360.333333,363.100000,361.666667,361.366667,369.666667,379.966667,388.633333,390.066667,392.000000,393.233333,388.200000,384.166667,384.300000,399.633333,383.733333,373.366667,364.133333,354.366667,348.900000,350.033333,357.433333,360.766667,357.000000,355.533333,354.266667,352.700000,351.833333,351.833333,351.566667,353.133333,352.533333,352.500000,353.633333,350.000000,348.633333,349.000000,345.400000,347.200000,349.200000,352.800000,358.233333,360.633333,356.900000,358.033333,361.600000,360.566667,365.300000,368.200000,372.833333,373.800000,380.166667,385.333333,394.266667,401.500000,404.533333,411.933333,417.900000,424.133333,430.766667,440.733333,444.533333,444.600000,435.000000,428.033333,417.766667,408.466667,402.200000,396.266667,388.433333,385.533333,384.266667,382.466667,382.933333,390.133333,401.400000,396.200000,387.666667,380.666667,372.300000,366.033333,362.866667,363.433333,365.700000,364.666667,361.900000,355.233333,354.233333,351.433333,349.633333,351.333333,353.300000,354.166667,356.900000,357.166667,359.533333,354.333333,359.400000,359.300000,353.066667,336.033333,326.133333,318.300000,307.700000,293.733333,282.800000,277.300000,277.200000,282.033333,293.633333,312.300000,347.900000,362.766667,366.633333,368.533333,369.300000,371.200000,364.233333,361.333333,359.900000,359.833333,357.066667,354.066667,351.700000,349.233333,347.533333,343.500000,344.233333,346.666667,345.900000,354.700000,347.033333,349.600000,359.933333,355.100000,355.866667,355.300000,356.533333,359.033333,355.466667,344.766667,340.366667,350.933333,377.100000,371.266667,362.500000,370.633333,407.133333,420.100000,426.200000,422.000000,415.166667,402.333333,374.866667,299.366667,269.133333,266.333333,272.100000,276.166667,321.600000,386.600000,404.533333,414.766667,420.033333,395.600000,383.300000,378.600000,367.666667,360.866667,364.733333,364.866667,350.433333,347.500000,349.266667,352.566667,352.533333,351.133333,351.700000,353.800000,354.600000,350.566667,348.533333,349.500000,347.900000,356.533333,368.566667,370.066667,357.833333,346.400000,344.466667,338.600000,328.700000,314.600000,289.733333,264.933333,262.966667,267.533333,268.366667,283.900000,299.433333,304.933333,308.733333,308.133333,312.666667,316.033333,315.866667,313.100000,315.200000,324.966667,333.666667,347.033333,353.000000,344.400000,335.600000,332.800000,334.500000,330.500000,323.033333,315.266667,317.266667,322.666667,325.400000,325.600000,327.433333,326.500000,331.966667,335.600000,334.266667,335.800000,337.700000,337.300000,337.766667,336.966667,336.633333,334.033333,334.100000,331.733333,330.666667,330.533333,327.266667,327.166667,316.100000
275.766667,277.966667,279.033333,279.066667,279.600000,279.733333,280.933333,281.366667,280.766667,283.466667,283.166667,282.966667,283.833333,284.033333,284.166667,284.966667,285.233333,285.766667,285.833333,289.666667,300.233333,316.166667,356.666667,383.333333,386.333333,384.800000,387.866667,386.833333,387.366667,392.366667,388.800000,389.800000,394.266667,402.966667,423.566667,434.366667,393.600000,337.666667,310.400000,304.266667,307.366667,311.100000,313.200000,313.900000,312.700000,312.800000,315.833333,314.100000,318.500000,326.700000,336.233333,342.733333,331.400000,326.533333,327.000000,325.866667,328.600000,327.800000,328.400000,328.100000,330.066667,329.600000,334.833333,339.166667,354.433333,361.500000,365.766667,390.800000,383.200000,406.266667,385.066667,366.833333,372.300000,377.966667,392.200000,385.733333,385.600000,389.533333,404.233333,396.600000,380.900000,366.866667,363.133333,360.366667,360.200000,359.033333,362.233333,359.366667,360.400000,359.633333,363.900000,364.300000,368.466667,381.866667,390.066667,387.066667,374.333333,369.066667,372.000000,391.800000,413.866667,390.033333,374.000000,362.533333,357.133333,357.800000,360.800000,362.966667,363.333333,365.833333,369.866667,368.000000,364.800000,361.000000,359.266667,357.933333,359.466667,359.566667,362.066667,358.400000,359.500000,356.233333,352.066667,349.200000,348.166667,349.366667,349.133333,353.933333,359.933333,360.633333,363.900000,357.100000,355.666667,358.766667,359.500000,359.066667,358.400000,359.266667,360.466667,360.400000,364.700000,366.433333,373.033333,374.300000,375.500000,375.400000,376.833333,377.433333,379.433333,388.400000,394.900000,402.633333,413.600000,425.966667,428.866667,431.466667,428.366667,419.466667,410.900000,405.766667,400.400000,397.866667,398.666667,399.433333,398.966667,395.000000,387.700000,380.666667,375.133333,370.500000,372.466667,376.433333,380.000000,381.100000,373.833333,368.233333,363.233333,360.100000,353.766667,354.333333,354.366667,356.733333,356.666667,356.566667,350.433333,336.600000,325.366667,314.133333,305.900000,292.433333,281.900000,278.233333,279.266667,286.700000,295.500000,314.900000,348.700000,375.166667,375.233333,373.566667,373.433333,370.666667,365.800000,361.966667,361.733333,357.633333,352.600000,354.000000,352.233333,349.833333,349.666667,347.566667,343.733333,345.100000,346.900000,347.533333,360.100000,350.300000,352.133333,359.300000,356.966667,358.200000,355.966667,356.166667,360.066667,349.900000,341.466667,337.233333,350.200000,378.466667,373.033333,361.266667,369.100000,403.033333,424.800000,425.600000,420.766667,417.300000,406.366667,381.033333,304.866667,270.800000,266.933333,271.533333,274.800000,315.133333,385.533333,405.900000,419.400000,426.266667,396.966667,379.100000,378.600000,368.733333,360.600000,362.633333,364.800000,355.766667,354.600000,354.700000,356.566667,357.266667,354.833333,355.733333,355.866667,353.866667,352.933333,350.666667,349.033333,349.466667,351.333333,362.866667,371.033333,366.900000,349.933333,345.266667,339.433333,333.666667,319.533333,294.366667,266.366667,263.500000,267.066667,268.233333,283.166667,301.366667,306.033333,309.100000,309.966667,311.433333,314.100000,317.633333,321.833333,330.400000,350.533333,356.900000,350.100000,337.533333,330.933333,324.766667,321.233333,324.866667,327.866667,324.566667,319.866667,325.366667,332.533333,335.366667,334.900000,336.733333,334.600000,337.166667,340.666667,340.300000,342.766667,344.733333,345.000000,341.666667,339.866667,337.266667,335.600000,335.300000,333.233333,330.166667,329.600000,327.433333,325.633333,314.633333
275.833333,278.966667,280.133333,279.066667,279.866667,280.500000,280.766667,282.233333,281.200000,283.300000,282.166667,283.133333,282.500000,284.466667,285.133333,283.533333,286.233333,285.800000,286.166667,289.833333,303.266667,319.733333,360.300000,385.766667,387.400000,386.933333,389.433333,389.666667,389.666667,393.900000,391.133333,392.200000,394.733333,405.500000,422.833333,435.400000,408.533333,341.166667,311.500000,305.400000,307.500000,311.966667,313.300000,314.666667,313.866667,314.066667,316.200000,318.333333,335.166667,399.466667,419.400000,373.433333,350.333333,348.433333,348.933333,340.766667,332.200000,331.000000,328.700000,330.133333,331.133333,333.833333,337.766667,337.233333,349.466667,358.333333,361.433333,367.333333,368.066667,371.133333,357.466667,362.700000,370.633333,377.766667,389.000000,401.700000,430.700000,411.700000,420.566667,390.200000,376.700000,364.733333,356.333333,357.700000,353.466667,355.266667,354.233333,353.366667,354.733333,355.433333,362.333333,369.833333,373.433333,364.600000,366.200000,368.600000,369.366667,368.633333,369.700000,385.033333,406.666667,386.100000,372.433333,364.733333,359.066667,357.666667,360.233333,359.400000,358.333333,364.033333,367.800000,368.233333,365.666667,361.466667,359.666667,361.066667,365.033333,365.466667,367.100000,369.766667,371.100000,368.166667,366.166667,362.933333,363.400000,365.400000,365.400000,368.333333,371.066667,381.000000,375.900000,373.700000,371.700000,371.633333,369.966667,369.066667,366.933333,364.466667,363.466667,362.666667,366.933333,371.266667,376.766667,376.800000,369.033333,366.533333,365.466667,367.433333,366.966667,362.233333,362.566667,361.400000,362.866667,361.700000,362.333333,371.366667,379.133333,383.600000,393.100000,395.666667,409.033333,420.200000,439.166667,453.900000,460.500000,448.600000,434.266667,417.400000,402.900000,394.100000,386.500000,380.566667,377.133333,376.000000,367.300000,361.833333,361.666667,363.966667,367.066667,364.433333,362.900000,358.000000,349.433333,340.866667,332.800000,322.266667,314.866667,303.100000,290.066667,281.633333,278.633333,281.633333,292.866667,298.600000,313.833333,342.000000,360.700000,369.633333,376.200000,376.266667,371.600000,368.433333,362.833333,361.566667,356.766667,354.700000,354.766667,353.133333,351.866667,351.433333,348.600000,347.766667,346.400000,352.866667,347.233333,348.066667,357.000000,347.533333,349.700000,355.833333,356.666667,358.033333,357.633333,356.200000,358.600000,346.933333,335.266667,331.066667,349.533333,384.466667,377.266667,362.700000,369.000000,405.866667,425.766667,429.800000,425.833333,420.266667,412.900000,384.000000,307.700000,272.000000,266.100000,272.333333,275.100000,312.766667,382.100000,407.100000,415.666667,424.033333,402.400000,382.866667,374.233333,368.066667,361.666667,358.666667,361.433333,361.500000,358.900000,359.933333,358.533333,360.233333,356.066667,359.033333,356.533333,355.400000,356.000000,351.233333,351.033333,349.300000,346.133333,339.666667,349.466667,349.933333,342.133333,336.700000,335.133333,331.000000,327.233333,301.533333,266.900000,263.600000,266.866667,268.233333,282.100000,303.866667,307.066667,309.166667,312.066667,313.700000,319.000000,328.066667,346.766667,355.733333,350.566667,340.433333,334.466667,326.733333,321.933333,320.033333,321.766667,326.400000,327.800000,329.800000,328.566667,332.966667,340.600000,342.966667,344.800000,344.733333,342.633333,343.633333,346.133333,345.700000,345.700000,351.400000,349.600000,344.700000,342.000000,340.166667,336.066667,335.233333,331.333333,330.900000,326.700000,324.300000,320.533333,313.466667
276.000000,280.100000,279.033333,280.033333,280.033333,280.100000,282.300000,281.200000,282.500000,283.566667,283.366667,283.633333,284.266667,285.066667,284.366667,285.266667,285.800000,286.433333,286.833333,292.033333,306.300000,327.966667,369.500000,389.100000,390.233333,390.333333,389.966667,390.433333,391.700000,396.933333,395.000000,391.100000,394.966667,411.200000,426.400000,436.166667,395.966667,326.600000,304.700000,306.133333,310.066667,316.133333,322.900000,325.000000,321.666667,319.133333,320.933333,326.966667,371.800000,489.300000,420.733333,373.666667,410.633333,405.400000,357.566667,349.233333,343.266667,340.766667,338.533333,338.333333,350.000000,352.800000,345.866667,351.966667,362.300000,374.366667,383.633333,374.966667,356.233333,348.233333,348.966667,362.233333,365.966667,371.533333,380.300000,452.766667,497.066667,413.566667,393.166667,372.100000,365.633333,356.133333,355.666667,356.666667,349.966667,350.900000,348.500000,350.866667,352.366667,350.166667,356.633333,360.500000,356.266667,363.300000,366.600000,357.666667,359.533333,357.766667,360.100000,367.233333,370.166667,364.133333,363.866667,362.466667,355.400000,355.566667,351.966667,348.333333,350.133333,352.666667,355.633333,361.466667,358.566667,357.666667,355.466667,352.366667,350.600000,351.700000,355.000000,360.800000,365.966667,366.266667,365.300000,362.666667,361.066667,365.233333,365.666667,367.900000,376.800000,383.333333,384.900000,385.833333,386.100000,389.500000,385.633333,385.366667,385.933333,389.366667,394.066667,394.700000,394.666667,398.166667,398.166667,396.300000,388.633333,379.366667,378.633333,376.366667,373.700000,364.966667,358.866667,356.533333,353.866667,354.600000,351.600000,355.700000,362.033333,360.400000,358.666667,356.833333,361.666667,365.033333,383.466667,392.800000,401.133333,411.533333,420.700000,424.633333,430.900000,440.533333,438.600000,442.566667,437.666667,423.566667,413.466667,407.266667,407.733333,391.433333,382.966667,375.300000,367.433333,360.533333,344.966667,332.100000,321.533333,312.933333,302.333333,289.833333,282.400000,280.366667,284.733333,297.933333,304.600000,315.766667,341.833333,362.500000,372.100000,379.333333,375.600000,372.033333,367.966667,363.800000,361.833333,358.000000,353.866667,354.366667,352.700000,351.666667,350.933333,348.266667,345.800000,345.733333,348.466667,356.333333,349.766667,349.966667,353.133333,348.033333,347.533333,357.666667,359.300000,361.200000,357.033333,352.200000,361.233333,356.800000,341.733333,333.133333,348.800000,385.966667,378.133333,366.366667,369.166667,406.733333,430.833333,435.066667,432.266667,426.066667,419.666667,390.000000,314.100000,272.433333,266.033333,271.400000,274.866667,308.900000,384.533333,409.033333,418.733333,428.233333,402.533333,381.333333,372.000000,364.266667,360.066667,362.066667,361.000000,362.866667,360.900000,362.033333,360.400000,358.066667,358.700000,360.133333,356.333333,357.466667,356.933333,355.400000,354.333333,348.433333,341.600000,335.000000,335.700000,337.133333,333.233333,329.200000,327.866667,323.466667,320.200000,303.933333,268.000000,263.633333,266.666667,269.100000,283.766667,308.800000,314.700000,311.366667,318.133333,326.533333,342.033333,354.566667,352.466667,344.433333,336.800000,328.866667,322.600000,322.200000,321.600000,324.333333,328.233333,333.133333,334.933333,335.900000,337.933333,339.933333,347.900000,350.166667,350.333333,350.166667,346.333333,350.266667,349.100000,348.500000,350.100000,349.400000,346.733333,342.900000,340.733333,337.766667,333.400000,332.566667,328.633333,327.400000,323.300000,321.666667,317.766667,309.166667
278.200000,279.600000,279.800000,280.933333,281.766667,280.733333,282.500000,282.533333,283.066667,283.833333,284.133333,283.966667,284.266667,285.766667,284.433333,285.533333,286.000000,287.000000,288.766667,293.233333,309.633333,333.366667,375.933333,390.666667,393.166667,388.400000,393.633333,396.833333,395.866667,397.033333,394.233333,391.000000,397.400000,409.600000,422.733333,407.633333,348.100000,308.633333,308.966667,315.200000,319.000000,328.500000,342.333333,335.866667,329.733333,328.366667,330.166667,332.300000,375.933333,411.333333,387.366667,411.500000,426.133333,380.200000,347.133333,348.500000,356.066667,355.366667,356.933333,366.700000,388.100000,379.800000,367.533333,369.533333,396.066667,401.966667,378.266667,357.600000,347.300000,342.966667,342.933333,354.633333,353.500000,361.200000,377.700000,433.700000,405.333333,382.000000,379.266667,371.500000,363.966667,360.666667,359.566667,357.100000,352.900000,350.466667,350.166667,349.966667,348.000000,351.866667,355.033333,354.300000,355.566667,358.333333,355.033333,352.066667,353.400000,352.866667,356.033333,357.300000,358.433333,359.633333,357.033333,356.133333,355.766667,352.766667,350.200000,348.166667,348.033333,346.766667,350.366667,354.800000,357.300000,355.733333,352.333333,350.800000,349.166667,349.533333,349.700000,352.766667,356.133333,358.566667,361.100000,359.200000,352.966667,353.466667,353.133333,357.266667,370.300000,374.366667,376.700000,378.000000,376.800000,372.766667,376.033333,376.000000,378.766667,381.466667,387.666667,394.400000,397.700000,405.600000,409.133333,411.566667,416.233333,416.933333,411.100000,405.133333,397.600000,398.866667,395.233333,381.633333,373.133333,364.466667,361.633333,361.400000,360.533333,358.033333,360.633333,361.800000,355.833333,355.966667,364.600000,370.766667,366.700000,360.200000,358.900000,367.500000,382.566667,391.533333,391.000000,404.766667,423.900000,447.433333,452.433333,447.900000,437.566667,442.233333,446.400000,439.366667,420.700000,396.733333,371.233333,340.400000,321.233333,306.100000,291.833333,283.200000,283.166667,288.933333,299.266667,307.433333,321.333333,341.733333,374.633333,391.566667,400.500000,391.066667,378.866667,370.800000,365.866667,361.666667,356.966667,355.200000,355.333333,353.633333,351.233333,349.400000,349.033333,347.833333,346.433333,341.600000,345.400000,350.233333,347.400000,355.100000,357.433333,346.766667,347.833333,360.433333,359.466667,360.600000,358.533333,352.033333,366.933333,361.233333,343.100000,333.633333,349.500000,387.133333,377.800000,374.033333,378.766667,410.833333,432.566667,440.833333,431.633333,431.000000,422.600000,391.500000,318.400000,274.166667,267.233333,271.300000,273.866667,305.933333,383.700000,410.333333,419.866667,424.233333,400.466667,368.900000,362.033333,360.166667,359.566667,360.300000,364.966667,364.733333,363.766667,359.500000,356.100000,358.533333,362.933333,364.866667,361.066667,363.200000,360.000000,356.700000,355.733333,346.800000,341.233333,338.800000,339.400000,335.900000,333.100000,329.866667,325.633333,320.900000,318.600000,304.500000,268.200000,263.200000,266.033333,267.466667,280.900000,311.900000,317.166667,321.566667,329.966667,342.833333,348.300000,344.100000,339.633333,334.233333,327.700000,323.100000,324.366667,325.800000,328.566667,330.700000,337.600000,341.166667,343.466667,343.366667,344.766667,346.100000,349.900000,352.866667,352.200000,352.533333,349.733333,352.466667,353.100000,348.933333,349.166667,350.466667,347.900000,345.366667,338.500000,334.100000,330.833333,330.033333,325.833333,321.400000,320.400000,316.500000,313.633333,303.466667
