331.266667,335.300000,342.300000,335.333333,336.266667,337.266667,341.700000,342.266667,342.066667,343.500000,341.833333,343.600000,342.966667,346.566667,344.333333,343.200000,347.133333,350.900000,347.333333,351.366667,362.733333,407.900000,480.000000,527.933333,525.233333,508.533333,504.300000,515.000000,511.400000,509.133333,498.966667,504.033333,502.800000,528.100000,533.266667,494.033333,430.466667,385.433333,372.100000,371.266667,379.200000,381.166667,380.066667,382.533333,379.833333,387.133333,388.466667,388.300000,382.600000,388.533333,394.866667,405.400000,433.400000,433.733333,423.500000,418.566667,423.100000,420.900000,415.700000,418.433333,454.266667,473.933333,471.800000,449.333333,464.666667,538.066667,489.866667,443.500000,443.733333,435.000000,436.766667,442.600000,438.500000,428.300000,439.033333,452.666667,449.333333,448.100000,447.033333,439.800000,434.133333,442.033333,444.000000,450.633333,446.833333,442.233333,452.300000,449.100000,457.700000,471.533333,466.566667,474.500000,468.833333,457.533333,470.233333,474.566667,486.933333,491.900000,485.333333,482.833333,496.233333,511.366667,515.966667,520.900000,516.900000,512.333333,516.600000,511.233333,520.766667,519.033333,517.000000,532.000000,539.333333,534.000000,540.866667,532.633333,522.933333,513.700000,496.233333,482.500000,472.966667,459.200000,459.266667,456.833333,459.433333,468.333333,464.300000,463.466667,461.400000,454.933333,456.600000,450.900000,464.166667,458.966667,465.666667,466.300000,454.900000,461.900000,461.900000,454.166667,451.333333,460.700000,467.100000,463.433333,470.066667,469.033333,467.833333,469.733333,468.066667,465.133333,476.300000,461.466667,470.733333,472.500000,473.400000,469.166667,456.433333,467.233333,466.100000,467.966667,473.600000,473.200000,472.233333,450.300000,459.866667,464.633333,467.433333,463.666667,470.233333,450.766667,462.433333,462.900000,458.866667,446.233333,445.400000,450.300000,455.300000,447.433333,452.900000,446.600000,449.233333,458.033333,454.000000,454.600000,459.933333,463.533333,479.133333,483.733333,461.300000,446.766667,440.033333,427.733333,422.766667,408.700000,404.266667,398.366667,397.166667,400.333333,396.600000,412.766667,430.966667,447.766667,455.433333,462.433333,462.266667,461.700000,467.233333,464.200000,457.433333,461.100000,461.800000,455.133333,458.100000,454.366667,459.833333,452.233333,462.233333,453.900000,453.800000,454.633333,451.366667,460.533333,451.466667,467.266667,450.100000,455.333333,446.066667,438.900000,451.900000,475.833333,473.366667,466.633333,474.500000,494.433333,503.633333,503.333333,492.966667,468.733333,475.566667,451.100000,387.133333,370.966667,377.600000,374.100000,365.933333,425.766667,470.700000,487.433333,500.100000,497.366667,468.000000,457.066667,457.466667,456.466667,460.266667,460.166667,461.900000,454.900000,452.133333,446.200000,448.733333,443.933333,433.566667,432.566667,433.866667,442.100000,447.733333,442.666667,435.666667,439.100000,439.166667,438.800000,442.100000,441.200000,430.766667,433.000000,423.533333,408.033333,398.566667,367.833333,349.133333,351.300000,350.533333,355.800000,373.866667,384.933333,390.500000,391.166667,396.266667,395.733333,394.300000,397.466667,396.833333,389.966667,389.533333,389.000000,398.766667,394.333333,383.133333,388.966667,396.833333,409.200000,420.400000,435.333333,414.166667,405.533333,393.100000,386.033333,381.800000,381.800000,373.100000,374.266667,377.566667,375.366667,382.133333,381.533333,378.100000,390.800000,386.066667,393.866667,389.433333,385.833333,390.233333,387.700000,379.533333,386.466667,385.900000,374.933333
329.466667,332.466667,335.900000,334.933333,334.333333,333.733333,338.100000,335.533333,334.766667,343.566667,339.966667,339.833333,340.166667,342.633333,343.566667,342.533333,342.166667,344.833333,347.166667,342.566667,364.533333,415.833333,478.333333,541.333333,535.766667,535.266667,531.100000,523.033333,519.333333,492.733333,516.800000,515.400000,496.766667,529.066667,562.466667,542.833333,449.966667,386.566667,370.833333,369.433333,369.933333,375.133333,376.833333,380.866667,378.566667,384.000000,391.100000,390.233333,391.233333,408.366667,412.833333,408.066667,418.733333,415.033333,414.066667,413.933333,418.633333,402.900000,416.600000,423.433333,450.366667,465.066667,451.800000,444.566667,468.400000,469.233333,450.633333,433.033333,438.300000,434.633333,435.400000,437.166667,444.866667,433.333333,436.066667,434.700000,440.866667,437.366667,429.500000,434.666667,435.266667,438.733333,440.666667,434.266667,436.233333,442.066667,442.100000,444.200000,449.100000,448.133333,452.600000,455.233333,452.333333,450.700000,439.700000,447.033333,441.066667,451.233333,450.666667,438.633333,459.366667,462.266667,472.533333,482.566667,477.100000,460.833333,446.533333,440.733333,453.100000,453.133333,463.700000,469.500000,477.000000,481.733333,488.733333,498.900000,499.633333,509.566667,497.333333,514.500000,510.833333,506.400000,503.633333,505.633333,501.400000,507.066667,509.233333,497.533333,487.366667,497.833333,495.466667,487.100000,495.133333,499.366667,494.166667,488.700000,488.633333,494.366667,490.333333,494.066667,495.800000,484.166667,479.133333,482.700000,488.866667,482.433333,459.200000,482.666667,484.966667,502.366667,498.100000,500.433333,493.333333,490.033333,484.100000,484.800000,470.200000,475.100000,476.666667,482.366667,483.633333,476.300000,477.966667,471.733333,465.800000,468.466667,466.100000,455.900000,470.500000,461.966667,480.200000,467.600000,474.866667,476.900000,472.566667,464.600000,458.366667,451.433333,452.133333,457.300000,460.000000,457.900000,461.033333,463.700000,475.533333,475.266667,492.766667,468.433333,461.400000,446.966667,432.200000,425.133333,417.500000,398.966667,392.200000,398.333333,394.966667,402.800000,415.000000,439.000000,450.133333,457.433333,468.900000,469.133333,465.800000,445.900000,469.633333,461.800000,454.400000,465.133333,465.466667,454.166667,458.600000,462.100000,455.200000,455.866667,471.033333,454.366667,461.633333,464.966667,457.600000,465.000000,469.366667,469.766667,465.033333,455.366667,455.366667,438.066667,464.300000,503.066667,488.800000,467.800000,478.800000,496.933333,505.100000,509.700000,506.600000,493.833333,479.500000,462.166667,394.966667,375.566667,375.700000,376.700000,385.066667,427.566667,482.133333,494.166667,515.133333,510.366667,499.766667,478.800000,481.166667,471.266667,467.500000,474.966667,474.800000,468.066667,458.566667,452.766667,446.733333,445.600000,442.666667,445.666667,448.833333,450.766667,457.100000,432.466667,445.700000,451.700000,448.600000,452.866667,448.866667,444.800000,442.100000,447.500000,431.600000,421.366667,406.566667,374.800000,355.800000,355.533333,351.266667,353.966667,374.933333,381.133333,394.066667,396.933333,399.333333,398.533333,404.033333,401.900000,402.633333,390.666667,391.733333,392.033333,400.000000,407.666667,389.766667,414.600000,432.666667,435.800000,424.333333,417.100000,402.466667,395.900000,396.133333,388.466667,387.533333,389.266667,383.400000,389.733333,388.033333,390.800000,396.133333,399.400000,402.566667,396.600000,399.600000,405.266667,398.333333,396.200000,399.466667,401.633333,397.866667,393.433333,396.766667,383.900000
337.066667,344.966667,343.633333,346.433333,343.600000,347.533333,346.000000,345.666667,347.566667,352.033333,346.200000,348.833333,349.133333,352.266667,350.966667,349.866667,351.900000,352.666667,355.200000,356.266667,375.433333,421.200000,518.966667,546.933333,547.300000,526.833333,481.966667,534.833333,525.900000,520.200000,519.700000,520.666667,518.933333,533.600000,547.900000,547.333333,477.833333,410.133333,375.500000,375.266667,375.033333,376.966667,382.566667,387.533333,389.366667,395.666667,400.600000,403.400000,391.566667,412.066667,416.266667,415.900000,420.100000,415.033333,413.700000,423.933333,429.500000,424.266667,432.033333,436.600000,445.733333,441.366667,448.833333,442.733333,446.833333,445.166667,439.566667,451.600000,444.633333,437.666667,435.933333,434.933333,443.833333,435.133333,440.766667,438.400000,441.933333,441.166667,444.900000,441.366667,441.266667,445.133333,444.033333,438.633333,437.900000,443.166667,440.033333,449.966667,453.066667,458.666667,459.000000,461.900000,459.966667,455.800000,457.133333,451.633333,456.133333,449.966667,449.900000,449.000000,454.433333,456.833333,460.633333,463.666667,467.766667,456.100000,442.133333,441.766667,441.666667,444.166667,439.533333,450.933333,456.433333,454.700000,462.166667,459.166667,457.300000,464.466667,459.400000,461.666667,451.600000,462.333333,455.066667,469.100000,466.233333,475.800000,486.933333,487.966667,491.433333,492.400000,491.633333,508.000000,524.966667,538.100000,546.700000,553.666667,553.966667,561.133333,563.733333,548.800000,545.600000,532.500000,520.166667,524.666667,512.133333,505.666667,498.733333,501.666667,498.900000,497.700000,501.033333,502.400000,499.833333,484.066667,502.866667,491.033333,487.200000,487.666667,486.066667,490.800000,495.433333,499.066667,500.133333,482.566667,473.733333,476.700000,477.433333,467.133333,469.733333,460.700000,463.100000,470.966667,470.366667,478.033333,466.633333,468.766667,474.666667,477.300000,473.200000,474.866667,466.900000,478.333333,473.266667,468.433333,468.966667,478.233333,477.300000,455.433333,447.400000,440.200000,421.933333,425.700000,411.733333,409.300000,406.300000,416.066667,421.766667,430.700000,452.800000,472.233333,472.233333,475.366667,475.733333,477.333333,464.733333,476.400000,471.800000,475.700000,480.833333,459.733333,458.566667,460.700000,454.733333,452.000000,463.366667,446.633333,470.000000,462.433333,468.833333,469.166667,468.900000,470.566667,474.766667,476.500000,467.333333,464.766667,448.833333,456.900000,475.966667,512.766667,495.166667,474.833333,484.733333,503.266667,520.500000,516.500000,507.000000,497.166667,490.600000,463.333333,411.633333,374.600000,380.433333,382.100000,387.466667,426.500000,482.900000,509.033333,514.000000,518.833333,498.500000,491.666667,497.433333,484.300000,476.333333,480.500000,481.766667,473.766667,463.500000,457.333333,458.566667,452.766667,463.133333,457.600000,462.733333,468.300000,470.666667,459.866667,461.433333,463.166667,456.233333,464.366667,448.166667,453.733333,451.833333,458.833333,445.166667,428.800000,412.500000,384.133333,359.633333,357.966667,356.466667,361.333333,376.500000,391.733333,397.066667,404.133333,403.166667,405.733333,403.800000,400.466667,404.266667,408.633333,401.133333,402.966667,411.366667,436.166667,446.733333,438.533333,440.033333,432.666667,411.333333,408.666667,395.033333,399.933333,396.433333,399.466667,394.266667,395.566667,397.166667,400.800000,401.500000,406.000000,404.800000,409.866667,410.600000,411.366667,414.833333,411.400000,412.933333,413.833333,403.100000,402.600000,407.066667,402.800000,403.300000,387.866667
331.466667,345.500000,347.633333,342.633333,347.600000,339.300000,349.133333,347.066667,343.066667,344.700000,351.133333,345.733333,353.300000,347.533333,349.733333,347.766667,351.300000,351.366667,357.800000,354.833333,386.200000,437.933333,526.466667,551.666667,554.133333,544.766667,539.933333,538.966667,527.566667,521.500000,535.200000,522.333333,521.700000,535.800000,566.066667,575.633333,494.200000,410.933333,382.066667,378.000000,378.200000,386.733333,386.900000,398.433333,410.433333,422.566667,423.966667,421.733333,406.700000,415.466667,423.900000,431.933333,413.133333,409.266667,409.033333,414.933333,419.400000,430.733333,436.266667,454.066667,441.466667,459.100000,477.033333,455.466667,448.333333,435.766667,440.266667,434.500000,440.466667,439.133333,441.933333,441.300000,441.633333,435.966667,437.766667,438.933333,444.300000,451.633333,457.633333,457.933333,442.000000,432.600000,438.766667,447.100000,449.600000,443.066667,442.200000,437.000000,452.466667,457.566667,462.700000,468.066667,472.166667,472.000000,472.966667,478.666667,466.733333,470.033333,464.800000,463.333333,458.233333,458.033333,458.400000,455.433333,450.566667,447.000000,448.933333,448.233333,456.633333,447.333333,441.333333,448.133333,443.633333,449.400000,449.433333,442.033333,457.433333,458.933333,456.200000,455.433333,453.733333,449.033333,456.200000,453.066667,452.500000,461.433333,456.433333,463.333333,458.233333,460.800000,470.966667,472.333333,475.100000,473.833333,482.766667,479.866667,493.900000,515.266667,517.700000,528.333333,535.300000,542.100000,548.033333,549.700000,549.266667,560.733333,555.233333,566.800000,558.766667,544.033333,536.233333,514.100000,511.733333,504.966667,504.300000,494.933333,494.100000,499.266667,483.466667,490.566667,510.366667,503.933333,488.800000,492.300000,494.566667,490.300000,482.566667,474.533333,479.600000,482.466667,476.733333,479.833333,467.833333,473.300000,462.600000,465.766667,465.066667,471.000000,463.866667,470.133333,468.033333,470.466667,461.700000,477.666667,477.166667,468.533333,450.966667,434.700000,435.700000,427.233333,419.933333,411.033333,412.833333,410.300000,416.866667,406.066667,434.400000,471.466667,480.800000,456.766667,478.733333,482.866667,481.766667,468.866667,481.500000,458.300000,476.133333,475.500000,463.500000,462.200000,461.433333,464.000000,460.500000,463.900000,467.833333,454.266667,468.800000,445.800000,466.966667,476.533333,467.566667,473.633333,477.633333,475.600000,475.533333,474.766667,458.300000,456.266667,475.566667,509.900000,492.966667,479.700000,479.333333,511.000000,524.233333,531.766667,518.900000,503.600000,488.233333,476.566667,404.500000,385.833333,386.533333,378.900000,385.300000,432.133333,487.633333,478.400000,518.166667,532.266667,504.333333,492.700000,502.200000,485.966667,476.433333,480.533333,478.700000,460.933333,459.100000,465.733333,470.233333,463.000000,454.566667,465.100000,473.700000,469.433333,457.966667,464.633333,463.333333,459.266667,457.566667,478.966667,471.833333,468.433333,452.533333,454.166667,448.900000,435.933333,416.866667,386.666667,365.533333,362.933333,363.066667,367.533333,378.500000,391.833333,401.433333,407.700000,400.900000,404.833333,407.766667,400.266667,394.133333,413.233333,418.533333,431.000000,452.000000,456.366667,442.900000,437.633333,424.400000,417.600000,416.266667,406.466667,388.333333,397.766667,404.900000,409.800000,406.166667,410.800000,410.033333,418.000000,417.666667,422.200000,419.200000,422.366667,418.466667,421.300000,424.100000,412.233333,417.700000,414.133333,412.966667,416.900000,409.033333,399.033333,407.200000,385.200000
338.033333,343.866667,346.433333,345.433333,349.700000,344.400000,347.666667,351.466667,351.033333,341.466667,350.466667,350.666667,347.266667,355.500000,355.833333,356.400000,353.100000,354.200000,359.200000,359.500000,395.333333,454.000000,538.900000,572.000000,567.866667,552.933333,550.433333,548.733333,529.300000,541.633333,523.233333,527.633333,515.733333,528.233333,570.733333,574.766667,521.800000,432.233333,388.200000,384.100000,383.566667,393.033333,396.366667,425.900000,439.900000,476.766667,487.833333,456.533333,437.900000,438.366667,440.066667,422.100000,412.400000,408.466667,411.500000,413.666667,414.500000,428.066667,427.666667,431.800000,434.266667,443.766667,465.400000,457.600000,454.066667,444.833333,436.466667,432.700000,435.266667,449.633333,449.700000,448.100000,447.333333,441.800000,448.833333,453.066667,465.966667,485.633333,479.900000,457.666667,459.866667,454.700000,454.833333,453.500000,453.266667,451.633333,455.800000,453.200000,453.333333,451.433333,459.066667,466.266667,473.666667,481.233333,483.133333,489.900000,484.966667,488.366667,490.766667,499.800000,482.833333,476.766667,471.366667,463.166667,462.333333,464.233333,463.666667,462.233333,465.033333,456.633333,459.966667,456.066667,455.500000,451.066667,461.700000,456.000000,456.000000,461.533333,460.766667,451.000000,454.200000,457.233333,453.866667,455.466667,455.400000,447.500000,450.733333,460.266667,458.100000,455.166667,466.800000,466.366667,460.433333,465.166667,468.800000,473.500000,464.833333,474.566667,471.166667,459.466667,475.500000,474.133333,476.333333,478.933333,479.700000,477.100000,492.066667,505.800000,514.033333,525.200000,527.766667,533.033333,541.000000,545.833333,545.466667,540.933333,528.400000,512.400000,518.433333,518.566667,514.300000,505.833333,512.700000,513.466667,497.800000,487.766667,500.833333,487.100000,490.966667,481.233333,489.066667,487.433333,495.700000,495.266667,489.933333,480.466667,476.966667,473.966667,462.866667,453.533333,466.400000,470.733333,477.000000,479.633333,470.966667,451.200000,449.633333,436.933333,430.100000,415.800000,409.633333,402.133333,414.866667,413.633333,417.033333,442.333333,471.800000,495.966667,494.400000,493.666667,490.033333,485.066667,483.366667,471.933333,475.033333,467.400000,469.400000,471.366667,466.533333,461.266667,468.100000,464.766667,453.266667,466.000000,461.400000,465.266667,471.233333,465.366667,474.500000,468.300000,477.833333,477.900000,478.100000,470.733333,477.033333,461.766667,465.300000,463.466667,472.400000,505.966667,499.100000,476.433333,478.933333,507.333333,532.300000,527.466667,519.400000,508.200000,495.666667,475.966667,417.566667,390.466667,385.833333,378.566667,390.033333,424.633333,490.433333,507.466667,528.600000,541.866667,509.066667,501.766667,503.833333,492.733333,475.866667,475.033333,486.700000,470.866667,466.933333,465.233333,476.633333,474.400000,475.400000,475.866667,478.233333,470.433333,465.633333,467.433333,460.466667,468.766667,462.633333,482.100000,483.133333,483.866667,460.033333,455.700000,445.933333,445.400000,425.733333,393.433333,367.466667,365.800000,353.700000,362.900000,379.100000,401.500000,405.400000,408.233333,405.100000,403.333333,412.333333,411.066667,417.000000,433.600000,449.233333,463.533333,460.300000,437.100000,426.100000,418.933333,411.000000,413.233333,408.466667,410.966667,408.000000,410.433333,419.400000,417.766667,420.100000,424.733333,417.733333,425.233333,431.633333,421.500000,428.266667,430.266667,429.366667,425.000000,426.400000,422.133333,422.266667,420.733333,414.133333,411.800000,407.266667,407.500000,398.633333,385.466667
336.766667,347.333333,348.966667,345.800000,346.200000,351.333333,351.333333,349.900000,351.533333,349.733333,351.066667,347.633333,351.866667,353.933333,357.000000,354.233333,356.433333,361.233333,363.300000,360.400000,399.866667,471.933333,538.933333,580.633333,569.000000,557.100000,523.366667,537.366667,541.700000,539.200000,529.333333,524.533333,522.333333,540.300000,569.033333,573.900000,540.333333,438.600000,394.500000,382.266667,395.100000,423.466667,431.233333,437.300000,430.300000,461.033333,451.500000,447.366667,428.300000,419.666667,421.733333,410.333333,403.333333,406.700000,408.700000,411.033333,421.733333,424.600000,419.633333,414.733333,419.233333,432.033333,435.700000,427.166667,440.866667,431.566667,432.900000,438.766667,443.633333,456.533333,451.666667,463.766667,455.000000,467.333333,480.200000,467.133333,492.433333,513.266667,503.466667,467.433333,465.933333,448.100000,450.300000,451.666667,447.066667,451.933333,453.066667,449.866667,454.233333,452.900000,451.100000,461.600000,476.966667,467.200000,489.666667,479.400000,483.533333,477.200000,485.000000,497.866667,509.900000,507.100000,484.866667,468.000000,461.700000,469.100000,469.633333,471.500000,455.066667,475.733333,472.833333,470.933333,464.733333,465.000000,469.333333,468.500000,471.366667,458.933333,469.766667,475.866667,469.333333,461.766667,461.100000,453.033333,460.633333,459.300000,465.500000,465.933333,465.033333,470.033333,478.700000,477.433333,473.466667,463.466667,463.133333,468.433333,469.966667,469.300000,468.600000,467.466667,464.733333,479.666667,468.066667,474.000000,470.366667,473.066667,478.100000,477.166667,479.600000,482.433333,478.300000,489.000000,483.733333,479.066667,485.900000,496.833333,506.033333,510.566667,523.066667,525.766667,542.966667,556.533333,561.966667,572.500000,582.866667,559.500000,553.333333,532.366667,515.800000,502.233333,490.100000,493.433333,491.200000,495.033333,490.566667,484.733333,482.566667,479.433333,483.066667,482.500000,481.900000,470.966667,469.666667,454.933333,453.300000,448.266667,442.400000,434.266667,422.233333,419.500000,411.766667,416.566667,426.466667,433.066667,437.933333,464.100000,483.800000,485.800000,494.633333,485.866667,490.066667,488.833333,483.033333,479.066667,477.800000,468.300000,479.566667,464.366667,469.766667,464.633333,458.200000,459.866667,465.100000,475.100000,465.200000,471.200000,481.300000,463.833333,473.166667,475.166667,475.933333,466.466667,475.000000,479.166667,473.033333,460.266667,455.000000,456.000000,476.600000,522.200000,501.366667,472.966667,469.366667,514.266667,524.966667,525.000000,513.266667,499.366667,497.800000,475.900000,420.066667,389.933333,384.900000,383.800000,388.466667,428.966667,484.133333,513.733333,525.933333,516.566667,514.733333,505.800000,488.733333,488.433333,481.333333,480.666667,481.633333,483.266667,477.100000,481.466667,478.366667,482.633333,478.533333,481.566667,480.566667,476.600000,471.300000,466.400000,471.066667,463.133333,462.066667,452.033333,463.633333,462.800000,460.900000,450.466667,452.200000,437.066667,438.433333,404.533333,367.866667,345.400000,367.166667,370.433333,381.033333,402.366667,409.133333,410.033333,410.833333,411.133333,417.500000,425.300000,447.166667,468.066667,448.033333,445.066667,443.100000,427.133333,417.033333,409.433333,414.300000,415.400000,414.900000,422.133333,418.833333,423.466667,431.366667,432.400000,434.600000,432.466667,433.300000,432.200000,424.666667,438.666667,437.633333,434.966667,440.300000,433.433333,431.633333,423.700000,416.933333,416.766667,408.133333,415.200000,403.400000,401.200000,390.066667,387.533333
341.100000,352.266667,349.633333,350.433333,345.766667,350.333333,355.166667,350.400000,354.766667,357.066667,355.033333,352.900000,356.533333,354.366667,347.800000,358.500000,356.500000,357.633333,357.833333,366.433333,411.700000,483.933333,562.733333,588.566667,564.666667,571.266667,553.600000,549.500000,541.233333,543.300000,540.900000,518.200000,523.200000,548.400000,566.900000,585.100000,517.966667,411.733333,379.600000,388.500000,399.333333,445.366667,435.666667,434.500000,429.966667,447.433333,435.600000,420.433333,409.700000,411.600000,408.800000,402.433333,408.400000,404.566667,407.333333,414.400000,415.266667,410.266667,409.200000,409.333333,412.300000,421.400000,418.966667,428.433333,429.266667,429.600000,433.100000,439.766667,432.900000,440.666667,445.733333,457.100000,450.466667,458.666667,452.100000,466.766667,490.566667,481.933333,474.400000,458.033333,452.833333,453.100000,447.766667,451.900000,442.333333,446.600000,447.666667,448.333333,451.200000,444.833333,448.900000,453.366667,457.933333,459.833333,467.900000,462.366667,470.400000,481.966667,476.466667,484.166667,523.700000,495.266667,467.566667,471.166667,470.200000,475.333333,468.733333,462.066667,455.700000,466.066667,468.433333,471.033333,471.633333,464.666667,464.500000,461.866667,466.466667,460.333333,470.300000,474.366667,475.066667,470.933333,472.633333,474.300000,462.900000,480.666667,482.066667,485.000000,485.700000,497.466667,492.800000,494.300000,489.233333,489.533333,472.166667,488.400000,484.900000,483.300000,487.100000,487.800000,484.466667,484.433333,488.100000,486.733333,485.266667,474.766667,478.266667,473.500000,479.066667,469.800000,470.866667,476.766667,476.766667,475.433333,470.300000,472.166667,485.833333,476.033333,478.600000,475.766667,478.900000,487.166667,511.733333,526.666667,536.733333,547.233333,550.033333,548.600000,547.833333,552.766667,552.000000,552.433333,544.666667,541.333333,529.566667,526.333333,519.033333,501.233333,503.433333,491.366667,482.233333,473.833333,467.133333,442.333333,450.400000,435.633333,440.133333,426.600000,421.333333,426.066667,419.366667,431.566667,436.333333,448.333333,458.166667,482.833333,490.200000,492.466667,486.500000,487.933333,483.866667,488.300000,484.866667,476.366667,475.566667,472.133333,478.400000,471.133333,469.566667,453.866667,460.400000,454.166667,467.866667,481.600000,469.966667,472.033333,470.233333,463.866667,468.300000,478.900000,476.866667,485.966667,483.133333,471.500000,475.533333,478.700000,468.633333,451.233333,459.966667,517.066667,507.433333,481.966667,473.466667,509.900000,538.066667,529.966667,531.400000,507.433333,496.833333,487.533333,429.700000,390.100000,382.200000,386.366667,395.766667,420.300000,487.966667,515.900000,528.066667,540.833333,519.800000,498.400000,494.000000,491.733333,470.866667,484.733333,478.733333,482.733333,483.700000,480.466667,476.233333,475.700000,482.966667,486.366667,474.000000,467.033333,470.833333,468.933333,474.166667,458.100000,457.666667,443.866667,447.566667,450.600000,448.300000,440.000000,441.100000,434.933333,427.066667,414.000000,370.666667,364.100000,367.966667,362.766667,380.466667,401.933333,420.600000,411.000000,419.533333,428.166667,447.666667,466.533333,467.000000,445.433333,435.866667,429.333333,424.500000,419.900000,416.166667,422.166667,423.566667,425.500000,424.833333,428.400000,431.200000,436.433333,438.933333,441.533333,444.633333,443.833333,439.366667,441.133333,440.966667,429.766667,440.700000,437.366667,436.933333,431.233333,426.666667,419.666667,418.200000,414.200000,411.800000,402.866667,401.066667,397.633333,390.633333,379.333333
345.233333,348.533333,344.700000,351.500000,354.366667,351.533333,355.366667,355.933333,354.900000,360.833333,357.733333,356.300000,359.733333,355.933333,359.533333,358.766667,358.800000,355.633333,360.900000,372.166667,422.766667,507.400000,576.833333,576.933333,580.066667,563.666667,569.233333,554.833333,549.833333,548.000000,539.700000,528.833333,515.533333,548.366667,561.000000,533.000000,439.233333,385.666667,379.500000,390.833333,405.166667,418.566667,408.033333,407.366667,430.133333,425.100000,408.766667,402.000000,405.100000,405.433333,406.266667,399.900000,411.000000,408.033333,407.766667,413.900000,415.200000,417.900000,420.533333,415.433333,413.533333,417.900000,423.666667,426.466667,429.966667,430.933333,438.966667,433.766667,436.100000,437.566667,435.200000,445.900000,445.266667,453.766667,466.800000,472.500000,482.600000,476.166667,469.066667,462.466667,458.300000,452.000000,445.633333,449.966667,447.433333,446.900000,442.833333,451.800000,451.200000,447.833333,442.566667,449.800000,453.266667,455.466667,462.300000,460.400000,459.566667,458.700000,468.533333,477.100000,479.100000,468.733333,452.666667,467.666667,460.266667,458.933333,453.766667,445.133333,453.166667,451.066667,453.266667,462.833333,465.333333,467.233333,459.633333,459.033333,449.533333,458.100000,448.066667,467.200000,480.266667,476.000000,473.833333,472.666667,465.733333,467.400000,464.933333,475.400000,487.166667,485.200000,496.700000,494.400000,488.066667,483.133333,492.533333,500.833333,503.866667,486.800000,497.333333,508.300000,511.000000,504.400000,508.566667,527.200000,526.600000,517.866667,510.633333,507.166667,503.366667,480.700000,497.833333,485.666667,476.766667,479.600000,479.533333,478.400000,475.233333,479.300000,482.600000,469.500000,483.566667,481.300000,485.266667,493.800000,471.400000,488.166667,484.133333,495.600000,505.033333,517.733333,519.566667,525.266667,550.633333,580.266667,584.333333,576.233333,564.600000,564.633333,557.866667,559.400000,537.800000,524.900000,505.500000,471.033333,458.000000,439.900000,433.133333,422.566667,427.500000,428.700000,429.733333,441.133333,448.366667,466.833333,478.833333,507.433333,519.400000,503.866667,497.433333,489.466667,487.666667,486.800000,473.666667,479.933333,476.200000,474.633333,469.900000,465.600000,474.700000,466.266667,471.866667,461.500000,472.300000,472.500000,469.300000,477.766667,478.933333,471.533333,466.500000,482.666667,476.533333,479.566667,486.933333,476.766667,482.300000,477.766667,459.733333,460.200000,484.433333,517.000000,505.000000,494.433333,491.800000,515.833333,537.866667,542.300000,526.633333,513.400000,497.900000,480.100000,428.300000,395.900000,382.333333,392.766667,379.133333,427.766667,491.400000,516.866667,524.733333,530.800000,519.833333,489.900000,489.366667,485.566667,484.766667,480.800000,489.833333,482.400000,489.600000,482.866667,479.333333,479.733333,488.833333,490.266667,485.533333,484.900000,487.366667,471.033333,475.500000,464.433333,448.900000,448.666667,452.633333,442.600000,443.500000,447.633333,424.700000,428.700000,424.333333,399.000000,357.900000,366.666667,370.966667,359.666667,375.900000,418.933333,423.466667,432.633333,446.266667,457.200000,465.333333,447.933333,440.966667,438.400000,429.400000,419.000000,425.033333,422.266667,425.566667,426.600000,434.200000,430.533333,436.466667,443.666667,439.400000,441.466667,437.333333,446.633333,442.800000,444.000000,443.800000,446.500000,449.866667,437.166667,438.433333,443.833333,432.500000,439.666667,426.666667,398.866667,414.933333,413.533333,407.633333,401.466667,395.066667,396.300000,391.000000,373.000000
