249.433333,249.700000,253.100000,249.800000,250.366667,252.066667,253.033333,251.666667,251.300000,249.966667,250.633333,249.633333,249.933333,250.300000,252.700000,249.900000,252.400000,250.433333,248.933333,250.833333,249.533333,250.300000,250.433333,248.433333,248.433333,246.833333,246.533333,247.800000,247.666667,246.833333,248.100000,249.633333,248.566667,248.300000,245.600000,229.433333,249.300000,250.033333,251.366667,249.233333,251.700000,250.700000,247.800000,251.433333,250.900000,252.966667,249.766667,247.866667,248.300000,246.700000,248.900000,248.733333,251.633333,248.866667,248.133333,250.666667,251.566667,250.966667,249.000000,248.733333,249.000000,247.833333,248.566667,246.800000,248.433333,249.233333,247.100000,247.800000,249.966667,249.033333,249.833333,250.666667,250.700000,248.100000,247.133333,249.933333,247.966667,248.366667,248.533333,248.133333,248.500000,246.133333,248.333333,248.433333,249.433333,247.833333,248.800000,245.966667,246.300000,248.866667,248.166667,249.233333,244.966667,247.300000,246.500000,246.066667,246.533333,245.600000,246.266667,248.400000,245.700000,247.600000,246.833333,244.633333,247.233333,244.633333,246.433333,245.233333,247.033333,247.100000,245.633333,246.500000,245.833333,246.233333,246.333333,245.233333,245.166667,246.066667,246.733333,246.033333,246.700000,245.800000,247.966667,248.133333,247.000000,247.733333,247.400000,246.600000,248.933333,247.300000,245.400000,244.166667,248.500000,240.733333,248.100000,249.366667,244.166667,246.766667,246.833333,248.533333,245.666667,244.533333,247.133333,247.133333,245.566667,246.700000,247.366667,248.566667,246.700000,248.133333,247.400000,250.300000,246.900000,249.266667,248.133333,248.366667,246.766667,248.200000,246.666667,247.300000,247.833333,249.600000,249.166667,248.166667,247.900000,248.500000,248.600000,247.833333,250.300000,248.866667,248.633333,248.266667,249.333333,249.300000,248.833333,247.800000,251.833333,246.300000,248.733333,245.933333,247.233333,247.833333,248.800000,246.100000,249.433333,248.533333,247.333333,248.100000,247.933333,249.800000,248.000000,250.666667,249.366667,247.633333,249.600000,250.733333,250.266667,249.766667,247.533333,249.566667,247.066667,246.566667,247.800000,248.200000,247.866667,247.333333,246.200000,247.733333,247.433333,247.933333,247.933333,246.600000,248.200000,247.033333,247.833333,246.466667,249.100000,248.566667,249.400000,247.400000,246.100000,248.600000,247.666667,247.700000,245.633333,247.933333,247.500000,248.266667,247.700000,247.200000,244.233333,247.466667,248.300000,246.600000,245.200000,246.866667,245.600000,241.033333,244.133333,246.933333,244.766667,249.600000,250.833333,249.933333,248.933333,247.500000,245.733333,247.000000,243.633333,244.533333,250.133333,249.600000,248.800000,250.200000,248.366667,247.066667,249.366667,250.033333,248.966667,249.200000,250.766667,249.033333,249.300000,247.766667,248.066667,252.433333,251.366667,249.633333,249.333333,248.900000,249.200000,247.866667,248.833333,249.800000,248.433333,247.066667,248.333333,248.500000,249.700000,248.433333,250.466667,250.000000,250.366667,250.433333,250.100000,248.666667,250.500000,250.166667,249.000000,250.066667,247.333333,250.733333,251.866667,249.300000,248.533333,249.866667,250.366667,248.800000,248.833333,251.733333,250.600000,250.400000,248.933333,251.433333,249.033333,251.133333,248.366667,250.300000,249.433333,249.000000,250.600000,247.966667,252.433333,249.833333,251.800000,249.000000,248.466667,250.500000,249.100000,250.733333,249.900000,248.566667,250.300000,250.966667,247.933333,250.100000,250.600000,250.633333
242.133333,241.900000,244.466667,243.233333,240.500000,239.733333,241.700000,242.900000,242.433333,243.366667,242.766667,240.900000,241.166667,242.133333,241.533333,240.900000,241.700000,240.766667,241.433333,243.166667,243.233333,242.166667,241.766667,241.766667,238.500000,239.633333,240.200000,240.200000,239.366667,240.433333,239.466667,242.800000,240.400000,239.533333,241.100000,240.966667,239.200000,241.733333,243.333333,242.800000,241.966667,242.400000,242.933333,239.866667,241.100000,240.233333,241.100000,241.700000,242.666667,243.533333,242.500000,240.533333,241.300000,243.766667,242.166667,240.233333,241.233333,232.266667,241.466667,242.066667,242.000000,241.300000,241.066667,241.933333,241.833333,241.466667,241.566667,241.700000,242.033333,241.900000,242.633333,240.933333,242.200000,239.733333,241.466667,239.600000,242.166667,238.366667,240.200000,241.700000,242.666667,240.500000,239.700000,240.166667,238.566667,241.000000,240.666667,238.533333,241.466667,239.900000,242.600000,239.033333,239.933333,238.733333,239.300000,241.600000,239.933333,239.166667,240.966667,238.066667,240.766667,240.166667,239.766667,239.666667,240.766667,239.333333,241.166667,239.900000,239.866667,238.533333,239.633333,240.333333,239.066667,240.233333,237.766667,238.866667,238.866667,240.633333,237.266667,239.933333,240.066667,238.100000,237.666667,239.733333,240.233333,240.066667,237.966667,238.633333,239.000000,238.933333,241.233333,239.400000,239.000000,243.233333,240.800000,238.500000,239.366667,239.933333,240.033333,240.033333,238.166667,239.133333,240.200000,238.366667,240.666667,238.166667,239.033333,238.900000,239.533333,240.066667,240.833333,239.366667,240.200000,241.166667,238.733333,240.766667,240.433333,241.766667,240.033333,244.000000,241.466667,239.366667,238.500000,242.166667,240.433333,240.666667,240.166667,236.800000,237.466667,239.800000,241.133333,239.000000,242.266667,240.866667,242.366667,241.400000,239.733333,239.500000,241.133333,240.033333,241.300000,241.066667,238.100000,242.333333,242.566667,243.166667,240.500000,242.400000,242.466667,242.900000,241.600000,242.566667,241.533333,243.933333,242.366667,243.066667,241.866667,241.966667,243.566667,241.100000,242.866667,241.700000,240.233333,240.033333,239.200000,239.733333,242.200000,239.333333,240.700000,240.233333,241.733333,239.066667,241.400000,240.800000,240.466667,239.133333,242.633333,242.700000,240.900000,240.833333,239.966667,240.333333,241.733333,239.333333,241.133333,242.066667,240.800000,243.433333,238.433333,240.300000,241.266667,241.066667,237.966667,237.400000,236.600000,236.800000,238.233333,233.300000,236.266667,240.333333,242.066667,242.900000,245.000000,243.233333,243.100000,240.666667,239.666667,237.966667,237.933333,240.566667,241.100000,241.600000,244.266667,241.200000,243.300000,243.266667,241.433333,243.466667,243.200000,243.666667,242.500000,242.966667,243.933333,243.466667,243.733333,241.266667,242.233333,243.066667,242.300000,243.666667,245.200000,246.000000,243.233333,239.833333,240.100000,243.000000,244.200000,244.700000,242.966667,243.900000,245.233333,244.600000,241.733333,245.300000,243.566667,245.200000,245.500000,241.833333,242.933333,242.866667,244.500000,244.466667,244.000000,241.566667,243.166667,242.000000,242.333333,245.566667,244.966667,243.233333,241.866667,244.800000,244.333333,240.766667,243.466667,244.200000,244.300000,244.033333,243.533333,243.033333,244.600000,245.833333,244.000000,243.000000,242.866667,243.500000,246.300000,243.100000,241.600000,243.400000,244.266667,242.433333,244.733333,245.100000,243.166667,242.333333,243.800000,247.733333
247.733333,250.133333,247.066667,249.633333,248.133333,248.300000,246.900000,250.033333,250.033333,249.233333,247.033333,247.400000,247.566667,248.133333,249.700000,247.566667,250.466667,245.966667,249.266667,248.900000,246.966667,248.933333,248.066667,245.366667,245.666667,245.600000,191.200000,246.000000,245.766667,245.366667,245.566667,246.533333,244.066667,245.900000,243.866667,245.333333,248.866667,247.966667,247.033333,247.466667,248.866667,246.400000,246.366667,247.900000,246.600000,246.233333,249.233333,250.100000,248.500000,246.700000,246.866667,248.500000,246.866667,247.800000,246.800000,250.000000,247.800000,248.033333,245.600000,246.600000,246.000000,245.700000,248.633333,248.666667,247.766667,246.266667,246.833333,248.133333,248.366667,246.866667,245.733333,246.033333,245.333333,244.800000,246.133333,245.633333,246.333333,247.733333,248.666667,244.633333,247.100000,247.000000,246.566667,246.833333,245.833333,246.100000,242.400000,246.700000,246.833333,245.633333,246.933333,246.266667,245.533333,246.866667,245.433333,247.000000,245.166667,244.533333,248.566667,245.100000,246.500000,244.700000,247.100000,247.333333,248.266667,246.900000,248.100000,246.366667,245.233333,245.033333,246.200000,246.000000,248.200000,243.300000,245.366667,247.133333,246.433333,243.866667,246.000000,245.033333,244.100000,244.733333,245.200000,245.533333,243.200000,246.233333,244.900000,245.833333,245.966667,243.866667,244.733333,243.533333,243.833333,243.800000,243.333333,244.666667,243.000000,243.766667,242.333333,244.566667,243.533333,243.766667,242.733333,246.900000,244.033333,245.966667,244.933333,245.166667,244.866667,245.733333,246.000000,244.966667,244.633333,245.866667,246.300000,245.166667,244.700000,245.533333,246.500000,245.966667,246.100000,248.700000,245.300000,244.966667,244.266667,245.633333,246.400000,246.900000,248.133333,246.766667,244.533333,247.966667,246.066667,245.666667,245.600000,248.100000,246.266667,246.933333,244.400000,246.566667,246.833333,246.700000,246.600000,243.366667,246.800000,246.866667,247.200000,246.866667,246.033333,244.800000,247.633333,246.900000,248.300000,250.700000,248.133333,250.100000,248.566667,246.433333,248.866667,244.566667,245.433333,247.266667,243.800000,245.200000,247.200000,245.800000,245.266667,247.833333,247.066667,245.800000,245.266667,246.800000,245.700000,247.800000,246.500000,247.533333,246.833333,242.433333,245.533333,245.866667,245.133333,245.833333,249.233333,246.400000,244.900000,245.700000,244.966667,246.866667,245.700000,248.100000,246.000000,244.166667,246.233333,244.233333,245.333333,243.900000,241.266667,239.533333,240.000000,244.000000,249.766667,248.566667,249.733333,247.366667,248.400000,245.366667,241.800000,239.900000,241.800000,244.100000,246.633333,247.200000,248.933333,246.033333,247.500000,247.566667,246.966667,246.066667,247.866667,247.300000,246.166667,248.366667,246.500000,246.000000,246.600000,247.733333,245.433333,245.866667,245.800000,249.966667,245.500000,245.866667,246.400000,244.700000,246.333333,246.233333,245.966667,245.433333,247.500000,248.433333,249.400000,248.766667,250.233333,248.233333,247.733333,249.966667,244.033333,248.133333,248.433333,249.666667,247.133333,245.566667,246.433333,246.000000,248.033333,249.566667,243.666667,248.800000,246.266667,247.600000,246.600000,248.833333,246.033333,247.200000,247.200000,246.866667,248.400000,247.466667,246.833333,244.800000,248.200000,247.233333,247.033333,249.200000,246.466667,246.700000,248.733333,247.700000,247.800000,246.900000,247.633333,249.066667,242.733333,245.800000,249.633333,249.233333,248.733333,248.766667
248.733333,249.033333,248.500000,248.566667,249.566667,248.766667,248.533333,248.933333,245.133333,249.066667,248.666667,247.500000,248.833333,248.233333,246.933333,247.000000,246.466667,247.933333,247.866667,245.366667,249.633333,247.266667,247.533333,245.066667,246.866667,246.366667,245.000000,247.600000,245.500000,244.133333,246.200000,246.333333,246.200000,246.833333,243.900000,245.666667,244.400000,247.366667,247.800000,248.400000,246.566667,244.900000,245.733333,247.400000,248.266667,248.133333,245.733333,248.766667,247.533333,248.766667,247.600000,248.166667,245.200000,248.566667,246.633333,248.200000,247.400000,242.166667,246.600000,246.533333,247.600000,247.300000,249.300000,247.600000,247.633333,246.466667,245.333333,247.900000,246.600000,246.633333,249.833333,246.766667,246.100000,246.866667,244.233333,245.900000,246.666667,247.400000,245.600000,246.200000,244.866667,246.666667,247.100000,246.600000,246.000000,239.533333,246.466667,244.233333,244.433333,246.566667,247.033333,243.600000,246.933333,244.966667,246.666667,244.233333,246.166667,248.366667,247.100000,244.533333,244.200000,245.866667,245.233333,246.933333,246.500000,247.033333,246.033333,245.200000,247.766667,245.100000,243.100000,245.600000,244.366667,245.233333,244.966667,245.966667,247.133333,245.700000,244.333333,244.900000,245.466667,245.400000,246.100000,241.000000,244.666667,245.400000,245.200000,245.100000,245.566667,245.333333,247.033333,244.266667,245.800000,247.733333,244.300000,242.866667,242.633333,244.733333,243.166667,242.866667,242.866667,241.566667,245.133333,243.933333,243.733333,244.733333,243.466667,245.500000,243.333333,242.333333,245.200000,245.033333,244.666667,244.333333,244.900000,241.600000,245.966667,247.200000,244.700000,247.300000,244.500000,244.200000,244.033333,245.866667,247.600000,244.733333,244.933333,245.800000,246.833333,247.700000,246.966667,245.833333,246.133333,245.400000,244.266667,247.233333,246.000000,246.366667,244.533333,244.900000,245.633333,245.033333,244.600000,243.100000,246.400000,244.200000,247.433333,244.400000,245.433333,245.433333,245.066667,246.600000,248.800000,248.833333,247.766667,248.333333,246.800000,246.500000,247.000000,246.066667,245.666667,244.566667,242.966667,245.300000,248.433333,243.966667,245.233333,246.066667,245.000000,244.733333,244.833333,245.733333,244.500000,246.366667,248.300000,244.833333,243.866667,246.200000,245.633333,246.466667,246.900000,246.666667,245.933333,247.500000,245.066667,246.100000,244.600000,244.433333,248.366667,243.566667,245.500000,245.200000,242.900000,242.733333,242.833333,242.066667,242.366667,240.333333,237.966667,243.100000,246.833333,249.666667,250.300000,246.766667,248.066667,245.133333,242.633333,241.400000,240.733333,245.300000,245.000000,245.500000,247.266667,246.433333,244.466667,246.900000,245.200000,246.533333,247.533333,248.300000,246.833333,246.200000,246.833333,245.966667,247.633333,245.800000,246.533333,247.233333,246.166667,245.966667,244.766667,245.100000,245.100000,245.066667,247.266667,247.533333,245.466667,247.300000,246.900000,248.733333,250.566667,249.000000,249.433333,247.300000,246.666667,245.500000,247.133333,248.033333,245.133333,246.033333,246.966667,246.200000,246.800000,251.400000,246.800000,248.000000,246.233333,248.100000,248.233333,251.866667,246.433333,245.700000,247.366667,250.100000,246.300000,247.666667,246.766667,247.000000,246.766667,247.166667,245.600000,249.500000,250.366667,249.800000,249.566667,248.466667,244.866667,245.600000,248.733333,247.100000,247.800000,247.166667,248.366667,246.833333,246.600000,248.466667,250.633333,248.533333
249.166667,246.933333,248.833333,249.500000,248.833333,248.166667,248.966667,250.133333,249.066667,250.600000,249.633333,251.066667,249.333333,250.100000,249.900000,249.933333,248.433333,249.633333,249.133333,247.700000,248.433333,248.700000,247.200000,246.600000,247.100000,248.466667,244.733333,245.166667,246.600000,247.366667,244.533333,247.966667,246.400000,245.200000,246.066667,242.433333,247.400000,248.366667,249.700000,248.566667,247.733333,250.700000,248.100000,249.333333,247.033333,249.200000,247.533333,246.400000,248.266667,251.933333,248.966667,248.766667,249.133333,246.900000,245.933333,247.033333,247.966667,248.600000,247.600000,246.900000,246.933333,245.566667,246.533333,247.366667,247.933333,246.700000,246.733333,246.800000,247.566667,247.800000,248.766667,245.600000,247.366667,247.700000,248.633333,246.533333,246.933333,247.133333,247.200000,246.000000,247.666667,245.000000,246.700000,246.700000,246.133333,245.866667,245.833333,248.700000,247.033333,246.966667,246.533333,246.233333,244.666667,247.066667,246.100000,247.133333,245.600000,247.866667,246.733333,248.500000,244.800000,246.500000,245.600000,245.933333,245.833333,247.900000,246.700000,245.166667,247.733333,245.666667,246.400000,245.666667,245.866667,245.966667,244.566667,248.433333,248.566667,246.366667,245.833333,246.300000,247.566667,243.966667,246.933333,245.200000,246.000000,245.766667,245.566667,246.900000,246.433333,245.700000,245.933333,246.500000,247.300000,247.333333,246.500000,246.533333,245.566667,247.966667,246.000000,246.833333,245.000000,244.600000,247.000000,247.233333,245.166667,243.800000,244.633333,244.300000,246.333333,246.033333,244.400000,245.933333,246.333333,245.066667,244.533333,245.100000,245.933333,246.700000,245.500000,247.700000,244.433333,246.833333,246.966667,245.066667,245.866667,246.000000,247.033333,246.233333,247.733333,245.600000,246.600000,247.400000,245.366667,244.566667,246.733333,245.066667,244.966667,246.866667,247.666667,245.200000,245.600000,246.900000,246.133333,248.166667,248.300000,246.666667,248.533333,244.500000,246.866667,244.366667,246.266667,250.666667,249.166667,247.933333,248.433333,247.500000,246.733333,248.700000,245.366667,245.666667,247.966667,245.466667,245.866667,246.266667,247.033333,245.533333,244.566667,244.666667,245.333333,247.366667,247.233333,245.866667,245.100000,246.900000,246.433333,248.033333,245.133333,247.166667,246.566667,248.800000,247.200000,247.466667,247.166667,245.766667,249.166667,245.200000,246.300000,247.766667,247.700000,244.800000,246.466667,245.633333,245.200000,243.100000,242.900000,243.700000,242.800000,238.766667,240.066667,242.566667,245.866667,249.766667,248.700000,248.100000,247.466667,248.100000,244.866667,243.966667,243.533333,244.633333,246.066667,247.066667,248.100000,249.133333,247.233333,244.766667,247.600000,247.000000,245.733333,247.166667,248.500000,248.700000,245.666667,248.366667,247.466667,246.566667,246.033333,248.200000,247.166667,246.966667,245.400000,246.933333,247.733333,245.833333,248.000000,243.166667,245.200000,248.700000,247.633333,248.066667,249.200000,249.800000,248.933333,247.833333,248.433333,249.566667,248.400000,248.200000,249.000000,246.466667,248.333333,248.266667,249.366667,248.466667,245.233333,245.166667,248.600000,247.766667,247.966667,247.300000,247.733333,247.200000,235.966667,247.800000,246.433333,246.633333,246.400000,247.433333,248.633333,249.566667,248.233333,247.733333,247.033333,247.800000,247.200000,245.033333,246.733333,247.700000,248.333333,250.033333,249.266667,247.200000,249.366667,248.133333,248.900000,247.633333,249.766667,248.500000
247.566667,248.833333,249.433333,247.133333,248.100000,249.866667,249.533333,248.066667,248.933333,248.133333,248.166667,247.633333,246.666667,247.666667,247.600000,247.833333,247.900000,247.033333,246.966667,248.166667,246.000000,247.933333,246.033333,244.966667,245.633333,244.400000,244.600000,242.900000,246.433333,245.333333,245.833333,247.300000,244.966667,246.033333,244.166667,244.400000,247.900000,247.200000,245.066667,248.133333,248.766667,249.000000,245.633333,246.866667,248.300000,247.866667,247.033333,248.833333,247.200000,246.333333,250.100000,246.133333,248.066667,247.066667,246.600000,244.200000,249.566667,248.133333,248.600000,247.366667,247.800000,247.733333,249.033333,246.866667,247.133333,246.933333,247.933333,247.700000,247.033333,247.766667,247.533333,248.133333,245.966667,246.433333,245.933333,245.233333,244.800000,248.133333,246.533333,243.700000,247.900000,245.933333,248.600000,247.666667,246.033333,248.000000,245.700000,247.333333,246.800000,245.533333,246.333333,247.366667,251.133333,246.300000,244.333333,244.400000,246.000000,245.066667,245.766667,247.500000,246.933333,246.466667,247.700000,244.600000,244.466667,247.166667,247.000000,246.266667,245.066667,245.300000,246.400000,246.866667,245.766667,247.100000,244.900000,242.833333,246.166667,246.800000,245.700000,246.166667,244.666667,246.400000,244.666667,243.133333,247.100000,245.433333,248.333333,246.200000,245.866667,246.033333,247.166667,245.966667,245.766667,243.533333,244.733333,244.000000,247.233333,244.266667,245.900000,244.933333,245.733333,245.633333,244.566667,245.466667,245.200000,245.066667,245.333333,244.800000,247.633333,248.333333,245.566667,244.766667,244.733333,245.866667,244.500000,244.766667,245.800000,243.300000,244.800000,247.133333,245.133333,246.066667,245.200000,245.833333,244.866667,245.133333,242.400000,246.133333,244.433333,246.833333,246.433333,246.466667,245.666667,244.633333,245.366667,243.966667,245.900000,245.833333,247.600000,246.200000,245.400000,248.566667,246.966667,245.166667,244.900000,246.200000,246.966667,247.566667,247.666667,248.233333,247.700000,248.333333,247.066667,249.800000,247.233333,246.466667,244.466667,245.366667,243.466667,246.833333,245.533333,245.066667,243.433333,245.100000,246.433333,240.333333,245.266667,244.100000,245.700000,246.700000,246.100000,244.333333,247.000000,245.600000,245.700000,245.566667,245.866667,245.700000,246.133333,245.633333,246.800000,245.833333,244.766667,244.833333,245.100000,244.100000,247.833333,246.933333,247.366667,244.400000,246.866667,246.133333,243.200000,244.433333,241.200000,241.333333,240.733333,240.033333,237.966667,242.200000,247.500000,248.533333,247.966667,248.433333,247.100000,246.133333,245.100000,241.900000,243.133333,242.900000,245.733333,247.066667,247.066667,247.333333,247.233333,248.066667,245.733333,246.833333,246.433333,246.433333,246.633333,246.066667,249.300000,247.866667,246.566667,245.833333,247.200000,245.066667,245.633333,245.300000,245.566667,247.266667,246.500000,249.033333,248.300000,244.266667,247.466667,247.666667,246.466667,248.633333,249.533333,250.000000,248.433333,248.633333,247.966667,248.966667,248.233333,248.400000,247.333333,246.766667,247.233333,246.866667,246.166667,246.366667,247.333333,247.700000,247.166667,247.833333,248.733333,246.566667,248.000000,245.800000,246.966667,245.500000,247.800000,247.800000,248.700000,249.700000,248.133333,249.266667,248.333333,245.866667,247.600000,248.466667,248.166667,246.200000,247.033333,249.133333,247.933333,249.000000,248.700000,248.300000,246.033333,247.366667,247.000000,248.766667,248.533333,248.600000
248.366667,252.800000,249.866667,248.500000,248.100000,247.166667,250.033333,248.200000,248.566667,248.566667,247.833333,248.600000,250.833333,248.533333,246.066667,248.700000,250.033333,248.233333,248.066667,247.533333,247.933333,247.333333,247.233333,244.333333,247.633333,247.933333,246.733333,242.466667,246.700000,245.300000,244.866667,244.900000,245.533333,243.900000,246.566667,245.466667,246.933333,246.933333,246.566667,246.600000,246.433333,245.366667,246.133333,250.100000,248.066667,247.500000,246.766667,247.166667,248.166667,248.500000,247.533333,249.100000,248.200000,248.066667,248.466667,247.766667,244.900000,246.566667,248.266667,246.533333,248.166667,249.166667,247.700000,246.700000,246.733333,244.433333,246.900000,248.033333,238.433333,246.200000,247.666667,248.966667,248.466667,247.433333,246.833333,248.600000,247.666667,244.133333,246.933333,247.733333,247.800000,247.300000,247.400000,247.400000,247.100000,245.533333,246.100000,248.266667,244.766667,247.300000,246.533333,246.200000,246.833333,246.900000,247.033333,245.366667,243.800000,246.100000,245.033333,247.700000,247.300000,247.900000,247.000000,245.900000,247.200000,247.733333,247.533333,246.966667,244.933333,244.000000,247.200000,244.400000,247.200000,244.933333,244.233333,246.933333,246.266667,245.966667,245.200000,243.800000,244.833333,245.166667,245.133333,244.400000,245.600000,246.033333,246.700000,244.300000,244.566667,243.300000,246.166667,245.666667,245.466667,244.933333,244.033333,245.233333,244.500000,244.933333,244.733333,246.300000,245.966667,243.033333,245.966667,245.966667,248.700000,246.666667,246.233333,246.633333,245.633333,245.566667,246.866667,247.500000,245.100000,246.466667,246.800000,247.600000,247.533333,245.666667,246.400000,244.800000,247.566667,245.566667,246.800000,247.966667,244.733333,245.266667,244.100000,245.533333,243.200000,246.500000,244.066667,245.833333,243.600000,246.166667,247.333333,245.100000,245.966667,244.166667,244.933333,246.100000,247.633333,248.233333,244.966667,247.566667,246.966667,250.100000,249.433333,249.066667,248.600000,249.433333,249.066667,250.200000,248.166667,249.200000,247.166667,245.933333,245.333333,246.600000,244.700000,246.666667,247.866667,247.233333,245.233333,245.366667,247.333333,246.033333,244.333333,246.866667,247.366667,240.500000,241.633333,245.900000,244.966667,248.133333,243.333333,244.900000,244.100000,246.833333,245.400000,249.633333,245.366667,246.933333,248.033333,246.000000,244.033333,244.666667,247.866667,246.000000,244.933333,247.633333,244.700000,245.000000,245.100000,243.100000,241.866667,241.566667,242.633333,237.700000,237.066667,241.233333,247.633333,249.466667,247.966667,245.700000,248.400000,246.600000,244.766667,242.433333,244.100000,241.866667,245.533333,244.166667,245.733333,247.100000,247.266667,247.400000,249.400000,247.633333,248.866667,247.166667,248.333333,247.433333,248.500000,248.633333,247.566667,245.433333,245.866667,246.800000,245.700000,247.133333,246.366667,245.633333,248.133333,246.533333,245.000000,245.700000,246.600000,246.100000,246.466667,251.066667,248.633333,249.233333,250.333333,250.733333,248.100000,247.300000,247.933333,246.400000,249.000000,246.733333,245.066667,245.233333,247.700000,248.800000,248.000000,247.000000,249.133333,249.600000,246.500000,249.466667,247.066667,245.700000,245.400000,249.566667,247.933333,246.900000,248.533333,246.566667,246.900000,248.766667,247.833333,246.566667,247.900000,247.100000,246.633333,246.333333,248.700000,248.433333,247.166667,247.600000,247.133333,246.566667,247.600000,247.600000,247.300000,249.000000,248.466667,248.866667
250.000000,247.100000,246.266667,251.500000,249.733333,247.100000,249.500000,250.800000,248.533333,249.066667,249.766667,248.233333,249.533333,248.100000,248.966667,249.200000,247.700000,250.700000,249.333333,248.133333,248.500000,248.966667,246.566667,243.666667,246.000000,247.166667,246.666667,249.733333,245.166667,247.333333,245.566667,246.666667,244.033333,245.733333,246.200000,247.100000,246.833333,247.700000,246.666667,247.966667,248.466667,248.166667,247.000000,246.200000,247.966667,249.100000,246.866667,247.900000,246.833333,244.833333,246.766667,248.633333,248.733333,248.633333,246.966667,249.100000,245.466667,250.333333,248.333333,248.733333,248.200000,246.033333,246.633333,246.400000,246.700000,246.833333,247.400000,248.166667,246.500000,246.500000,247.000000,246.333333,245.566667,246.900000,247.733333,246.333333,246.600000,245.866667,246.266667,246.966667,248.500000,246.400000,247.233333,247.133333,247.666667,245.433333,247.366667,246.366667,245.566667,246.566667,246.333333,246.933333,246.200000,246.700000,245.600000,246.066667,244.633333,244.366667,246.000000,246.500000,247.433333,246.500000,244.400000,245.933333,244.966667,246.866667,243.533333,245.466667,246.766667,245.300000,246.466667,246.266667,245.066667,246.366667,245.300000,246.466667,244.433333,246.500000,244.766667,242.900000,245.233333,246.166667,245.633333,245.333333,243.033333,246.433333,245.033333,245.533333,244.833333,244.566667,246.733333,243.833333,245.166667,241.433333,245.000000,247.133333,244.566667,245.500000,246.533333,244.500000,245.366667,245.766667,242.533333,244.500000,247.033333,245.900000,245.666667,244.666667,245.866667,246.466667,246.000000,246.466667,245.466667,245.566667,247.266667,244.066667,246.733333,244.733333,247.500000,245.333333,247.666667,245.600000,246.466667,246.633333,246.666667,247.000000,245.966667,246.733333,244.533333,245.700000,247.733333,247.233333,247.100000,246.200000,247.266667,246.100000,246.600000,246.533333,244.266667,244.266667,245.500000,245.966667,249.366667,246.066667,246.066667,247.400000,248.366667,248.966667,248.733333,249.766667,248.733333,247.233333,248.233333,248.766667,247.966667,239.466667,246.633333,243.833333,244.300000,247.900000,244.366667,245.633333,245.766667,246.466667,246.000000,245.466667,246.866667,245.800000,246.066667,246.100000,246.800000,245.800000,246.333333,246.533333,245.833333,247.333333,246.533333,248.600000,246.366667,246.400000,246.633333,245.833333,245.366667,247.966667,245.966667,245.266667,245.200000,245.866667,245.066667,245.100000,246.233333,246.433333,242.866667,245.300000,242.100000,241.633333,239.500000,237.900000,236.100000,240.400000,244.166667,251.300000,248.733333,249.033333,246.433333,248.666667,245.033333,244.000000,244.166667,245.833333,242.933333,243.500000,247.733333,246.100000,246.633333,247.200000,246.733333,244.466667,248.766667,245.433333,248.200000,245.600000,247.833333,248.866667,248.766667,247.633333,246.700000,245.233333,245.533333,248.133333,246.600000,246.633333,246.566667,246.333333,245.866667,247.233333,247.000000,250.200000,246.400000,247.633333,249.266667,248.666667,247.933333,248.600000,249.966667,248.966667,246.233333,245.600000,246.466667,246.800000,245.966667,242.666667,245.133333,248.900000,246.300000,248.133333,248.333333,247.566667,248.233333,249.000000,248.466667,247.000000,246.166667,248.700000,245.866667,248.000000,246.800000,248.466667,247.266667,248.166667,248.333333,247.633333,247.033333,247.133333,247.400000,247.233333,246.133333,248.966667,247.400000,247.933333,247.766667,250.266667,246.733333,245.966667,249.666667,250.700000,247.333333,246.833333
