254.833333,254.366667,254.700000,254.833333,253.900000,253.400000,253.266667,255.000000,254.833333,254.800000,254.766667,255.533333,255.400000,255.900000,254.133333,254.900000,254.000000,256.233333,256.333333,255.133333,256.366667,256.000000,258.000000,262.366667,264.000000,263.966667,264.866667,264.566667,265.100000,265.166667,264.233333,263.800000,263.800000,263.300000,265.333333,271.900000,259.700000,258.533333,257.833333,258.866667,258.233333,258.566667,258.966667,257.966667,258.933333,257.300000,259.233333,258.666667,259.066667,259.633333,259.233333,260.000000,258.100000,259.566667,259.633333,258.833333,259.066667,258.733333,259.633333,259.700000,258.900000,260.733333,260.466667,261.100000,261.000000,260.266667,260.133333,260.333333,259.166667,259.500000,260.100000,260.833333,260.333333,261.166667,260.666667,260.300000,261.100000,262.033333,261.366667,261.900000,261.200000,261.433333,261.833333,261.900000,260.933333,262.433333,262.400000,265.133333,264.066667,264.166667,264.066667,265.133333,265.966667,266.200000,266.433333,267.033333,267.133333,268.500000,268.600000,268.033333,269.366667,268.533333,269.500000,271.833333,268.333333,270.566667,270.633333,270.366667,269.900000,269.866667,269.133333,268.933333,270.166667,269.566667,268.866667,268.600000,269.300000,268.166667,267.166667,265.966667,266.266667,267.133333,265.366667,264.800000,265.766667,265.933333,265.266667,265.733333,265.800000,265.900000,265.966667,267.133333,264.666667,269.533333,266.200000,265.933333,267.533333,266.133333,266.966667,265.700000,266.433333,267.000000,265.366667,265.100000,265.900000,264.266667,265.333333,265.300000,265.033333,264.133333,264.700000,262.633333,264.666667,263.133333,263.633333,263.900000,263.100000,263.733333,264.400000,263.500000,264.366667,261.733333,263.533333,263.100000,263.000000,262.366667,262.066667,263.733333,262.800000,262.633333,262.600000,262.933333,263.433333,262.333333,263.133333,262.866667,261.433333,263.933333,262.900000,264.133333,264.166667,263.366667,261.433333,263.300000,262.000000,263.466667,263.333333,262.633333,262.766667,261.500000,261.466667,259.633333,259.900000,259.800000,257.233333,256.100000,255.133333,255.700000,257.200000,258.633333,261.900000,263.000000,263.333333,263.833333,265.000000,265.333333,264.833333,264.800000,265.100000,264.833333,264.066667,264.566667,263.166667,263.533333,263.766667,263.400000,264.100000,264.600000,263.433333,263.800000,263.933333,261.633333,262.800000,263.100000,263.233333,262.566667,261.700000,260.700000,262.066667,264.166667,265.300000,264.400000,266.200000,268.700000,271.766667,271.733333,274.200000,280.466667,277.300000,267.866667,260.800000,255.800000,255.633333,257.633333,256.533333,264.300000,269.566667,269.000000,270.333333,267.933333,261.633333,260.700000,259.633333,260.300000,262.433333,261.400000,262.066667,261.400000,260.000000,260.866667,258.800000,260.200000,259.000000,259.933333,260.200000,259.433333,259.166667,258.300000,259.566667,259.566667,259.600000,260.800000,260.033333,259.866667,260.633333,261.300000,261.066667,259.966667,258.333333,256.600000,253.933333,254.866667,256.400000,254.966667,256.233333,256.833333,257.666667,257.366667,257.400000,256.200000,258.733333,257.233333,258.200000,257.300000,259.100000,257.966667,257.766667,257.900000,258.133333,256.466667,257.433333,258.700000,259.000000,258.666667,258.766667,257.566667,258.933333,257.833333,257.600000,258.466667,256.900000,258.733333,257.133333,257.166667,257.766667,257.666667,258.400000,256.433333,257.266667,256.433333,256.600000,258.033333,257.200000,256.033333,257.066667,256.100000,255.766667,254.933333
256.966667,256.766667,256.600000,257.266667,257.300000,257.766667,256.966667,257.666667,257.533333,257.100000,257.133333,258.233333,258.100000,258.033333,258.033333,257.766667,258.133333,258.766667,258.466667,257.866667,258.133333,258.566667,260.866667,265.133333,268.000000,266.633333,268.133333,267.733333,268.633333,267.666667,267.533333,266.266667,266.566667,266.766667,266.233333,266.200000,263.500000,261.366667,260.433333,260.766667,260.633333,261.333333,260.100000,261.433333,261.800000,261.166667,262.000000,261.233333,261.100000,259.966667,260.933333,262.733333,261.133333,261.100000,261.800000,262.266667,262.600000,265.500000,261.366667,262.300000,261.433333,262.833333,262.866667,262.200000,263.166667,262.633333,262.133333,262.333333,261.866667,261.466667,262.366667,263.666667,263.300000,263.200000,262.300000,263.366667,263.100000,264.533333,263.566667,262.866667,262.866667,263.266667,264.600000,263.700000,264.100000,263.633333,263.966667,265.833333,264.400000,266.266667,264.366667,266.100000,265.766667,267.300000,266.033333,265.900000,266.366667,266.433333,266.033333,266.500000,266.500000,266.633333,266.500000,268.300000,266.200000,266.500000,266.666667,266.166667,267.400000,267.766667,268.533333,267.833333,269.633333,269.300000,270.066667,270.500000,272.133333,271.966667,272.566667,271.200000,272.266667,273.333333,272.100000,270.300000,271.066667,271.266667,270.466667,270.000000,270.733333,269.933333,268.733333,270.533333,269.266667,270.000000,269.500000,269.833333,269.100000,268.666667,270.233333,269.000000,269.833333,269.333333,268.166667,268.633333,268.066667,268.433333,268.100000,268.333333,266.800000,267.000000,268.000000,267.500000,266.733333,266.366667,266.433333,266.700000,265.666667,265.700000,266.733333,264.633333,265.600000,265.433333,266.933333,266.100000,265.000000,265.300000,265.000000,268.533333,266.666667,266.000000,265.600000,266.466667,265.933333,265.100000,265.966667,264.966667,265.700000,266.566667,264.800000,265.466667,265.766667,266.266667,265.766667,264.733333,264.333333,264.266667,265.366667,264.833333,263.366667,262.166667,263.033333,262.000000,260.800000,258.666667,258.666667,258.633333,258.000000,259.600000,259.933333,263.666667,265.066667,265.433333,267.133333,267.400000,268.333333,267.800000,266.000000,266.900000,267.433333,267.066667,265.233333,266.500000,265.066667,264.700000,265.833333,266.033333,265.233333,266.166667,265.066667,266.466667,265.333333,265.100000,265.066667,265.700000,265.566667,264.366667,263.766667,262.300000,265.866667,266.766667,266.133333,267.133333,269.500000,272.233333,274.533333,275.933333,278.033333,284.333333,281.966667,271.166667,260.966667,257.433333,257.233333,259.533333,258.566667,265.266667,271.966667,272.933333,272.533333,269.733333,265.666667,263.700000,261.133333,263.333333,263.066667,262.566667,264.766667,262.766667,261.200000,261.766667,261.833333,261.100000,260.066667,260.200000,260.933333,262.300000,262.100000,261.366667,261.433333,261.333333,260.366667,261.300000,261.533333,262.566667,263.600000,262.200000,262.633333,261.233333,260.266667,258.000000,254.533333,256.466667,258.333333,255.866667,257.266667,257.733333,258.833333,259.466667,259.200000,258.533333,259.833333,258.833333,260.033333,259.066667,260.566667,259.533333,259.900000,258.700000,259.300000,259.866667,261.766667,260.733333,260.333333,261.566667,259.933333,258.733333,259.800000,259.466667,259.233333,259.233333,258.733333,258.133333,259.333333,259.066667,260.733333,259.500000,258.233333,258.866667,258.800000,258.366667,257.966667,259.366667,258.633333,257.666667,258.766667,258.400000,257.800000,255.833333
255.166667,253.266667,255.466667,254.100000,254.033333,254.166667,254.566667,254.500000,254.166667,253.833333,254.933333,255.233333,255.200000,255.300000,253.800000,254.333333,254.233333,256.266667,254.233333,255.500000,256.000000,255.733333,259.166667,263.533333,264.466667,264.233333,290.900000,264.566667,264.900000,265.033333,264.566667,264.066667,265.433333,264.033333,265.033333,264.166667,260.366667,258.633333,258.166667,258.000000,257.266667,258.766667,258.666667,258.233333,258.800000,259.366667,258.000000,257.566667,258.033333,258.966667,259.000000,258.933333,258.700000,258.433333,259.300000,258.233333,259.366667,258.766667,259.500000,259.200000,259.733333,260.200000,259.933333,258.833333,260.133333,260.533333,259.100000,259.866667,258.566667,259.400000,259.966667,260.500000,260.800000,260.666667,259.166667,260.600000,260.033333,260.400000,259.766667,261.366667,259.600000,260.033333,261.200000,260.066667,260.366667,260.800000,263.533333,261.933333,261.533333,263.033333,261.900000,263.266667,263.333333,263.500000,262.633333,261.900000,263.300000,263.266667,262.233333,262.600000,262.066667,262.633333,262.533333,262.700000,260.500000,261.933333,261.800000,260.966667,263.133333,263.466667,262.300000,262.333333,263.100000,264.400000,263.300000,262.966667,264.166667,264.866667,264.733333,263.866667,265.633333,266.033333,265.433333,264.733333,266.700000,266.500000,266.200000,266.366667,267.100000,268.200000,268.533333,270.000000,269.400000,270.300000,270.266667,270.033333,270.066667,269.100000,271.000000,268.966667,268.766667,267.600000,268.033333,266.300000,267.366667,265.766667,266.633333,266.800000,265.633333,264.933333,265.500000,265.766667,264.333333,264.266667,263.966667,264.233333,263.733333,264.266667,264.266667,263.700000,263.566667,263.066667,263.766667,263.566667,262.666667,262.600000,262.133333,263.766667,262.966667,263.233333,264.333333,262.766667,263.200000,262.633333,263.566667,262.100000,262.900000,263.266667,263.266667,263.900000,262.800000,263.700000,262.266667,264.433333,262.100000,262.166667,262.033333,261.566667,262.033333,260.566667,258.433333,258.766667,256.633333,254.100000,256.100000,255.500000,256.066667,259.066667,260.700000,264.133333,263.933333,263.566667,265.633333,264.866667,264.600000,264.733333,263.966667,263.666667,263.866667,263.233333,263.866667,262.500000,261.933333,261.633333,262.300000,261.300000,263.166667,264.766667,263.166667,263.733333,262.766667,262.200000,260.300000,262.900000,262.833333,262.800000,261.866667,261.233333,262.466667,263.566667,263.700000,264.900000,265.833333,269.000000,272.433333,273.600000,277.200000,283.166667,280.000000,270.333333,258.133333,255.400000,254.700000,257.533333,256.666667,262.833333,270.866667,272.533333,270.700000,268.333333,263.833333,260.933333,258.666667,261.300000,261.466667,260.366667,262.300000,261.466667,259.600000,260.633333,259.366667,259.866667,259.866667,259.833333,259.600000,259.600000,260.800000,260.333333,260.666667,258.866667,260.533333,261.566667,260.866667,261.200000,261.100000,260.800000,261.333333,260.800000,257.900000,255.933333,253.000000,254.166667,254.866667,254.566667,254.900000,256.100000,259.633333,256.833333,256.900000,255.433333,258.100000,257.766667,258.566667,258.066667,258.000000,257.433333,259.533333,258.333333,259.600000,258.400000,258.333333,258.266667,258.766667,258.366667,257.566667,257.633333,258.100000,258.633333,257.866667,258.900000,256.300000,257.900000,257.633333,256.766667,258.366667,257.866667,257.433333,257.200000,256.466667,256.933333,256.766667,257.266667,259.133333,256.700000,256.500000,255.833333,256.066667,255.500000
254.200000,253.866667,254.666667,254.100000,252.900000,253.700000,254.333333,254.600000,256.366667,254.000000,254.333333,255.366667,254.800000,254.733333,255.366667,254.700000,255.233333,255.700000,254.866667,256.700000,254.900000,256.500000,259.333333,264.133333,264.400000,263.533333,265.433333,264.466667,265.900000,265.733333,264.766667,263.600000,264.533333,263.300000,265.300000,264.700000,262.333333,259.066667,258.100000,257.666667,258.400000,259.500000,258.633333,257.833333,258.133333,257.033333,259.733333,257.566667,257.866667,258.333333,259.400000,259.033333,258.733333,258.233333,259.533333,258.333333,259.066667,260.833333,259.800000,259.266667,258.166667,259.733333,259.166667,258.933333,259.900000,260.533333,259.300000,259.133333,260.133333,259.166667,258.266667,260.466667,260.466667,259.600000,259.766667,260.266667,260.233333,260.200000,260.166667,260.966667,260.800000,259.666667,260.700000,260.300000,260.866667,264.800000,261.666667,263.233333,263.266667,263.366667,261.766667,264.200000,263.333333,264.000000,262.800000,264.100000,262.633333,262.100000,262.300000,263.500000,263.266667,262.800000,262.833333,263.866667,261.800000,261.500000,261.666667,262.300000,262.433333,262.666667,263.033333,262.233333,264.066667,263.133333,262.333333,262.533333,263.500000,263.400000,263.500000,262.966667,264.266667,264.500000,263.933333,265.500000,264.000000,264.300000,263.566667,264.133333,263.966667,263.966667,263.100000,266.066667,265.566667,265.800000,267.366667,268.533333,268.333333,267.933333,271.166667,269.833333,270.266667,271.033333,269.166667,269.833333,270.000000,269.566667,269.966667,268.833333,269.333333,268.966667,268.133333,266.566667,265.733333,265.733333,264.933333,266.400000,264.833333,264.100000,265.200000,263.866667,264.666667,264.100000,264.233333,263.200000,261.800000,262.400000,262.566667,264.433333,263.166667,262.533333,263.466667,263.466667,262.533333,262.966667,263.733333,262.300000,262.466667,263.300000,263.366667,263.500000,264.066667,264.266667,262.666667,263.566667,261.400000,262.666667,260.533333,261.200000,261.666667,259.333333,258.100000,256.666667,255.200000,255.500000,255.600000,257.166667,257.966667,261.700000,262.733333,264.200000,264.533333,264.866667,266.466667,264.400000,264.600000,264.866667,263.200000,263.266667,263.833333,263.633333,263.566667,262.200000,262.100000,261.666667,261.866667,262.166667,263.200000,262.500000,262.533333,263.466667,262.800000,261.933333,262.433333,261.833333,263.033333,262.933333,262.166667,262.200000,262.133333,265.000000,263.766667,264.633333,266.933333,270.233333,272.600000,274.400000,277.166667,283.233333,281.400000,271.500000,259.900000,255.000000,254.400000,257.633333,256.666667,262.366667,270.700000,271.066667,271.400000,268.200000,264.133333,261.666667,259.766667,261.066667,261.700000,260.366667,262.633333,260.733333,259.600000,259.866667,259.300000,260.233333,259.066667,260.100000,259.833333,260.633333,260.200000,259.566667,260.500000,260.300000,261.566667,263.933333,263.700000,263.100000,260.533333,259.733333,261.733333,260.433333,259.166667,256.133333,252.966667,253.800000,256.266667,255.000000,254.900000,256.533333,257.733333,256.833333,257.600000,257.033333,258.166667,258.200000,258.566667,254.900000,259.166667,258.433333,259.933333,259.433333,258.600000,258.266667,258.633333,259.166667,258.200000,257.300000,258.066667,257.600000,259.000000,258.466667,258.100000,258.133333,258.100000,257.166667,257.300000,257.200000,257.733333,256.800000,258.933333,257.400000,256.066667,256.833333,256.300000,257.533333,256.600000,256.466667,257.233333,255.800000,255.500000,255.033333
253.933333,254.433333,254.500000,253.566667,254.100000,253.933333,253.666667,255.200000,254.333333,254.033333,254.066667,254.133333,254.666667,254.966667,254.733333,253.533333,254.666667,255.266667,255.466667,255.433333,255.100000,256.133333,259.700000,263.333333,264.400000,263.433333,265.566667,265.433333,265.300000,264.866667,265.333333,263.700000,264.300000,264.333333,265.000000,266.533333,261.466667,259.566667,257.400000,257.400000,258.066667,257.933333,258.000000,257.333333,258.666667,256.700000,258.633333,258.333333,257.900000,257.433333,258.100000,259.200000,258.100000,259.100000,259.900000,259.266667,258.866667,257.933333,259.766667,259.333333,258.700000,260.300000,259.966667,259.300000,259.900000,259.966667,259.233333,259.766667,259.233333,258.666667,259.100000,260.733333,259.966667,259.666667,258.500000,259.933333,260.066667,261.166667,260.466667,261.033333,259.300000,260.766667,262.000000,260.900000,261.400000,262.066667,262.433333,262.600000,262.000000,263.100000,262.600000,263.833333,264.466667,264.533333,263.800000,263.566667,264.600000,263.033333,263.600000,262.700000,263.700000,262.866667,263.466667,264.833333,263.400000,262.200000,262.933333,263.366667,262.966667,263.366667,263.133333,262.966667,263.900000,263.000000,263.533333,262.666667,263.200000,263.533333,263.833333,262.700000,263.433333,265.033333,262.700000,263.100000,263.700000,263.300000,262.700000,263.000000,263.566667,263.800000,263.866667,265.100000,264.000000,264.533333,265.033333,264.533333,264.466667,263.866667,266.400000,265.633333,266.266667,266.400000,265.066667,265.000000,266.500000,266.400000,267.766667,268.366667,267.500000,268.066667,270.066667,267.900000,267.800000,267.733333,267.200000,267.066667,266.300000,265.833333,266.400000,264.766667,266.300000,263.733333,264.600000,264.966667,264.133333,263.366667,263.033333,264.533333,263.500000,264.066667,264.133333,262.866667,263.966667,263.700000,263.833333,263.366667,263.266667,263.266667,261.933333,264.333333,264.333333,263.766667,261.400000,261.200000,260.300000,261.133333,259.400000,259.533333,259.466667,258.700000,255.933333,254.900000,255.133333,256.300000,256.833333,259.033333,261.533333,263.333333,264.533333,264.766667,264.033333,263.500000,264.766667,264.166667,264.000000,264.233333,263.266667,263.933333,263.766667,262.233333,262.533333,262.666667,262.533333,261.133333,262.033333,260.766667,263.033333,263.000000,262.633333,262.133333,262.100000,262.166667,261.700000,262.233333,262.166667,263.133333,262.066667,260.800000,262.133333,264.400000,263.433333,264.366667,265.933333,269.266667,273.266667,274.066667,277.066667,285.100000,282.900000,272.766667,260.933333,255.133333,255.000000,257.700000,256.600000,260.466667,270.000000,270.733333,271.066667,269.533333,264.366667,261.666667,259.766667,259.733333,261.300000,261.233333,261.866667,261.000000,260.666667,260.666667,259.000000,259.300000,259.933333,259.233333,259.733333,260.233333,260.800000,259.166667,260.066667,259.733333,260.433333,262.433333,262.666667,263.566667,261.066667,261.700000,262.233333,260.166667,259.500000,257.333333,253.333333,254.133333,255.233333,255.000000,254.933333,255.533333,257.066667,256.733333,256.466667,256.666667,257.733333,257.600000,258.800000,257.433333,260.766667,260.533333,258.800000,258.800000,258.966667,258.100000,257.866667,258.366667,264.266667,258.266667,258.433333,258.000000,259.400000,258.700000,257.466667,257.000000,257.533333,258.166667,257.733333,257.600000,258.700000,258.633333,258.333333,257.000000,256.900000,256.133333,255.566667,257.066667,256.600000,255.833333,256.300000,256.033333,256.600000,255.766667
254.666667,253.833333,254.266667,254.700000,253.933333,253.400000,253.466667,255.500000,254.333333,254.733333,254.633333,254.966667,255.500000,255.966667,255.266667,254.233333,255.866667,256.533333,255.700000,255.466667,256.700000,256.766667,261.533333,264.800000,265.200000,264.533333,264.933333,266.300000,265.133333,265.600000,265.066667,263.966667,264.866667,264.100000,265.233333,265.633333,262.233333,259.733333,259.400000,258.000000,258.033333,257.900000,258.900000,258.266667,258.166667,257.633333,259.500000,257.833333,258.433333,258.400000,257.800000,259.666667,258.466667,258.766667,260.000000,260.800000,259.166667,258.533333,259.300000,260.133333,258.100000,260.066667,259.166667,259.333333,260.333333,259.966667,258.700000,258.966667,259.433333,258.500000,259.633333,259.300000,260.133333,259.700000,259.633333,260.433333,260.966667,260.466667,260.900000,262.400000,260.833333,261.000000,262.100000,261.766667,262.166667,261.533333,262.566667,262.500000,262.433333,263.200000,262.166667,262.733333,263.333333,263.933333,264.400000,263.833333,263.733333,264.333333,264.533333,262.966667,263.200000,263.566667,263.200000,266.100000,264.000000,263.433333,263.966667,263.600000,264.900000,264.633333,263.266667,263.600000,265.000000,263.766667,264.233333,265.300000,264.700000,264.833333,265.333333,264.133333,265.700000,265.533333,265.333333,264.833333,263.633333,264.333333,262.100000,263.600000,264.166667,264.133333,264.166667,265.200000,264.766667,266.033333,265.633333,265.533333,263.833333,265.100000,265.766667,265.066667,264.833333,264.866667,264.700000,264.400000,264.700000,264.133333,265.133333,265.966667,263.866667,263.233333,264.833333,264.900000,264.633333,265.133333,265.366667,265.066667,265.200000,266.600000,266.900000,266.033333,266.800000,265.866667,267.500000,266.666667,266.766667,266.333333,266.333333,265.966667,265.166667,264.066667,264.333333,263.533333,264.266667,263.866667,263.700000,263.500000,263.200000,264.000000,262.400000,262.500000,264.233333,262.933333,260.700000,262.200000,260.800000,261.200000,259.466667,257.733333,257.500000,255.100000,254.566667,255.633333,257.300000,256.566667,258.700000,261.500000,263.966667,264.633333,266.000000,264.800000,264.866667,264.533333,265.366667,264.333333,263.766667,266.233333,263.000000,263.466667,263.233333,263.233333,262.766667,263.133333,261.533333,262.066667,261.500000,261.300000,263.500000,262.900000,261.933333,263.566667,262.066667,262.166667,262.866667,263.000000,263.033333,263.033333,261.000000,260.700000,261.433333,265.600000,263.966667,265.100000,266.666667,269.266667,273.633333,275.100000,278.766667,284.733333,285.333333,273.200000,260.600000,255.466667,254.766667,257.233333,257.600000,261.533333,269.033333,271.700000,271.533333,269.733333,264.700000,262.066667,260.000000,260.400000,261.166667,260.233333,262.466667,261.433333,260.566667,260.666667,259.966667,260.166667,258.700000,259.633333,259.900000,260.733333,260.133333,260.500000,260.933333,260.066667,260.966667,260.466667,260.133333,259.366667,259.233333,259.966667,259.733333,259.633333,260.966667,257.566667,253.466667,253.066667,255.100000,254.900000,254.866667,255.866667,257.433333,256.966667,257.133333,256.200000,258.100000,258.500000,260.100000,259.533333,260.200000,258.900000,258.733333,258.800000,258.133333,258.500000,257.933333,259.400000,258.766667,259.500000,258.000000,257.366667,258.100000,258.433333,258.333333,257.100000,257.100000,258.333333,257.433333,257.800000,258.066667,257.500000,258.833333,256.766667,256.633333,256.366667,256.466667,257.466667,257.533333,256.166667,256.933333,255.733333,256.433333,254.866667
254.166667,252.933333,253.766667,254.433333,253.800000,253.933333,253.400000,254.800000,254.800000,254.666667,254.966667,255.100000,254.300000,255.666667,256.166667,254.566667,254.266667,255.966667,255.600000,255.700000,256.266667,257.400000,261.366667,265.300000,264.600000,263.700000,265.100000,266.266667,265.300000,266.133333,265.466667,264.733333,264.800000,264.666667,264.733333,265.200000,261.600000,259.500000,258.600000,258.333333,257.833333,259.000000,258.266667,257.300000,258.700000,257.866667,259.033333,258.200000,258.200000,257.666667,258.266667,258.866667,257.933333,258.400000,258.600000,259.100000,260.333333,259.600000,259.200000,259.500000,258.200000,260.366667,260.000000,260.500000,260.266667,261.066667,258.800000,259.500000,263.300000,259.566667,259.533333,259.500000,259.933333,260.033333,259.800000,259.366667,260.100000,261.966667,261.166667,261.400000,260.466667,260.333333,261.233333,260.866667,260.933333,262.300000,262.066667,263.366667,262.533333,262.600000,261.366667,262.933333,262.433333,263.466667,262.733333,263.433333,264.600000,263.733333,263.400000,262.466667,262.366667,262.766667,263.366667,264.766667,262.600000,263.233333,263.933333,263.766667,265.066667,264.766667,263.833333,264.833333,264.500000,265.166667,264.933333,264.400000,265.033333,265.833333,265.366667,266.000000,266.266667,266.433333,266.666667,266.200000,264.966667,264.733333,264.266667,265.633333,266.466667,266.933333,266.300000,266.466667,266.166667,267.333333,266.500000,265.966667,266.466667,265.500000,267.000000,265.233333,265.033333,265.900000,264.400000,263.900000,264.066667,263.600000,264.266667,264.600000,264.400000,263.000000,264.033333,262.933333,263.366667,264.766667,262.800000,262.466667,262.466667,264.300000,263.166667,263.533333,263.300000,263.800000,265.400000,264.700000,265.333333,266.400000,267.566667,267.400000,268.000000,266.566667,267.033333,266.433333,266.766667,265.333333,265.000000,264.133333,263.833333,264.833333,264.300000,263.400000,263.800000,263.266667,261.366667,260.500000,259.600000,258.400000,257.066667,255.666667,256.266667,255.033333,255.833333,256.700000,257.333333,257.700000,261.433333,263.933333,264.300000,264.966667,265.633333,264.733333,263.500000,262.766667,263.733333,263.900000,263.233333,263.600000,262.700000,262.166667,262.533333,265.533333,264.466667,262.766667,262.566667,260.900000,263.033333,262.233333,263.066667,262.266667,262.266667,262.266667,262.366667,262.233333,261.466667,262.466667,264.066667,263.800000,261.500000,261.500000,262.833333,264.666667,265.200000,265.200000,265.966667,270.000000,274.233333,276.233333,277.966667,287.466667,288.200000,276.033333,261.166667,255.100000,255.033333,258.733333,256.200000,260.700000,269.633333,271.700000,271.600000,270.100000,265.800000,262.733333,260.200000,260.433333,260.933333,260.533333,261.033333,260.666667,260.266667,260.466667,258.866667,259.333333,259.233333,259.000000,260.000000,260.733333,261.033333,260.600000,260.666667,259.766667,259.833333,260.800000,259.166667,260.066667,259.666667,258.333333,259.233333,259.233333,258.966667,257.900000,253.600000,253.433333,254.500000,254.500000,255.333333,257.033333,258.533333,258.333333,257.466667,257.333333,260.266667,260.033333,259.433333,258.000000,259.633333,258.733333,258.100000,257.400000,259.533333,257.366667,258.633333,259.166667,259.333333,257.400000,257.933333,257.966667,258.333333,259.300000,258.233333,257.933333,257.433333,258.466667,257.533333,258.133333,258.900000,257.933333,257.666667,256.633333,256.866667,256.233333,256.800000,257.900000,256.700000,256.600000,256.733333,255.566667,256.166667,255.800000
254.066667,254.100000,255.500000,253.733333,253.466667,254.466667,254.000000,254.700000,255.066667,254.466667,254.266667,255.166667,254.433333,255.566667,254.466667,254.133333,255.000000,255.466667,255.466667,255.933333,256.466667,257.266667,261.633333,265.666667,264.966667,263.833333,265.133333,265.533333,266.033333,265.366667,265.233333,263.933333,265.700000,264.500000,265.633333,263.300000,260.233333,258.200000,258.600000,258.366667,257.833333,258.566667,258.266667,258.333333,258.366667,257.466667,258.766667,257.533333,259.000000,259.233333,259.200000,259.200000,258.033333,258.366667,259.700000,258.566667,260.466667,257.966667,259.400000,259.133333,258.666667,261.566667,260.200000,260.833333,261.200000,260.700000,259.900000,260.366667,259.733333,259.800000,259.933333,262.133333,261.400000,260.066667,259.833333,260.333333,260.433333,261.133333,260.700000,261.433333,260.000000,259.933333,260.700000,260.366667,260.200000,261.266667,261.433333,262.800000,261.600000,262.433333,261.066667,262.333333,262.566667,262.900000,263.133333,262.466667,263.266667,263.466667,263.066667,262.633333,262.533333,262.966667,264.633333,265.366667,263.600000,263.400000,265.400000,264.300000,264.700000,264.200000,263.533333,263.500000,265.766667,264.100000,264.166667,264.700000,265.766667,265.300000,264.933333,264.966667,265.500000,266.533333,266.133333,265.633333,266.166667,265.100000,264.966667,265.300000,266.733333,266.566667,266.066667,268.066667,265.833333,267.766667,266.866667,265.833333,266.666667,265.933333,266.366667,267.366667,265.966667,265.933333,266.333333,265.733333,264.766667,265.166667,264.600000,265.700000,263.766667,263.600000,264.966667,264.000000,263.666667,264.033333,262.700000,264.066667,262.900000,263.800000,262.700000,262.966667,262.333333,262.366667,263.366667,262.700000,262.266667,262.833333,263.133333,263.866667,264.466667,264.600000,264.500000,264.833333,265.766667,265.000000,266.033333,265.900000,265.900000,266.700000,266.400000,266.166667,265.566667,264.966667,260.933333,261.033333,259.000000,257.900000,256.166667,255.466667,255.900000,255.466667,256.800000,258.033333,259.466667,259.866667,262.666667,267.833333,263.966667,265.333333,265.566667,264.166667,265.033333,263.733333,263.800000,263.300000,263.466667,263.866667,262.200000,263.166667,263.200000,262.966667,262.333333,262.466667,261.600000,261.533333,262.433333,261.833333,262.733333,261.933333,262.133333,263.100000,262.466667,262.566667,262.400000,261.533333,263.500000,263.333333,262.400000,261.666667,264.233333,265.466667,265.066667,265.400000,267.366667,270.133333,275.200000,277.200000,281.666667,290.533333,291.200000,278.166667,263.833333,254.900000,254.700000,256.400000,256.600000,259.833333,270.000000,271.966667,271.466667,269.333333,267.300000,263.866667,259.466667,261.033333,261.566667,260.233333,262.000000,262.400000,259.800000,261.533333,259.400000,260.700000,259.833333,259.700000,259.633333,260.333333,260.533333,260.600000,261.166667,259.566667,260.000000,260.700000,260.333333,259.700000,260.300000,258.166667,258.966667,258.033333,258.666667,257.366667,253.633333,254.333333,255.500000,254.666667,254.033333,256.666667,259.366667,259.533333,258.700000,258.166667,261.100000,261.100000,260.700000,258.200000,260.333333,258.533333,258.033333,258.733333,258.766667,258.166667,258.366667,259.033333,259.300000,257.733333,258.933333,257.933333,259.266667,258.366667,257.766667,257.566667,257.366667,258.100000,257.833333,258.266667,258.333333,257.900000,258.400000,256.800000,256.733333,256.300000,256.433333,256.766667,257.100000,257.033333,255.800000,255.066667,256.700000,256.033333
