270.766667,272.100000,273.900000,273.566667,272.100000,273.666667,274.566667,274.633333,274.633333,275.500000,275.166667,276.500000,276.700000,277.800000,276.800000,277.733333,278.366667,280.800000,278.700000,279.533333,285.000000,289.366667,304.233333,329.666667,341.333333,339.633333,340.900000,344.300000,349.233333,350.800000,351.933333,356.700000,358.166667,370.666667,378.000000,363.900000,323.566667,301.933333,293.733333,294.866667,297.233333,298.800000,299.100000,301.033333,301.933333,303.933333,303.600000,303.200000,303.700000,306.533333,307.266667,309.300000,309.500000,310.466667,312.300000,315.366667,317.866667,318.866667,320.300000,319.133333,321.166667,322.500000,323.900000,329.033333,325.633333,321.166667,320.466667,318.633333,321.433333,323.633333,327.366667,329.133333,336.166667,336.966667,342.466667,347.400000,348.000000,351.400000,343.933333,334.200000,335.266667,338.300000,338.400000,338.200000,331.900000,331.566667,334.366667,342.433333,350.100000,360.633333,372.866667,376.033333,367.633333,359.733333,358.666667,360.133333,375.933333,389.566667,377.033333,372.866667,369.666667,370.933333,376.266667,382.900000,384.166667,383.766667,385.700000,380.600000,386.633333,390.100000,391.600000,399.033333,407.900000,411.366667,413.733333,412.733333,411.133333,403.833333,392.133333,380.366667,370.766667,362.033333,357.033333,353.800000,354.633333,355.733333,354.766667,352.933333,350.366667,349.933333,346.433333,347.800000,354.800000,361.566667,362.666667,365.000000,366.633333,368.800000,369.733333,369.966667,368.600000,365.300000,361.633333,360.966667,360.500000,361.033333,363.666667,369.366667,374.166667,379.100000,381.666667,371.300000,363.800000,357.200000,355.666667,354.600000,351.233333,351.133333,350.333333,351.400000,354.300000,349.366667,348.200000,343.066667,347.166667,344.400000,347.066667,348.833333,353.200000,353.633333,353.066667,353.666667,350.000000,348.266667,340.800000,335.900000,337.733333,337.333333,336.066667,338.233333,337.400000,338.733333,337.533333,339.233333,342.666667,346.066667,358.266667,363.533333,345.700000,331.100000,320.300000,310.433333,302.833333,291.633333,279.600000,272.266667,270.833333,271.133333,278.333333,295.133333,318.166667,333.066667,340.900000,344.166667,347.833333,350.400000,350.200000,348.600000,347.366667,345.266667,344.700000,344.966667,344.633333,342.966667,348.133333,346.000000,351.433333,345.766667,338.933333,341.166667,338.566667,338.200000,339.133333,344.366667,339.033333,336.200000,329.600000,323.333333,328.900000,353.133333,351.100000,348.900000,358.700000,381.533333,392.600000,390.900000,384.933333,380.866667,372.200000,344.866667,283.666667,263.600000,264.000000,267.300000,272.500000,319.066667,363.533333,376.166667,382.000000,375.500000,346.066667,338.933333,340.533333,337.233333,339.300000,339.966667,340.233333,336.900000,336.266667,337.166667,334.500000,331.666667,321.933333,322.400000,322.033333,327.300000,329.666667,325.800000,325.666667,324.200000,321.566667,324.233333,324.966667,325.633333,321.266667,321.766667,315.466667,306.733333,299.900000,275.500000,260.933333,260.633333,263.500000,266.600000,283.133333,292.400000,296.966667,297.933333,301.566667,305.466667,305.833333,306.200000,308.600000,305.566667,306.666667,306.266667,309.066667,306.766667,302.733333,303.666667,308.100000,315.600000,323.800000,331.900000,323.433333,314.666667,311.666667,306.900000,303.366667,300.966667,299.266667,300.066667,299.266667,299.400000,301.733333,303.833333,306.066667,307.733333,307.133333,309.466667,308.566667,309.933333,311.733333,310.266667,308.766667,309.233333,307.633333,303.633333
272.100000,273.833333,275.666667,275.200000,275.833333,274.966667,276.033333,276.266667,276.900000,277.500000,277.400000,278.433333,278.300000,279.133333,279.000000,279.266667,280.166667,280.966667,280.866667,282.600000,288.100000,294.600000,316.600000,343.166667,353.500000,355.400000,354.133333,356.233333,358.633333,356.433333,362.666667,369.266667,373.400000,381.633333,389.566667,382.200000,336.466667,307.733333,298.200000,299.100000,300.500000,301.933333,301.966667,303.233333,303.066667,305.633333,305.800000,305.833333,308.400000,309.833333,311.100000,311.933333,312.833333,314.733333,317.333333,320.666667,320.000000,322.866667,323.966667,322.666667,322.100000,323.833333,325.500000,326.566667,327.200000,324.933333,326.200000,330.200000,334.733333,339.000000,336.633333,338.833333,355.333333,383.133333,377.900000,366.066667,366.966667,361.700000,353.233333,354.666667,373.400000,369.066667,356.833333,348.100000,335.500000,337.833333,337.466667,342.966667,349.866667,359.466667,364.700000,368.633333,363.833333,360.133333,354.133333,352.066667,354.733333,355.933333,356.000000,360.500000,359.333333,354.366667,355.233333,358.366667,360.666667,352.566667,343.533333,339.066667,347.033333,347.400000,351.400000,354.700000,360.266667,363.633333,367.966667,371.933333,375.533333,380.100000,379.166667,381.066667,384.533333,384.166667,386.066667,387.966667,387.700000,388.933333,395.200000,395.166667,389.366667,387.700000,386.000000,391.633333,394.033333,396.566667,394.166667,385.800000,379.700000,373.666667,370.766667,373.433333,375.000000,376.866667,380.400000,380.533333,380.600000,375.000000,373.566667,376.433333,375.233333,382.300000,392.000000,394.200000,397.633333,394.800000,394.033333,380.766667,368.833333,364.000000,362.933333,375.366667,365.933333,359.733333,358.000000,354.966667,349.500000,346.633333,348.266667,350.066667,352.366667,353.233333,363.300000,360.500000,363.133333,362.233333,361.466667,356.200000,352.600000,346.533333,342.933333,342.233333,342.633333,344.466667,343.833333,347.766667,352.100000,355.900000,366.666667,351.066667,334.666667,323.000000,313.633333,304.866667,291.666667,281.200000,274.333333,271.833333,274.533333,284.000000,299.766667,323.266667,340.100000,345.666667,351.233333,352.766667,355.533333,353.333333,351.366667,349.400000,349.633333,348.566667,345.600000,341.966667,344.666667,345.200000,347.800000,348.466667,352.966667,345.500000,341.666667,348.066667,344.733333,343.666667,344.933333,349.366667,346.133333,340.166667,334.600000,331.133333,338.600000,363.566667,360.233333,357.866667,364.333333,388.200000,401.533333,402.100000,398.866667,393.233333,383.433333,353.466667,289.366667,265.833333,264.333333,267.966667,273.866667,320.233333,371.966667,384.500000,394.800000,391.300000,368.300000,356.600000,356.933333,350.000000,345.233333,352.033333,352.233333,347.700000,342.533333,338.166667,335.500000,332.433333,327.266667,329.900000,332.233333,334.666667,337.533333,332.666667,329.800000,331.333333,329.200000,331.166667,330.833333,329.766667,330.666667,330.600000,323.966667,314.600000,303.500000,280.866667,261.200000,261.433333,264.033333,265.833333,284.200000,294.966667,299.366667,301.233333,304.266667,307.900000,310.700000,310.500000,311.200000,309.333333,308.766667,308.466667,312.066667,317.100000,314.333333,319.833333,331.066667,335.300000,329.700000,324.866667,316.933333,311.300000,314.433333,308.400000,305.000000,304.833333,303.566667,306.900000,308.500000,308.933333,313.833333,315.600000,317.300000,315.966667,317.933333,317.366667,315.666667,318.600000,320.200000,317.733333,317.766667,316.700000,315.566667,307.166667
272.233333,274.900000,275.066667,276.133333,275.166667,276.033333,275.866667,276.166667,277.133333,277.866667,276.400000,277.733333,277.866667,279.400000,278.266667,279.266667,280.500000,281.000000,279.933333,283.100000,288.766667,296.366667,323.833333,344.766667,353.433333,351.600000,354.833333,359.333333,357.466667,360.533333,363.700000,367.733333,371.966667,380.100000,390.400000,389.433333,348.366667,314.933333,307.566667,307.133333,304.100000,303.866667,302.633333,303.666667,304.200000,305.666667,305.666667,307.200000,307.233333,308.800000,309.466667,313.700000,315.933333,316.700000,317.666667,319.333333,321.033333,321.233333,321.033333,319.700000,319.333333,321.033333,324.533333,326.600000,327.500000,327.166667,326.366667,331.000000,339.633333,344.133333,341.833333,345.433333,357.233333,376.466667,355.766667,347.200000,354.400000,358.066667,354.833333,364.566667,365.533333,360.433333,356.000000,346.233333,351.100000,347.833333,341.766667,340.533333,346.033333,352.600000,356.333333,359.733333,363.633333,362.933333,361.800000,362.666667,361.366667,354.800000,353.033333,352.666667,354.300000,353.533333,350.800000,348.966667,343.633333,333.700000,330.133333,333.833333,341.833333,338.733333,339.633333,341.000000,344.233333,345.033333,346.866667,349.500000,348.833333,352.366667,351.100000,349.866667,349.266667,349.233333,347.466667,350.400000,349.900000,354.533333,362.100000,364.200000,368.300000,365.400000,370.066667,379.900000,388.966667,398.600000,405.000000,417.500000,422.766667,430.533333,440.033333,429.333333,429.833333,422.366667,416.766667,409.233333,401.933333,388.633333,384.533333,382.166667,384.833333,382.266667,381.400000,380.300000,377.000000,375.666667,379.166667,373.666667,372.300000,368.833333,369.166667,368.566667,376.133333,379.533333,385.866667,372.066667,360.533333,358.200000,356.566667,355.333333,350.433333,348.466667,351.266667,349.833333,348.066667,350.433333,353.200000,354.233333,355.600000,357.066667,358.000000,354.500000,352.233333,353.233333,349.700000,347.466667,345.900000,351.766667,345.300000,335.633333,322.266667,313.733333,302.733333,291.733333,280.366667,273.966667,274.066667,277.866667,287.900000,303.666667,329.866667,350.666667,350.700000,353.466667,355.666667,355.833333,356.933333,352.533333,349.533333,349.233333,348.833333,343.966667,340.300000,339.900000,338.666667,336.333333,338.433333,337.166667,346.866667,338.266667,340.000000,345.966667,344.433333,344.700000,342.666667,347.300000,343.633333,337.333333,331.200000,330.233333,338.866667,362.866667,358.033333,353.666667,361.233333,388.466667,399.466667,406.033333,398.566667,395.866667,384.733333,357.966667,291.866667,266.433333,263.133333,268.800000,272.400000,316.100000,369.633333,389.000000,395.666667,395.266667,375.033333,365.700000,361.566667,353.133333,348.633333,352.200000,354.066667,347.733333,338.800000,333.966667,335.066667,334.800000,335.300000,335.066667,335.266667,338.233333,340.433333,335.233333,334.533333,332.766667,335.433333,336.400000,336.033333,333.666667,331.033333,332.366667,325.933333,315.900000,304.533333,283.266667,262.000000,261.533333,264.566667,265.866667,280.666667,293.833333,299.666667,301.033333,303.266667,307.300000,310.966667,309.333333,309.166667,310.033333,308.866667,308.566667,315.500000,329.433333,336.700000,336.866667,332.000000,329.633333,320.633333,315.866667,308.766667,308.700000,311.066667,309.900000,308.900000,310.400000,308.566667,314.400000,316.000000,316.966667,319.066667,321.100000,321.933333,320.900000,322.666667,322.800000,321.033333,322.133333,320.766667,317.966667,319.966667,317.933333,317.600000,308.933333
272.733333,274.800000,274.900000,274.800000,275.800000,275.366667,276.133333,276.333333,276.700000,278.066667,277.433333,277.333333,279.166667,279.033333,279.733333,279.500000,280.266667,281.433333,279.833333,283.600000,289.866667,297.133333,326.700000,349.833333,355.733333,356.466667,356.466667,360.400000,360.633333,362.166667,368.300000,366.866667,371.900000,383.133333,393.900000,399.133333,358.200000,319.200000,307.400000,302.966667,301.633333,302.566667,303.133333,304.200000,307.066667,306.233333,308.266667,307.733333,307.500000,308.400000,310.633333,313.100000,313.366667,318.900000,319.566667,319.366667,322.133333,321.666667,320.066667,318.533333,319.533333,322.300000,322.800000,325.233333,326.566667,323.800000,325.600000,328.033333,333.133333,338.900000,341.733333,352.866667,365.800000,358.066667,348.433333,346.266667,373.733333,389.933333,374.566667,367.766667,361.133333,352.100000,350.533333,349.866667,350.533333,346.633333,346.000000,341.466667,347.100000,349.666667,350.300000,358.400000,366.300000,371.500000,372.066667,373.933333,374.466667,371.133333,366.066667,366.033333,371.000000,362.833333,357.633333,352.166667,343.966667,338.666667,339.700000,347.700000,351.266667,348.633333,346.666667,345.300000,344.300000,343.700000,343.300000,343.600000,344.933333,346.366667,345.700000,346.266667,343.700000,342.400000,342.433333,338.433333,340.600000,341.933333,344.233333,350.466667,352.666667,350.200000,352.266667,355.433333,353.233333,356.033333,358.966667,362.666667,363.933333,370.633333,375.366667,383.400000,390.433333,394.333333,401.966667,409.733333,412.600000,417.433333,426.600000,429.533333,428.766667,420.066667,415.466667,407.533333,398.200000,393.533333,387.500000,378.900000,374.866667,373.933333,372.400000,371.900000,376.966667,385.100000,382.166667,375.866667,371.333333,366.100000,361.233333,357.966667,358.100000,361.266667,362.200000,358.800000,351.700000,350.733333,348.233333,344.800000,346.000000,347.933333,349.566667,354.133333,352.700000,354.733333,348.066667,351.433333,350.166667,342.533333,328.266667,318.133333,311.400000,301.500000,288.766667,278.700000,275.066667,274.400000,278.566667,289.233333,305.633333,338.833333,354.800000,357.533333,357.100000,358.866667,359.300000,352.633333,352.033333,350.600000,348.866667,347.866667,345.166667,342.866667,341.300000,339.266667,336.233333,335.700000,336.866667,336.700000,343.700000,336.833333,339.366667,349.233333,344.733333,345.366667,344.066667,343.900000,348.500000,344.066667,334.000000,329.866667,338.266667,359.933333,354.700000,349.900000,357.766667,389.733333,401.366667,407.333333,402.466667,397.333333,385.666667,361.633333,294.566667,267.566667,264.066667,269.100000,273.666667,313.300000,369.300000,385.733333,395.233333,399.866667,378.633333,367.700000,363.266667,353.833333,347.666667,350.133333,350.833333,338.766667,336.733333,338.233333,340.733333,340.433333,339.066667,339.466667,341.066667,340.466667,338.000000,336.966667,336.933333,335.166667,342.500000,353.166667,355.033333,343.833333,333.966667,331.900000,327.033333,318.633333,306.866667,285.300000,263.133333,260.566667,265.400000,265.266667,280.366667,293.200000,298.600000,301.966667,301.100000,305.433333,308.700000,309.100000,306.133333,308.200000,317.800000,323.733333,334.166667,339.900000,332.900000,325.600000,321.700000,323.266667,320.800000,314.733333,307.333333,308.166667,314.266667,316.400000,315.666667,318.166667,317.333333,322.000000,324.866667,323.366667,324.900000,326.933333,327.266667,326.233333,326.933333,325.866667,323.333333,323.200000,320.800000,320.200000,319.800000,317.866667,316.933333,306.933333
272.900000,274.633333,275.400000,275.566667,275.800000,275.033333,276.966667,276.833333,277.133333,279.133333,278.533333,278.566667,279.300000,279.666667,279.733333,280.633333,281.233333,281.066667,281.166667,284.466667,291.866667,300.500000,330.800000,353.966667,358.600000,358.500000,361.733333,360.666667,361.000000,366.600000,364.133333,365.933333,371.000000,379.133333,395.633333,405.133333,371.600000,327.700000,305.966667,301.333333,302.366667,304.200000,304.700000,306.900000,305.833333,307.566667,311.133333,310.300000,309.966667,311.733333,312.600000,315.933333,315.366667,318.266667,320.100000,321.266667,323.600000,323.533333,323.666667,322.633333,322.133333,321.266667,321.800000,323.033333,324.000000,324.033333,325.800000,326.600000,331.466667,331.700000,334.133333,342.133333,345.266667,347.033333,342.266667,348.033333,422.166667,388.166667,371.966667,364.700000,358.800000,352.800000,350.066667,350.066667,347.766667,342.700000,344.000000,344.766667,349.633333,351.100000,355.400000,355.433333,355.833333,365.200000,374.866667,371.200000,361.266667,356.600000,356.933333,368.066667,370.666667,365.433333,358.466667,352.233333,347.766667,347.600000,349.666667,351.733333,353.600000,355.800000,358.133333,357.633333,354.400000,350.100000,349.600000,348.000000,349.500000,351.100000,352.466667,350.400000,351.400000,348.866667,345.566667,343.566667,342.766667,343.533333,343.066667,347.466667,353.700000,353.333333,357.766667,350.200000,349.100000,351.566667,353.066667,352.100000,351.900000,351.533333,353.233333,352.933333,357.133333,360.900000,372.200000,371.733333,372.433333,369.233333,370.400000,369.466667,373.700000,380.133333,385.100000,391.366667,401.300000,411.666667,415.766667,417.766667,411.800000,403.400000,395.566667,391.066667,385.600000,384.466667,386.466667,387.866667,388.966667,384.966667,379.166667,372.166667,368.400000,365.400000,368.000000,371.133333,374.533333,377.933333,371.366667,363.733333,358.233333,354.466667,349.933333,350.866667,349.033333,350.566667,350.400000,350.000000,342.366667,329.966667,318.000000,309.400000,300.100000,287.300000,278.400000,276.266667,276.900000,283.433333,290.733333,307.800000,335.900000,358.333333,362.266667,360.666667,362.366667,359.633333,354.966667,350.833333,351.533333,347.400000,343.666667,345.300000,343.266667,342.266667,340.800000,338.866667,335.800000,336.633333,337.133333,337.333333,346.400000,339.766667,340.900000,348.100000,346.600000,347.400000,345.933333,345.266667,349.666667,339.700000,332.600000,327.166667,335.300000,361.200000,357.666667,349.300000,357.100000,384.800000,406.200000,405.866667,401.633333,398.166667,389.000000,366.800000,299.300000,267.933333,263.900000,268.166667,271.666667,307.266667,368.200000,386.900000,399.333333,406.133333,380.233333,364.466667,362.033333,354.333333,347.100000,349.066667,351.433333,342.333333,342.233333,342.200000,343.666667,343.766667,342.233333,342.866667,342.366667,340.433333,339.833333,337.600000,336.600000,337.366667,338.133333,348.466667,355.066667,351.933333,336.666667,332.400000,327.900000,321.766667,310.166667,289.700000,263.800000,261.633333,264.266667,264.700000,278.800000,295.266667,300.100000,302.700000,303.300000,304.833333,307.366667,310.100000,313.200000,321.033333,337.233333,342.233333,336.000000,326.966667,322.033333,315.666667,312.133333,315.600000,318.166667,315.233333,312.133333,315.666667,322.300000,324.700000,324.466667,326.466667,324.000000,325.733333,329.033333,328.266667,330.033333,333.300000,332.900000,330.766667,328.166667,326.133333,324.666667,324.966667,322.500000,319.866667,319.266667,317.033333,315.666667,306.266667
272.266667,274.800000,276.366667,275.900000,276.566667,277.600000,277.800000,279.066667,277.566667,279.100000,277.900000,278.633333,279.933333,280.400000,281.200000,280.800000,282.233333,282.166667,282.300000,285.500000,293.600000,302.500000,333.766667,356.600000,360.300000,360.033333,362.800000,364.533333,364.900000,369.600000,367.100000,369.666667,371.500000,382.433333,395.600000,405.533333,384.166667,330.400000,306.200000,301.233333,302.766667,305.900000,307.866667,308.233333,307.366667,309.500000,312.233333,311.133333,315.033333,322.066667,327.166667,326.500000,319.966667,320.666667,321.500000,320.333333,321.966667,324.233333,323.933333,322.500000,322.200000,323.366667,326.400000,325.466667,328.466667,326.833333,327.666667,329.133333,329.366667,328.300000,330.933333,337.500000,343.266667,348.900000,345.500000,349.500000,372.900000,358.300000,371.433333,365.666667,365.166667,358.366667,350.733333,349.166667,341.766667,342.833333,346.800000,352.533333,348.966667,347.166667,352.366667,358.666667,361.733333,355.300000,357.833333,359.100000,358.600000,357.466667,358.566667,365.500000,381.266667,368.533333,359.200000,353.066667,348.766667,348.700000,349.533333,350.300000,348.733333,354.366667,356.566667,357.633333,356.966667,352.533333,351.233333,351.733333,355.133333,356.266667,358.466667,362.233333,361.833333,359.766667,357.533333,354.166667,353.866667,355.866667,357.300000,360.566667,363.666667,372.533333,369.833333,367.733333,366.566667,366.033333,367.466667,369.600000,365.533333,362.166667,360.900000,360.300000,361.800000,363.466667,368.066667,369.533333,363.700000,361.000000,360.600000,362.400000,364.733333,358.566667,357.566667,355.066667,356.100000,356.700000,357.066667,363.300000,366.266667,369.000000,376.533333,379.300000,393.000000,403.300000,421.833333,436.300000,442.700000,430.700000,419.900000,404.833333,391.833333,385.666667,380.700000,374.266667,372.066667,370.566667,362.500000,356.500000,357.200000,359.066667,361.900000,360.466667,358.766667,353.833333,344.200000,335.566667,326.666667,318.533333,310.533333,299.000000,287.600000,279.200000,276.000000,279.533333,289.500000,294.233333,307.600000,332.933333,351.400000,359.666667,363.433333,364.633333,360.533333,357.466667,352.933333,352.266667,347.266667,346.233333,346.033333,344.500000,344.700000,342.033333,340.533333,338.866667,337.766667,343.333333,338.066667,337.800000,346.600000,338.600000,339.466667,346.666667,346.466667,347.700000,346.200000,344.500000,346.966667,338.266667,326.366667,322.166667,336.266667,366.733333,361.200000,351.866667,357.533333,388.833333,407.000000,409.266667,406.533333,401.200000,394.800000,369.300000,301.933333,269.533333,263.566667,269.100000,272.233333,304.966667,366.566667,389.133333,396.900000,403.366667,383.966667,367.700000,359.800000,354.466667,347.500000,345.533333,348.766667,348.666667,346.233333,347.100000,345.533333,347.666667,342.966667,346.433333,343.366667,341.433333,343.166667,337.600000,338.400000,336.466667,334.233333,329.600000,337.900000,337.100000,330.766667,326.000000,324.600000,320.633333,317.733333,296.166667,265.500000,261.966667,264.200000,265.666667,277.666667,297.900000,300.533333,302.266667,304.766667,307.066667,311.800000,319.166667,334.400000,341.766667,337.033333,329.633333,323.200000,318.166667,313.166667,310.266667,313.400000,316.766667,318.700000,319.700000,319.100000,322.400000,329.600000,331.766667,333.300000,332.700000,331.300000,332.066667,334.400000,333.933333,334.766667,337.633333,336.633333,332.966667,330.566667,329.333333,324.233333,325.066667,320.900000,320.300000,317.800000,315.500000,311.366667,305.066667
272.366667,276.666667,275.333333,276.400000,276.900000,276.866667,278.233333,277.666667,279.266667,279.200000,279.700000,280.200000,280.766667,281.333333,281.433333,281.300000,282.700000,282.866667,282.800000,288.466667,295.366667,308.800000,341.766667,358.633333,362.233333,363.333333,362.866667,363.966667,366.433333,370.866667,370.000000,367.800000,372.233333,386.533333,398.900000,406.400000,374.166667,317.900000,300.133333,301.400000,305.166667,309.333333,310.933333,312.633333,311.233333,312.633333,313.866667,315.100000,325.866667,387.866667,386.633333,356.566667,338.333333,332.500000,327.433333,328.533333,329.600000,328.833333,327.133333,326.700000,328.733333,333.966667,338.133333,337.700000,334.000000,333.166667,330.900000,338.166667,339.300000,335.233333,335.166667,340.400000,347.466667,352.033333,349.566667,352.700000,354.266667,355.033333,364.466667,365.033333,367.400000,362.300000,359.100000,354.400000,343.833333,343.900000,344.300000,346.000000,348.500000,345.166667,346.133333,349.466667,347.466667,352.300000,354.566667,350.233333,354.733333,352.733333,353.300000,356.733333,357.266667,351.500000,352.466667,351.566667,345.666667,346.333333,342.400000,339.700000,342.133333,344.633333,346.466667,350.666667,349.900000,349.366667,346.800000,344.500000,343.400000,343.166667,348.400000,351.800000,356.733333,358.300000,358.000000,356.300000,354.500000,358.300000,357.966667,361.266667,368.833333,376.166667,375.366667,377.666667,376.633333,383.433333,383.466667,389.566667,387.866667,391.633333,395.166667,395.133333,393.700000,397.166667,395.000000,392.133333,383.033333,375.333333,375.300000,372.266667,371.066667,362.866667,354.633333,353.600000,348.966667,349.300000,347.066667,351.400000,356.366667,353.266667,349.433333,349.266667,353.100000,355.133333,373.133333,380.800000,387.766667,395.533333,403.200000,406.733333,414.933333,425.600000,424.366667,429.166667,423.400000,409.900000,400.400000,396.266667,398.000000,384.433333,378.300000,370.100000,361.500000,353.600000,339.833333,328.533333,317.566667,309.066667,299.366667,286.500000,279.833333,278.266667,282.433333,294.766667,300.166667,309.800000,332.966667,352.233333,361.333333,367.333333,363.966667,360.166667,357.500000,354.166667,352.633333,349.200000,345.566667,345.666667,344.066667,344.200000,342.033333,340.033333,337.566667,337.066667,337.666667,345.233333,339.933333,340.400000,343.400000,338.866667,337.166667,347.933333,348.600000,351.200000,346.033333,341.466667,350.100000,346.966667,332.633333,324.000000,335.300000,369.366667,363.600000,354.866667,356.900000,389.966667,410.100000,414.733333,413.133333,406.566667,399.766667,373.533333,307.300000,270.066667,264.366667,268.466667,271.400000,301.500000,367.933333,389.966667,398.033333,407.200000,384.566667,365.566667,357.033333,350.900000,347.533333,348.200000,347.233333,348.866667,347.466667,348.066667,347.166667,345.133333,346.133333,347.633333,342.400000,344.200000,343.666667,342.633333,340.366667,337.733333,331.000000,326.100000,326.900000,326.833333,323.133333,318.500000,318.433333,314.866667,312.466667,297.866667,265.733333,262.133333,264.266667,265.866667,278.166667,300.733333,306.666667,304.066667,310.400000,317.666667,329.866667,341.000000,340.333333,332.133333,326.100000,319.700000,313.566667,313.266667,313.033333,315.566667,319.200000,323.000000,324.666667,325.066667,326.966667,328.966667,336.600000,338.100000,337.966667,338.000000,334.900000,337.633333,337.433333,336.200000,337.033333,336.766667,334.200000,332.800000,329.966667,326.533333,323.233333,321.833333,318.333333,317.600000,314.866667,312.666667,308.100000,301.166667
273.766667,275.300000,276.266667,276.600000,277.200000,277.033333,278.733333,278.266667,279.300000,280.366667,280.700000,280.700000,281.400000,281.733333,281.566667,282.100000,282.733333,283.133333,286.233333,290.100000,298.666667,311.633333,346.666667,360.133333,363.900000,361.066667,365.400000,371.133333,369.633333,371.766667,369.166667,367.533333,375.000000,384.666667,394.966667,383.233333,335.466667,302.366667,302.500000,312.633333,315.966667,320.333333,322.166667,324.366667,323.033333,319.800000,319.500000,318.100000,342.800000,436.966667,389.966667,372.333333,365.133333,348.066667,335.300000,333.700000,334.733333,333.600000,334.700000,333.400000,339.566667,352.133333,356.933333,361.933333,361.066667,352.866667,354.066667,365.666667,349.766667,337.166667,338.766667,354.966667,369.266667,382.233333,384.900000,373.900000,361.566667,356.133333,354.500000,353.966667,356.266667,366.900000,360.166667,353.133333,349.833333,348.033333,348.533333,349.266667,344.633333,345.433333,345.000000,346.633333,347.033333,347.733333,346.700000,345.466667,347.233333,347.433333,349.166667,348.966667,349.466667,349.400000,345.300000,345.333333,344.233333,340.966667,339.666667,338.366667,339.800000,340.033333,342.300000,345.666667,348.533333,347.866667,344.466667,344.000000,342.800000,342.866667,343.800000,346.533333,351.300000,353.000000,355.666667,353.833333,348.133333,348.500000,350.566667,355.133333,367.300000,369.466667,370.800000,371.700000,376.433333,378.200000,390.400000,393.366667,402.766667,404.133333,403.266667,408.366667,405.600000,413.000000,412.800000,408.233333,401.566667,400.400000,395.800000,396.533333,392.800000,394.666667,389.666667,377.166667,368.400000,359.066667,356.233333,355.600000,353.166667,350.233333,351.933333,354.000000,350.000000,349.033333,359.200000,364.333333,360.666667,353.400000,351.233333,359.866667,373.700000,382.266667,382.100000,395.200000,408.600000,426.666667,433.800000,431.600000,423.866667,429.833333,432.666667,423.700000,408.166667,385.500000,361.400000,334.200000,317.200000,303.500000,289.100000,280.133333,280.400000,286.166667,295.033333,301.533333,315.400000,333.100000,357.633333,372.133333,382.166667,377.100000,367.400000,360.800000,356.233333,353.733333,348.533333,345.866667,346.833333,345.133333,342.333333,341.200000,340.233333,339.900000,337.633333,332.966667,336.066667,340.766667,338.633333,344.366667,348.066667,337.933333,337.366667,350.266667,349.233333,350.600000,348.766667,342.466667,356.800000,350.966667,335.233333,324.933333,336.966667,370.500000,362.433333,361.733333,365.566667,393.333333,411.533333,419.833333,409.533333,409.866667,402.266667,375.300000,311.100000,271.666667,264.666667,268.500000,270.966667,299.366667,366.300000,390.966667,400.366667,403.566667,382.633333,356.133333,349.366667,347.066667,347.033333,346.633333,351.133333,351.100000,349.633333,347.300000,344.733333,345.733333,349.333333,350.266667,346.733333,349.300000,346.133333,343.500000,342.766667,335.900000,331.133333,329.133333,329.833333,327.133333,324.166667,321.366667,317.833333,312.966667,310.633333,299.033333,266.566667,261.333333,263.266667,265.233333,276.433333,303.500000,308.433333,312.400000,318.333333,328.866667,335.000000,330.700000,328.300000,324.433333,319.266667,314.166667,315.433333,316.800000,319.600000,321.033333,326.566667,330.733333,332.800000,331.466667,333.433333,334.566667,338.133333,340.033333,339.666667,340.566667,337.366667,340.000000,340.600000,337.300000,337.400000,337.133333,334.633333,334.000000,328.200000,323.833333,320.433333,320.333333,316.100000,312.466667,311.200000,308.233333,305.433333,295.966667
