262.300000,263.000000,262.233333,263.800000,261.966667,261.733333,261.633333,263.466667,263.233333,263.500000,264.133333,263.166667,264.066667,264.566667,263.700000,263.533333,263.833333,264.733333,265.100000,264.633333,264.733333,265.766667,267.200000,271.633333,273.100000,273.666667,274.500000,274.300000,274.733333,276.300000,274.633333,273.400000,273.666667,273.000000,274.900000,283.066667,271.200000,268.900000,267.366667,268.766667,270.166667,269.566667,269.500000,269.333333,270.333333,268.933333,270.166667,269.366667,270.100000,271.233333,270.933333,271.700000,269.266667,270.533333,269.333333,271.233333,270.233333,270.233333,270.533333,270.266667,270.600000,273.033333,273.200000,272.366667,271.066667,272.200000,271.500000,273.133333,272.766667,271.966667,273.433333,273.800000,273.200000,273.500000,272.366667,269.966667,272.433333,273.833333,272.900000,273.966667,272.600000,272.433333,272.866667,272.533333,273.066667,275.433333,274.500000,277.933333,276.066667,275.966667,275.300000,277.033333,276.800000,277.866667,277.600000,278.266667,277.366667,279.733333,279.066667,278.200000,279.633333,279.566667,279.066667,282.033333,281.266667,281.033333,281.800000,281.733333,280.966667,280.766667,280.733333,281.600000,283.466667,282.433333,280.833333,281.000000,282.666667,281.200000,280.366667,278.500000,277.766667,279.700000,277.333333,276.666667,277.666667,275.633333,276.666667,275.900000,277.166667,276.600000,276.466667,277.200000,275.600000,279.966667,277.133333,276.966667,278.333333,276.300000,277.233333,275.933333,276.333333,278.600000,275.800000,275.800000,276.000000,275.900000,275.266667,276.133333,274.866667,274.233333,273.533333,273.333333,275.666667,271.266667,272.533333,273.500000,273.133333,272.966667,273.866667,272.466667,272.233333,271.000000,273.766667,272.000000,272.600000,272.233333,271.933333,274.200000,273.166667,272.200000,272.933333,272.833333,273.600000,271.666667,272.700000,272.300000,273.166667,273.800000,272.733333,274.433333,274.666667,274.033333,272.966667,273.900000,274.100000,274.733333,274.233333,273.233333,273.166667,272.566667,273.266667,271.966667,271.900000,271.900000,267.733333,268.366667,267.466667,266.133333,270.233333,270.166667,275.166667,274.066667,274.833333,275.400000,277.333333,277.833333,277.600000,276.766667,278.833333,276.933333,277.400000,276.733333,275.233333,277.733333,275.800000,276.766667,278.433333,278.066667,277.100000,277.500000,276.366667,274.100000,275.433333,278.000000,277.766667,277.366667,274.033333,275.200000,275.933333,278.266667,279.200000,278.000000,280.933333,281.800000,286.666667,286.933333,288.166667,295.333333,291.366667,282.633333,274.666667,269.966667,270.433333,271.600000,269.533333,278.366667,282.000000,284.400000,285.366667,281.800000,275.566667,275.400000,274.000000,274.266667,277.333333,274.833333,276.400000,275.866667,274.366667,275.666667,273.600000,274.766667,273.533333,275.766667,274.900000,275.100000,274.533333,273.966667,273.700000,273.100000,274.166667,274.966667,274.233333,274.800000,275.200000,275.366667,275.900000,273.366667,272.333333,270.400000,267.633333,268.666667,270.766667,267.800000,270.800000,270.233333,270.900000,271.233333,270.800000,269.966667,273.233333,270.433333,272.600000,270.800000,272.233333,271.666667,270.866667,270.800000,271.433333,269.933333,271.000000,271.866667,272.466667,270.933333,271.333333,271.066667,271.666667,270.400000,269.233333,270.466667,269.633333,270.400000,269.833333,269.666667,268.800000,269.100000,269.900000,268.233333,268.966667,266.866667,267.766667,269.233333,268.300000,267.233333,267.733333,266.166667,267.200000,265.966667
264.800000,265.600000,264.600000,266.066667,265.133333,266.066667,265.333333,266.033333,266.200000,266.000000,266.200000,267.033333,266.800000,264.800000,266.966667,266.266667,267.566667,266.833333,267.300000,267.766667,267.300000,268.700000,269.900000,275.400000,277.766667,276.100000,278.533333,278.133333,279.233333,277.400000,277.433333,275.566667,276.600000,278.066667,277.000000,277.233333,274.700000,272.166667,270.933333,271.033333,270.966667,272.133333,272.066667,272.200000,273.066667,272.366667,271.600000,272.466667,273.500000,271.166667,271.866667,274.600000,272.433333,272.433333,273.966667,272.700000,274.300000,276.300000,272.866667,274.300000,273.700000,275.066667,274.766667,274.300000,275.366667,275.333333,274.300000,276.066667,273.266667,275.766667,274.866667,275.900000,275.933333,275.800000,275.400000,275.800000,275.333333,277.133333,275.833333,274.833333,275.466667,275.700000,276.733333,276.433333,276.700000,276.100000,276.000000,278.700000,277.266667,280.700000,276.800000,279.166667,277.800000,279.033333,278.433333,279.466667,278.066667,278.533333,278.366667,278.600000,278.200000,277.000000,278.000000,280.200000,278.300000,278.500000,278.900000,278.300000,279.833333,279.500000,280.533333,280.433333,279.966667,279.900000,280.933333,281.033333,283.100000,283.566667,284.266667,281.733333,284.366667,285.333333,282.933333,279.766667,283.466667,283.433333,280.833333,281.333333,283.700000,281.300000,281.300000,282.300000,281.500000,282.866667,281.633333,280.566667,280.400000,279.333333,281.100000,279.400000,280.300000,281.666667,278.733333,280.233333,278.100000,278.433333,277.300000,279.133333,277.000000,276.833333,278.700000,277.400000,276.333333,276.466667,277.400000,277.433333,274.933333,275.833333,276.133333,275.400000,272.433333,273.733333,275.733333,275.733333,275.066667,274.066667,273.966667,278.866667,276.633333,275.133333,275.300000,276.466667,275.500000,275.000000,276.100000,275.400000,276.633333,276.966667,274.433333,276.300000,273.666667,276.766667,276.200000,275.466667,275.933333,274.500000,275.466667,276.266667,274.266667,272.066667,275.100000,274.000000,271.233333,269.133333,269.366667,271.100000,270.266667,270.533333,272.700000,276.233333,278.200000,277.633333,279.566667,279.766667,281.166667,281.033333,278.666667,279.533333,279.233333,280.266667,278.900000,278.533333,277.966667,277.566667,278.400000,279.666667,279.066667,279.766667,278.433333,279.700000,278.433333,277.433333,277.933333,280.800000,280.066667,277.900000,277.100000,276.433333,279.033333,280.700000,280.700000,281.866667,284.200000,286.966667,288.733333,290.566667,291.966667,297.866667,295.500000,285.566667,275.433333,272.666667,272.300000,273.900000,272.466667,280.500000,287.033333,288.233333,287.833333,284.433333,281.600000,279.100000,275.733333,277.600000,277.000000,277.133333,279.533333,278.100000,275.900000,277.466667,277.366667,275.833333,274.366667,276.033333,275.833333,276.866667,276.233333,276.300000,277.533333,276.333333,275.766667,275.166667,276.533333,277.800000,278.766667,277.033333,277.600000,276.300000,275.000000,272.566667,269.233333,271.433333,273.166667,270.633333,271.700000,272.066667,272.300000,272.666667,272.200000,272.133333,273.800000,273.166667,274.433333,273.233333,273.833333,273.133333,273.533333,271.900000,271.633333,272.733333,274.666667,274.966667,272.700000,273.900000,272.900000,271.400000,273.000000,272.566667,271.500000,270.933333,272.000000,270.966667,270.866667,271.633333,271.000000,271.166667,270.433333,269.566667,270.233333,268.933333,269.966667,271.566667,270.300000,268.300000,269.733333,268.833333,268.633333,266.466667
262.933333,262.166667,263.666667,262.366667,262.233333,260.133333,262.166667,263.700000,262.600000,262.666667,264.033333,263.400000,262.933333,262.966667,263.500000,264.066667,263.900000,265.033333,263.400000,265.933333,266.000000,265.566667,269.133333,274.033333,274.833333,274.233333,301.333333,274.133333,276.000000,274.833333,273.900000,273.733333,275.500000,273.966667,274.733333,274.900000,271.400000,269.366667,268.833333,267.900000,268.333333,270.233333,270.166667,270.333333,270.000000,271.066667,269.300000,268.233333,268.500000,269.466667,269.966667,271.233333,270.733333,270.566667,271.233333,270.233333,270.700000,269.000000,270.166667,270.633333,271.133333,272.733333,272.733333,271.733333,272.600000,272.966667,271.533333,273.533333,271.733333,272.566667,273.133333,272.666667,273.000000,274.200000,271.800000,273.433333,272.666667,272.633333,272.666667,273.933333,272.300000,273.566667,274.700000,271.500000,273.933333,274.166667,277.366667,275.400000,274.266667,275.733333,276.100000,276.133333,276.200000,277.166667,275.866667,275.800000,274.766667,276.900000,276.466667,276.333333,274.133333,274.466667,275.966667,276.300000,272.933333,274.800000,272.400000,273.300000,274.566667,275.166667,273.466667,273.600000,274.533333,276.433333,275.200000,273.600000,276.500000,275.500000,275.666667,276.100000,277.933333,277.666667,277.333333,275.433333,277.500000,277.066667,277.866667,277.700000,278.566667,279.633333,279.800000,281.433333,280.533333,281.133333,281.733333,281.633333,282.166667,281.533333,282.700000,279.933333,279.400000,279.633333,279.500000,277.100000,277.966667,276.966667,278.066667,277.866667,276.533333,274.766667,276.566667,276.466667,274.933333,274.400000,273.933333,275.400000,274.000000,274.233333,274.666667,273.800000,273.566667,272.233333,272.166667,271.466667,271.966667,271.566667,270.100000,273.766667,272.933333,273.233333,273.200000,273.033333,273.700000,272.633333,273.833333,273.300000,274.000000,273.766667,274.133333,274.833333,274.400000,275.066667,272.700000,275.633333,273.166667,273.366667,273.766667,273.266667,272.500000,269.866667,271.100000,268.900000,268.733333,265.800000,267.300000,267.166667,267.933333,271.733333,273.133333,275.700000,275.633333,276.666667,277.966667,277.133333,277.333333,278.400000,276.633333,277.000000,276.333333,276.066667,277.000000,276.466667,273.700000,274.666667,274.700000,275.733333,276.666667,277.500000,276.666667,276.666667,277.666667,276.100000,275.300000,276.666667,276.500000,277.300000,275.466667,274.633333,277.433333,277.866667,279.400000,278.500000,279.433333,282.366667,287.533333,289.466667,292.533333,298.233333,293.266667,285.400000,273.100000,268.433333,271.633333,271.700000,272.233333,278.000000,285.833333,286.700000,285.666667,283.200000,278.500000,276.966667,273.566667,274.433333,275.566667,275.466667,277.333333,275.866667,272.866667,276.300000,275.100000,274.866667,275.000000,273.766667,274.200000,274.033333,275.133333,273.900000,275.900000,274.200000,274.966667,276.600000,275.166667,276.433333,274.766667,275.033333,275.933333,275.066667,272.500000,271.633333,267.866667,268.233333,270.200000,268.166667,269.133333,270.766667,274.800000,270.766667,270.733333,267.266667,271.900000,270.400000,273.300000,270.700000,271.800000,271.900000,271.566667,270.800000,272.200000,271.800000,272.333333,272.633333,272.866667,271.533333,270.000000,270.166667,271.166667,271.666667,269.600000,271.066667,268.600000,270.166667,269.200000,270.533333,269.966667,269.866667,270.000000,268.666667,269.133333,268.700000,268.666667,268.600000,270.733333,268.300000,267.733333,267.066667,267.566667,267.033333
262.166667,262.733333,263.266667,263.433333,261.033333,261.766667,263.533333,264.133333,264.466667,262.200000,263.500000,263.733333,263.400000,264.166667,263.833333,264.766667,264.033333,264.766667,264.933333,265.500000,264.033333,267.100000,269.333333,273.933333,274.766667,273.200000,274.833333,274.633333,275.733333,276.500000,275.000000,273.466667,275.333333,273.733333,276.133333,275.966667,273.066667,269.833333,269.766667,268.300000,269.333333,269.666667,268.700000,269.300000,268.833333,269.166667,270.966667,268.766667,268.833333,270.500000,271.700000,270.066667,269.000000,268.533333,270.766667,270.933333,271.400000,272.866667,271.800000,271.333333,269.266667,273.166667,273.000000,272.000000,271.166667,273.433333,271.900000,273.266667,272.166667,270.733333,271.833333,272.066667,273.733333,272.400000,272.700000,272.766667,274.033333,274.333333,273.000000,273.400000,273.666667,273.100000,273.633333,273.800000,274.233333,278.933333,274.666667,275.033333,275.666667,276.400000,275.700000,276.800000,275.266667,275.933333,276.066667,276.800000,275.066667,274.533333,276.066667,276.733333,275.600000,274.766667,274.600000,276.600000,274.533333,274.433333,274.933333,276.000000,274.766667,275.133333,276.033333,275.900000,276.866667,275.466667,274.500000,273.000000,275.533333,275.166667,274.766667,274.866667,276.566667,276.966667,275.700000,275.433333,276.533333,275.700000,274.000000,276.733333,275.966667,275.866667,272.366667,276.733333,275.666667,277.000000,278.333333,277.733333,276.700000,276.566667,280.733333,279.666667,280.766667,280.166667,279.500000,279.933333,280.433333,281.366667,281.333333,279.166667,280.133333,280.866667,279.233333,278.233333,276.300000,275.166667,275.433333,276.233333,274.933333,274.800000,274.433333,273.100000,274.133333,274.000000,274.133333,271.800000,270.433333,271.200000,272.000000,274.966667,271.066667,273.400000,273.833333,274.766667,271.500000,272.766667,273.900000,272.700000,273.433333,275.366667,273.933333,275.400000,275.033333,275.700000,273.266667,273.866667,274.100000,274.000000,272.800000,272.133333,272.866667,270.166667,270.066667,267.566667,266.700000,267.400000,266.333333,269.100000,270.733333,272.800000,275.733333,278.400000,277.233333,277.966667,278.866667,278.200000,276.500000,278.266667,275.500000,276.900000,277.100000,276.000000,277.233333,274.733333,275.900000,276.033333,276.666667,276.333333,276.733333,276.433333,275.066667,276.633333,276.666667,274.133333,275.833333,277.333333,276.866667,275.600000,276.100000,276.200000,276.933333,279.300000,278.666667,280.333333,281.300000,284.633333,287.066667,288.600000,291.400000,299.033333,294.933333,286.066667,275.133333,269.733333,268.533333,271.966667,270.100000,275.733333,284.800000,286.133333,286.766667,282.866667,280.000000,275.833333,273.833333,275.400000,277.033333,276.133333,276.766667,276.533333,275.033333,275.600000,275.100000,275.300000,274.633333,275.100000,275.566667,276.066667,276.833333,274.800000,275.200000,273.900000,276.666667,278.733333,276.700000,278.300000,274.633333,276.266667,276.500000,275.800000,272.833333,272.466667,267.633333,269.166667,269.966667,268.800000,268.800000,272.166667,272.200000,270.966667,271.733333,271.133333,272.766667,273.466667,271.766667,269.200000,273.433333,272.066667,273.600000,273.800000,272.400000,272.133333,272.300000,272.733333,271.600000,270.566667,271.833333,270.000000,272.533333,270.466667,271.866667,272.066667,270.633333,269.766667,269.866667,269.933333,270.533333,270.300000,272.033333,268.866667,266.966667,268.800000,268.500000,268.966667,268.400000,266.233333,268.500000,267.033333,266.200000,265.733333
263.500000,263.233333,262.933333,262.233333,263.033333,262.700000,262.966667,263.866667,263.166667,262.633333,263.400000,263.900000,264.366667,263.766667,263.100000,262.866667,265.000000,264.633333,265.666667,265.566667,264.666667,266.900000,269.766667,273.733333,274.933333,274.466667,275.000000,276.433333,276.633333,276.433333,276.033333,274.500000,276.066667,274.566667,276.300000,278.033333,271.933333,271.133333,268.700000,269.033333,270.100000,269.433333,269.400000,269.166667,269.700000,268.633333,270.400000,270.000000,270.600000,269.833333,270.800000,270.400000,270.333333,271.733333,272.300000,271.833333,272.100000,269.166667,272.300000,272.933333,269.533333,271.900000,273.566667,272.400000,273.066667,273.466667,272.233333,272.266667,273.700000,272.433333,272.733333,273.633333,272.966667,273.533333,272.433333,272.600000,273.766667,275.966667,274.966667,275.266667,272.533333,275.833333,276.500000,274.100000,275.966667,276.166667,276.133333,276.633333,276.033333,276.533333,276.166667,277.433333,278.266667,277.266667,277.100000,276.133333,277.833333,277.400000,277.833333,275.700000,276.400000,276.333333,277.566667,277.900000,276.433333,273.400000,276.533333,277.333333,276.000000,277.300000,276.700000,276.700000,276.766667,276.600000,275.566667,276.666667,277.766667,275.966667,276.900000,276.000000,276.533333,277.166667,275.133333,276.366667,276.233333,276.066667,274.600000,275.566667,274.933333,275.300000,276.366667,275.833333,276.966667,275.066667,277.033333,274.966667,275.633333,274.833333,276.766667,276.533333,277.833333,278.266667,275.866667,275.733333,277.000000,277.133333,278.333333,278.866667,277.100000,278.833333,279.233333,277.800000,278.800000,278.000000,277.433333,277.300000,277.433333,276.900000,276.933333,274.033333,276.133333,274.166667,272.033333,275.766667,274.166667,271.000000,273.433333,275.700000,274.866667,274.233333,274.500000,271.966667,274.000000,272.966667,274.666667,274.533333,274.766667,274.266667,273.766667,277.066667,275.633333,273.700000,273.566667,273.566667,271.400000,273.166667,270.666667,270.833333,271.633333,269.900000,267.366667,267.700000,267.966667,268.133333,269.666667,270.800000,274.266667,276.700000,276.666667,277.633333,276.733333,274.900000,279.200000,277.100000,276.766667,278.233333,274.700000,278.100000,277.700000,275.633333,275.933333,276.633333,275.433333,275.300000,276.066667,276.166667,275.266667,277.166667,276.533333,276.400000,276.400000,276.033333,273.466667,277.433333,277.000000,277.833333,274.700000,274.966667,276.966667,279.433333,277.900000,279.600000,281.033333,284.066667,288.566667,290.333333,291.000000,298.566667,298.500000,287.766667,276.100000,271.100000,268.966667,273.100000,270.733333,276.166667,287.100000,286.700000,286.500000,284.366667,280.800000,278.600000,275.500000,275.166667,277.366667,276.700000,275.400000,276.666667,277.066667,276.466667,273.666667,275.066667,274.366667,274.166667,275.000000,275.866667,276.833333,274.500000,275.600000,275.033333,276.133333,276.800000,279.400000,279.633333,277.633333,277.266667,275.866667,275.366667,275.266667,273.600000,269.233333,268.200000,269.300000,269.900000,271.400000,270.833333,270.766667,270.533333,271.866667,272.433333,272.733333,272.766667,273.433333,272.100000,275.266667,276.933333,271.933333,273.066667,273.733333,271.500000,271.600000,271.966667,277.566667,272.066667,273.466667,271.300000,272.900000,272.366667,271.600000,269.966667,271.100000,271.166667,269.100000,271.033333,272.033333,271.633333,271.766667,269.166667,269.566667,268.633333,268.366667,268.066667,268.633333,267.633333,268.100000,268.033333,267.400000,266.700000
263.800000,262.766667,262.966667,262.466667,263.200000,262.400000,261.900000,263.166667,263.066667,263.533333,264.333333,263.633333,263.833333,265.800000,263.433333,263.933333,264.800000,264.366667,265.333333,265.533333,266.900000,266.900000,271.666667,274.533333,275.200000,274.900000,275.233333,276.000000,276.600000,276.533333,275.800000,273.033333,276.400000,274.833333,276.833333,276.833333,273.166667,271.500000,271.333333,269.900000,269.733333,269.066667,270.000000,269.766667,269.266667,268.033333,270.566667,270.233333,270.033333,270.400000,269.866667,270.833333,271.100000,271.066667,272.800000,272.100000,272.266667,270.200000,270.833333,273.500000,270.733333,272.766667,273.466667,271.600000,273.433333,272.400000,271.333333,271.233333,272.100000,271.066667,272.433333,271.266667,272.033333,271.566667,271.700000,272.566667,273.566667,274.733333,273.566667,276.366667,274.600000,273.933333,275.166667,274.466667,275.466667,274.633333,276.233333,276.433333,276.766667,277.100000,275.000000,276.466667,275.000000,277.233333,277.700000,275.766667,277.300000,276.600000,277.866667,275.433333,275.433333,276.633333,276.633333,279.833333,276.966667,277.000000,277.433333,276.966667,277.666667,277.833333,276.133333,277.633333,278.000000,276.933333,276.100000,277.333333,276.600000,276.966667,278.833333,276.500000,278.033333,278.833333,277.366667,276.900000,276.966667,276.833333,273.333333,274.200000,276.966667,277.200000,277.800000,278.166667,277.366667,277.400000,277.833333,276.500000,276.433333,277.700000,276.600000,276.233333,275.666667,276.200000,275.766667,275.333333,275.333333,274.000000,275.366667,275.566667,274.500000,271.833333,274.166667,274.766667,275.200000,275.633333,273.766667,273.233333,276.266667,276.133333,275.433333,276.000000,275.733333,275.600000,278.400000,276.833333,275.633333,277.400000,276.100000,275.066667,275.466667,274.666667,275.333333,273.466667,274.666667,274.866667,273.700000,273.866667,272.800000,275.533333,273.533333,274.200000,275.766667,274.500000,272.966667,273.100000,272.466667,272.300000,270.100000,267.766667,269.433333,264.566667,265.966667,266.166667,268.533333,269.966667,271.100000,273.533333,276.733333,275.600000,278.933333,279.266667,277.933333,277.500000,278.800000,276.866667,276.233333,279.000000,275.133333,277.133333,274.566667,277.700000,275.866667,276.466667,276.166667,276.200000,274.533333,273.466667,277.066667,276.500000,275.433333,278.066667,277.166667,276.666667,277.866667,278.000000,277.600000,277.466667,275.566667,275.200000,274.400000,281.533333,279.133333,279.133333,282.433333,284.800000,287.766667,291.233333,293.600000,298.466667,300.766667,287.366667,276.833333,268.500000,270.166667,272.366667,273.200000,275.066667,284.233333,286.400000,287.233333,283.900000,278.233333,277.433333,275.566667,274.633333,276.866667,276.000000,278.633333,275.633333,275.633333,276.266667,275.966667,275.633333,274.800000,275.466667,275.166667,275.833333,274.833333,276.466667,274.766667,275.133333,276.166667,275.100000,274.900000,274.366667,274.800000,274.266667,274.866667,275.400000,274.266667,272.000000,268.666667,268.200000,268.566667,268.733333,270.533333,271.033333,272.400000,271.200000,271.100000,269.166667,271.733333,274.033333,275.033333,273.366667,274.233333,273.733333,272.266667,272.100000,271.866667,273.000000,271.766667,273.400000,273.600000,271.966667,272.766667,271.100000,271.833333,272.500000,271.833333,271.000000,270.066667,271.266667,268.833333,270.366667,271.133333,269.100000,271.600000,268.700000,268.000000,267.500000,268.066667,269.400000,269.766667,266.700000,268.866667,267.133333,267.566667,263.166667
262.900000,262.166667,263.600000,263.166667,263.666667,263.133333,262.533333,263.733333,264.733333,263.733333,264.366667,264.533333,263.666667,264.600000,265.900000,264.333333,264.766667,265.633333,265.333333,264.866667,266.266667,269.066667,272.333333,276.633333,276.333333,274.533333,276.966667,276.266667,276.000000,277.400000,276.566667,276.266667,276.866667,275.566667,275.733333,277.333333,273.066667,271.433333,270.100000,269.433333,269.600000,271.066667,270.100000,269.233333,270.666667,270.300000,271.366667,269.266667,269.966667,270.333333,270.666667,271.066667,270.166667,271.466667,272.200000,272.366667,271.066667,270.833333,271.366667,272.766667,269.766667,273.733333,273.600000,273.033333,272.533333,274.200000,272.733333,273.033333,276.100000,271.966667,273.833333,273.333333,273.700000,274.133333,272.966667,272.333333,273.100000,274.800000,274.200000,274.066667,273.700000,273.066667,274.200000,273.666667,274.033333,274.566667,273.800000,277.700000,276.933333,275.733333,274.633333,276.433333,275.333333,276.033333,275.900000,277.400000,276.866667,276.633333,276.933333,275.266667,275.400000,277.100000,277.866667,278.800000,276.500000,276.433333,277.200000,277.566667,277.933333,275.633333,275.700000,277.566667,276.833333,278.666667,278.666667,277.466667,276.933333,278.900000,278.366667,277.233333,279.800000,278.900000,278.500000,279.000000,277.333333,276.933333,276.666667,276.600000,278.533333,279.366667,278.200000,278.500000,278.700000,279.200000,279.300000,277.600000,279.233333,278.000000,277.900000,278.500000,275.400000,277.800000,276.966667,275.200000,274.333333,274.166667,274.900000,276.133333,275.733333,272.933333,275.700000,273.133333,274.100000,275.033333,271.833333,271.533333,272.800000,273.166667,274.166667,273.133333,273.300000,273.500000,275.100000,274.166667,275.533333,276.600000,277.400000,278.766667,278.333333,277.866667,277.766667,277.100000,276.033333,276.366667,276.733333,275.100000,275.300000,276.400000,275.333333,274.600000,274.233333,275.133333,273.166667,272.766667,271.233333,269.600000,268.166667,267.400000,266.866667,267.466667,268.966667,269.366667,269.833333,271.633333,273.766667,276.500000,278.166667,276.933333,279.600000,278.166667,278.200000,275.800000,276.066667,277.633333,277.566667,276.500000,276.200000,276.300000,277.900000,279.300000,278.866667,276.233333,275.833333,274.300000,277.100000,277.200000,276.933333,276.600000,276.300000,275.766667,277.133333,276.000000,276.766667,277.700000,279.233333,278.766667,275.566667,276.166667,277.133333,279.100000,280.166667,279.866667,280.533333,286.566667,289.266667,291.866667,293.466667,301.933333,304.233333,292.500000,276.433333,271.566667,270.000000,272.266667,271.900000,276.633333,285.633333,287.233333,288.533333,285.400000,282.133333,278.433333,275.700000,276.266667,276.666667,276.766667,277.833333,276.233333,275.433333,277.433333,273.433333,276.666667,274.733333,275.933333,276.200000,276.033333,276.166667,275.666667,276.433333,276.400000,276.900000,277.033333,275.200000,276.200000,274.966667,275.033333,274.966667,276.166667,275.500000,272.966667,269.066667,268.900000,270.466667,270.966667,271.000000,271.733333,273.466667,273.300000,271.566667,271.966667,276.166667,273.866667,273.800000,273.133333,274.866667,274.500000,272.366667,272.800000,274.033333,271.633333,273.500000,272.966667,273.500000,272.933333,272.033333,271.666667,272.566667,273.966667,272.000000,271.466667,272.200000,272.333333,271.600000,271.300000,271.333333,270.900000,271.133333,267.433333,270.800000,268.666667,268.300000,271.633333,268.866667,266.933333,269.866667,267.633333,267.800000,267.166667
263.200000,263.933333,263.666667,262.733333,263.600000,263.366667,264.200000,264.266667,265.000000,263.433333,263.266667,264.400000,263.633333,266.300000,264.600000,264.000000,264.100000,265.666667,264.633333,266.200000,265.966667,268.433333,272.733333,276.866667,276.066667,274.666667,276.133333,276.466667,277.433333,276.866667,276.833333,275.800000,276.900000,276.033333,276.966667,275.600000,272.033333,270.033333,270.766667,269.266667,270.133333,270.866667,269.366667,269.766667,271.133333,268.600000,271.133333,269.900000,271.433333,272.900000,272.500000,272.066667,270.400000,271.033333,271.300000,272.066667,272.200000,270.266667,271.733333,272.466667,270.766667,273.633333,271.866667,271.366667,273.133333,272.466667,270.600000,273.833333,272.366667,273.033333,272.766667,275.600000,275.666667,274.533333,272.900000,273.266667,274.400000,272.800000,274.333333,273.533333,274.266667,272.566667,273.066667,272.666667,272.666667,274.833333,274.766667,276.200000,276.266667,275.400000,275.466667,273.566667,276.533333,275.366667,277.300000,276.600000,276.933333,277.566667,276.766667,276.066667,274.766667,276.333333,277.266667,278.233333,276.500000,276.333333,277.900000,277.566667,277.966667,276.633333,276.133333,276.366667,276.533333,275.833333,277.400000,277.866667,278.333333,277.200000,277.000000,276.833333,277.100000,278.900000,278.700000,278.266667,278.500000,277.833333,277.933333,276.333333,278.733333,278.333333,277.100000,280.300000,277.466667,279.233333,278.266667,277.000000,277.266667,278.833333,278.066667,279.433333,277.700000,277.400000,278.133333,276.200000,275.900000,276.866667,275.666667,277.300000,274.933333,274.633333,276.000000,273.833333,275.200000,273.533333,273.500000,275.133333,273.100000,272.533333,272.700000,273.866667,272.133333,272.200000,272.366667,272.500000,272.633333,272.633333,273.733333,271.733333,273.966667,274.666667,274.633333,275.800000,276.900000,275.466667,277.300000,276.300000,277.533333,277.733333,277.733333,278.233333,275.833333,275.433333,272.466667,273.200000,270.200000,269.666667,267.500000,266.166667,267.400000,267.200000,269.300000,269.933333,271.300000,273.233333,274.800000,280.366667,277.133333,277.500000,279.000000,277.233333,278.466667,277.800000,276.933333,276.266667,276.700000,277.700000,276.466667,276.100000,275.333333,278.433333,277.566667,275.100000,274.866667,276.400000,277.300000,276.166667,277.033333,276.266667,275.466667,276.433333,275.533333,277.266667,276.066667,276.866667,278.700000,278.833333,277.000000,276.300000,279.400000,279.500000,280.766667,280.600000,283.700000,286.066667,289.500000,293.000000,298.000000,306.133333,306.300000,293.900000,280.166667,270.600000,270.766667,272.166667,271.833333,274.933333,286.100000,289.066667,286.033333,284.166667,282.633333,280.266667,275.000000,276.466667,277.366667,276.166667,278.633333,277.833333,275.000000,277.466667,274.533333,277.833333,275.366667,276.333333,276.466667,275.600000,275.066667,277.033333,276.100000,275.100000,276.300000,275.800000,275.000000,275.500000,277.600000,273.666667,275.433333,273.033333,273.833333,271.566667,268.966667,270.733333,270.400000,270.533333,270.366667,272.166667,274.466667,274.866667,274.400000,273.333333,276.333333,277.200000,275.533333,272.833333,275.166667,274.533333,272.266667,273.600000,272.600000,271.300000,273.866667,273.500000,273.100000,272.766667,273.400000,272.333333,273.233333,272.500000,271.800000,271.900000,270.200000,272.333333,271.966667,272.333333,271.066667,270.500000,271.633333,268.733333,269.633333,269.066667,268.266667,269.933333,269.433333,268.933333,267.533333,266.666667,267.766667,267.366667
